Gen	tau_4MEFEOG	tau_5MEFE	lnL
608240	0.049172	0.022005	-347588.964
608250	0.049520	0.022257	-347536.193
608260	0.051136	0.022546	-347560.921
608270	0.050644	0.022422	-347375.845
608280	0.049805	0.022041	-347396.719
608290	0.051190	0.022024	-347440.329
608300	0.052038	0.022850	-347287.562
608310	0.052112	0.023268	-347330.439
608320	0.051968	0.023424	-347480.957
608330	0.051617	0.023116	-347606.980
608340	0.053746	0.024374	-347284.332
608350	0.053894	0.024927	-347391.589
608360	0.053687	0.024618	-347308.823
608370	0.052230	0.023752	-347343.113
608380	0.054115	0.024396	-347335.518
608390	0.053083	0.024355	-347450.807
608400	0.052607	0.024363	-347381.469
608410	0.051745	0.023649	-347601.276
608420	0.052704	0.023688	-347307.202
608430	0.052475	0.024227	-347426.168
608440	0.053324	0.024242	-347421.542
608450	0.051270	0.022758	-347472.644
608460	0.053633	0.023746	-347400.319
608470	0.055650	0.024326	-347352.154
608480	0.055405	0.024053	-347376.775
608490	0.055940	0.023884	-347372.743
608500	0.058939	0.024898	-347302.645
608510	0.056851	0.023706	-347536.824
608520	0.056997	0.023785	-347403.694
608530	0.058708	0.023993	-347410.234
608540	0.057565	0.023198	-347456.741
608550	0.055636	0.022481	-347410.845
608560	0.056056	0.022900	-347314.485
608570	0.055734	0.023267	-347426.583
608580	0.054224	0.022715	-347309.147
608590	0.053663	0.022410	-347376.984
608600	0.055072	0.023206	-347390.756
608610	0.057480	0.024235	-347433.056
608620	0.055105	0.023173	-347353.601
608630	0.053726	0.023101	-347311.430
608640	0.057379	0.024266	-347351.290
608650	0.052512	0.022274	-347404.933
608660	0.052509	0.022355	-347291.374
608670	0.054808	0.023210	-347474.013
608680	0.056096	0.023729	-347447.392
608690	0.058380	0.024367	-347522.223
608700	0.056398	0.023531	-347552.233
608710	0.057762	0.023753	-347404.359
608720	0.056249	0.022937	-347440.869
608730	0.058276	0.024102	-347474.977
608740	0.053987	0.022696	-347411.300
608750	0.056918	0.024066	-347521.460
608760	0.056713	0.024095	-347523.369
608770	0.054549	0.022879	-347605.701
608780	0.058036	0.024275	-347529.485
608790	0.058618	0.024254	-347430.672
608800	0.058069	0.024236	-347509.868
608810	0.058083	0.024252	-347415.836
608820	0.057918	0.024456	-347423.048
608830	0.054241	0.023403	-347355.781
608840	0.053845	0.023746	-347526.857
608850	0.052667	0.023542	-347357.838
608860	0.054530	0.024432	-347278.772
608870	0.053118	0.023630	-347354.022
608880	0.052684	0.024120	-347546.008
608890	0.052784	0.023685	-347497.885
608900	0.054164	0.024216	-347495.140
608910	0.053248	0.024289	-347436.846
608920	0.053655	0.024545	-347430.446
608930	0.053378	0.024537	-347410.163
608940	0.052908	0.024321	-347555.765
608950	0.053616	0.024483	-347474.799
608960	0.053347	0.024013	-347350.042
608970	0.054017	0.024219	-347418.282
608980	0.054086	0.023873	-347600.853
608990	0.054863	0.024185	-347458.037
609000	0.053427	0.023754	-347463.635
609010	0.050225	0.021725	-347506.292
609020	0.051369	0.021894	-347443.399
609030	0.054012	0.022716	-347566.115
609040	0.053343	0.022642	-347344.161
609050	0.053406	0.022653	-347368.365
609060	0.055109	0.023399	-347443.187
609070	0.054342	0.022639	-347357.658
609080	0.054420	0.022155	-347449.951
609090	0.054897	0.022210	-347450.837
609100	0.057176	0.023666	-347310.810
609110	0.059462	0.024470	-347343.536
609120	0.058886	0.024263	-347427.515
609130	0.056694	0.023041	-347443.317
609140	0.059051	0.023795	-347496.751
609150	0.056901	0.023029	-347332.772
609160	0.057028	0.022930	-347274.080
609170	0.058544	0.023272	-347403.301
609180	0.057344	0.022347	-347329.331
609190	0.059308	0.022617	-347347.127
609200	0.059104	0.022616	-347580.372
609210	0.058721	0.022187	-347403.402
609220	0.056973	0.021395	-347386.978
609230	0.057316	0.021668	-347409.595
609240	0.057506	0.021826	-347423.242
609250	0.055108	0.021208	-347534.896
609260	0.056527	0.021931	-347370.330
609270	0.057207	0.021940	-347504.480
609280	0.056865	0.022035	-347616.839
609290	0.061475	0.023404	-347560.997
609300	0.058177	0.022329	-347360.092
609310	0.059109	0.022315	-347353.148
609320	0.057075	0.021615	-347632.153
609330	0.056460	0.021335	-347472.810
609340	0.059443	0.022289	-347590.426
609350	0.057534	0.021711	-347380.885
609360	0.058969	0.022695	-347399.883
609370	0.057674	0.022564	-347454.539
609380	0.059731	0.023191	-347432.524
609390	0.056745	0.021975	-347425.095
609400	0.059704	0.023209	-347343.689
609410	0.058200	0.022161	-347402.184
609420	0.057790	0.021982	-347497.285
609430	0.058621	0.022269	-347552.771
609440	0.056185	0.021345	-347304.713
609450	0.054940	0.020784	-347255.987
609460	0.055658	0.021443	-347333.392
609470	0.058640	0.022860	-347211.819
609480	0.055787	0.021678	-347485.859
609490	0.053516	0.021431	-347401.921
609500	0.055890	0.022066	-347360.971
609510	0.054193	0.021289	-347209.461
609520	0.055888	0.021679	-347240.065
609530	0.055083	0.021665	-347414.738
609540	0.053610	0.021355	-347429.986
609550	0.052228	0.021107	-347421.787
609560	0.055818	0.022509	-347358.292
609570	0.057489	0.023391	-347352.593
609580	0.055355	0.022449	-347372.350
609590	0.055763	0.022750	-347449.009
609600	0.057312	0.022908	-347293.574
609610	0.057583	0.022980	-347286.881
609620	0.057210	0.023043	-347395.544
609630	0.056894	0.022899	-347396.588
609640	0.055196	0.021938	-347448.760
609650	0.057941	0.023287	-347329.982
609660	0.053916	0.021912	-347417.194
609670	0.054695	0.022149	-347324.116
609680	0.056449	0.022549	-347429.462
609690	0.054455	0.022092	-347322.857
609700	0.056733	0.022860	-347313.519
609710	0.055310	0.021559	-347306.059
609720	0.057621	0.022030	-347548.138
609730	0.060608	0.023201	-347343.425
609740	0.060100	0.022860	-347373.575
609750	0.060998	0.022932	-347433.576
609760	0.060394	0.022571	-347326.450
609770	0.060172	0.022572	-347339.837
609780	0.060195	0.023230	-347297.693
609790	0.060522	0.023624	-347595.846
609800	0.057007	0.022203	-347379.384
609810	0.055881	0.022037	-347386.247
609820	0.056535	0.022440	-347397.834
609830	0.053698	0.021737	-347254.344
609840	0.056733	0.022606	-347295.875
609850	0.055537	0.022171	-347317.334
609860	0.057969	0.023170	-347415.736
609870	0.058312	0.023348	-347303.477
609880	0.059335	0.023522	-347418.618
609890	0.059523	0.023740	-347416.172
609900	0.058567	0.023736	-347340.940
609910	0.057463	0.023435	-347362.324
609920	0.056782	0.023327	-347342.778
609930	0.055187	0.022416	-347398.015
609940	0.053950	0.021975	-347379.301
609950	0.055121	0.022607	-347444.183
609960	0.057769	0.023842	-347489.647
609970	0.057423	0.023104	-347491.127
609980	0.058604	0.023623	-347370.081
609990	0.055025	0.022420	-347552.352
610000	0.057083	0.023232	-347369.818
610010	0.057265	0.022649	-347359.732
610020	0.057297	0.022910	-347560.881
610030	0.057822	0.023099	-347381.345
610040	0.057040	0.023162	-347507.166
610050	0.058562	0.024140	-347392.510
610060	0.055066	0.022851	-347420.657
610070	0.054124	0.023208	-347374.398
610080	0.053536	0.022763	-347340.757
610090	0.052114	0.022213	-347293.208
610100	0.051421	0.021982	-347370.394
610110	0.051238	0.021889	-347484.887
610120	0.052251	0.022315	-347382.061
610130	0.051381	0.021820	-347343.338
610140	0.051456	0.022437	-347347.307
610150	0.053454	0.023527	-347329.848
610160	0.052758	0.023856	-347465.504
610170	0.052782	0.023842	-347431.987
610180	0.052032	0.023866	-347333.275
610190	0.051295	0.023560	-347389.379
610200	0.051390	0.023421	-347350.563
610210	0.052732	0.023966	-347430.616
610220	0.051712	0.023599	-347484.032
610230	0.048127	0.021531	-347324.620
610240	0.049340	0.022103	-347410.048
610250	0.048862	0.021508	-347441.661
610260	0.050637	0.022370	-347334.509
610270	0.050087	0.022518	-347470.021
610280	0.050331	0.022423	-347341.003
610290	0.054374	0.023653	-347394.968
610300	0.052854	0.022931	-347345.380
610310	0.053131	0.022949	-347235.742
610320	0.054691	0.023783	-347255.661
610330	0.054201	0.023932	-347640.111
610340	0.054185	0.023594	-347325.030
610350	0.054830	0.023554	-347392.501
610360	0.057101	0.024155	-347420.874
610370	0.055995	0.023346	-347384.529
610380	0.058816	0.024628	-347354.443
610390	0.055734	0.023252	-347266.347
610400	0.055692	0.023400	-347336.494
610410	0.059012	0.024524	-347395.247
610420	0.059333	0.024218	-347271.904
610430	0.057568	0.023358	-347363.026
610440	0.057777	0.023124	-347412.396
610450	0.058655	0.023789	-347225.860
610460	0.057533	0.022957	-347242.807
610470	0.058277	0.023172	-347269.958
610480	0.056520	0.022909	-347298.784
610490	0.055131	0.022541	-347401.999
610500	0.056333	0.023447	-347370.320
610510	0.055411	0.023342	-347470.415
610520	0.055214	0.023570	-347493.213
610530	0.056095	0.024079	-347290.879
610540	0.054999	0.023444	-347242.210
610550	0.053977	0.023229	-347371.642
610560	0.053728	0.022675	-347380.886
610570	0.054755	0.023625	-347425.912
610580	0.055094	0.024472	-347558.489
610590	0.051569	0.023223	-347482.335
610600	0.051688	0.023198	-347510.849
610610	0.050298	0.022356	-347374.922
610620	0.051888	0.022249	-347347.874
610630	0.050977	0.021970	-347273.168
610640	0.049629	0.021347	-347441.746
610650	0.048045	0.020848	-347408.483
610660	0.049467	0.021392	-347246.475
610670	0.049267	0.021534	-347309.720
610680	0.048070	0.021035	-347357.837
610690	0.049142	0.021407	-347284.553
610700	0.050543	0.022096	-347418.125
610710	0.051320	0.021969	-347391.204
610720	0.052394	0.022862	-347330.482
610730	0.052548	0.022676	-347320.996
610740	0.053853	0.023063	-347376.618
610750	0.053014	0.022809	-347453.880
610760	0.051288	0.021792	-347400.614
610770	0.052267	0.022060	-347273.741
610780	0.054669	0.022917	-347425.948
610790	0.055037	0.022657	-347313.345
610800	0.052539	0.021598	-347451.711
610810	0.053219	0.021862	-347379.715
610820	0.054515	0.022519	-347523.600
610830	0.052677	0.021915	-347578.409
610840	0.055270	0.022754	-347381.890
610850	0.051510	0.021189	-347656.314
610860	0.048472	0.020378	-347496.210
610870	0.052023	0.021480	-347401.757
610880	0.053498	0.022453	-347566.089
610890	0.051254	0.021527	-347405.372
610900	0.052362	0.021958	-347384.152
610910	0.050045	0.021041	-347208.316
610920	0.052499	0.021737	-347274.448
610930	0.052791	0.021694	-347368.452
610940	0.053297	0.022449	-347419.163
610950	0.051140	0.021802	-347271.899
610960	0.051719	0.022303	-347328.961
610970	0.051725	0.022502	-347310.718
610980	0.052771	0.022768	-347303.314
610990	0.050994	0.022115	-347317.051
611000	0.050273	0.021712	-347415.029
611010	0.052477	0.022831	-347332.512
611020	0.051647	0.022483	-347393.369
611030	0.049945	0.022172	-347438.872
611040	0.051609	0.023071	-347463.206
611050	0.048395	0.022548	-347423.839
611060	0.048227	0.022170	-347377.601
611070	0.051105	0.023073	-347467.925
611080	0.051655	0.023173	-347250.323
611090	0.051507	0.023225	-347334.069
611100	0.051076	0.023211	-347245.772
611110	0.052092	0.023523	-347308.943
611120	0.051651	0.023004	-347323.612
611130	0.052076	0.023084	-347359.621
611140	0.052525	0.023279	-347264.014
611150	0.053702	0.023562	-347329.100
611160	0.051464	0.022719	-347385.216
611170	0.050914	0.022936	-347378.619
611180	0.051073	0.023078	-347269.525
611190	0.052998	0.023930	-347417.963
611200	0.052694	0.024195	-347529.560
611210	0.051150	0.023020	-347423.731
611220	0.053219	0.023000	-347272.256
611230	0.053814	0.023120	-347447.811
611240	0.054283	0.022993	-347334.842
611250	0.053175	0.022514	-347547.169
611260	0.053971	0.022978	-347425.084
611270	0.052878	0.022871	-347458.053
611280	0.053063	0.023119	-347347.837
611290	0.051099	0.022301	-347542.259
611300	0.055448	0.024044	-347301.171
611310	0.055182	0.023784	-347432.879
611320	0.052958	0.023279	-347334.023
611330	0.053839	0.023803	-347300.631
611340	0.052105	0.023187	-347422.410
611350	0.052353	0.023339	-347323.412
611360	0.054087	0.023580	-347275.712
611370	0.053250	0.023524	-347409.344
611380	0.056421	0.024433	-347311.834
611390	0.054746	0.024155	-347331.252
611400	0.053580	0.023932	-347351.427
611410	0.053203	0.023211	-347267.096
611420	0.054520	0.024130	-347282.698
611430	0.054481	0.024388	-347314.463
611440	0.052665	0.024208	-347517.778
611450	0.052578	0.024269	-347417.126
611460	0.051057	0.023047	-347523.554
611470	0.053467	0.024586	-347618.167
611480	0.052719	0.024687	-347306.606
611490	0.050490	0.023499	-347377.130
611500	0.051686	0.024281	-347485.372
611510	0.051150	0.023937	-347460.551
611520	0.053603	0.025244	-347494.600
611530	0.050018	0.023632	-347362.924
611540	0.048946	0.023019	-347413.300
611550	0.049376	0.023214	-347325.827
611560	0.048440	0.022301	-347405.481
611570	0.049354	0.022730	-347418.422
611580	0.050508	0.022924	-347432.288
611590	0.048391	0.022188	-347409.288
611600	0.047862	0.021666	-347503.737
611610	0.048569	0.022292	-347514.153
611620	0.048075	0.022672	-347479.378
611630	0.047437	0.022663	-347503.350
611640	0.047486	0.023373	-347361.849
611650	0.048131	0.023922	-347509.479
611660	0.048159	0.023618	-347462.940
611670	0.046468	0.022741	-347277.127
611680	0.046770	0.023528	-347464.950
611690	0.045664	0.022005	-347424.622
611700	0.047037	0.023076	-347469.361
611710	0.048380	0.023430	-347483.291
611720	0.048460	0.023233	-347416.651
611730	0.047907	0.023088	-347510.794
611740	0.048499	0.023963	-347587.708
611750	0.049561	0.024105	-347493.165
611760	0.048687	0.024028	-347521.541
611770	0.047230	0.023975	-347654.415
611780	0.047487	0.023890	-347606.844
611790	0.046539	0.023319	-347605.886
611800	0.044215	0.022054	-347549.304
611810	0.048376	0.024041	-347588.895
611820	0.049676	0.023972	-347443.468
611830	0.048567	0.023056	-347466.178
611840	0.050558	0.024603	-347451.464
611850	0.050090	0.024171	-347435.160
611860	0.051541	0.025051	-347534.379
611870	0.051426	0.025304	-347539.787
611880	0.052488	0.025239	-347389.615
611890	0.053704	0.026167	-347563.596
611900	0.056980	0.027439	-347444.668
611910	0.055641	0.027353	-347451.418
611920	0.053517	0.026599	-347493.779
611930	0.053785	0.026697	-347429.039
611940	0.053370	0.026846	-347421.532
611950	0.053827	0.027377	-347500.820
611960	0.052138	0.026108	-347484.380
611970	0.050933	0.025582	-347497.051
611980	0.051217	0.025609	-347443.994
611990	0.049273	0.024425	-347579.734
612000	0.049894	0.024615	-347555.001
612010	0.051763	0.025345	-347513.620
612020	0.052206	0.025891	-347733.207
612030	0.050349	0.024746	-347543.620
612040	0.049958	0.024932	-347371.133
612050	0.051125	0.025506	-347458.226
612060	0.052069	0.026140	-347432.421
612070	0.052337	0.026007	-347499.274
612080	0.051603	0.025833	-347427.922
612090	0.052252	0.026880	-347488.100
612100	0.053227	0.027233	-347517.386
612110	0.050365	0.025378	-347595.236
612120	0.049286	0.024679	-347549.618
612130	0.049568	0.025049	-347495.455
612140	0.050727	0.025374	-347499.874
612150	0.050138	0.025168	-347460.369
612160	0.048740	0.023840	-347432.603
612170	0.049516	0.023811	-347422.149
612180	0.049207	0.023106	-347539.458
612190	0.047769	0.022271	-347467.503
612200	0.046348	0.021810	-347476.165
612210	0.046907	0.022194	-347542.007
612220	0.046963	0.022232	-347641.686
612230	0.046897	0.022307	-347370.759
612240	0.047611	0.022888	-347332.643
612250	0.046468	0.022529	-347367.175
612260	0.046928	0.022323	-347475.253
612270	0.049168	0.023249	-347415.747
612280	0.049934	0.022746	-347385.657
612290	0.049959	0.022588	-347327.932
612300	0.050010	0.022415	-347332.918
612310	0.049097	0.022100	-347397.993
612320	0.050485	0.022410	-347458.464
612330	0.049352	0.021469	-347494.519
612340	0.049589	0.021793	-347480.310
612350	0.051939	0.022911	-347500.005
612360	0.049968	0.022532	-347445.564
612370	0.050673	0.023078	-347294.310
612380	0.052656	0.023582	-347393.722
612390	0.052663	0.023934	-347452.180
612400	0.050777	0.023097	-347354.759
612410	0.049104	0.022647	-347346.740
612420	0.048430	0.022709	-347403.544
612430	0.047496	0.022564	-347420.468
612440	0.049187	0.022696	-347472.725
612450	0.048950	0.022811	-347653.536
612460	0.049408	0.023295	-347622.043
612470	0.047709	0.022420	-347470.103
612480	0.048790	0.022857	-347272.293
612490	0.049905	0.023024	-347366.922
612500	0.047388	0.022518	-347217.925
612510	0.047614	0.022962	-347295.773
612520	0.048520	0.023274	-347283.105
612530	0.049445	0.023665	-347342.019
612540	0.048528	0.022905	-347271.331
612550	0.046561	0.022140	-347311.809
612560	0.049866	0.023430	-347352.803
612570	0.049685	0.024070	-347340.345
612580	0.048520	0.023562	-347365.145
612590	0.047741	0.022753	-347340.979
612600	0.049856	0.023555	-347521.089
612610	0.049600	0.023715	-347431.112
612620	0.046632	0.022365	-347435.987
612630	0.047478	0.022743	-347356.572
612640	0.047457	0.023004	-347251.338
612650	0.047776	0.023261	-347407.988
612660	0.047028	0.022423	-347427.900
612670	0.046503	0.021913	-347298.131
612680	0.047651	0.022474	-347387.895
612690	0.048855	0.023235	-347330.215
612700	0.047230	0.022911	-347336.612
612710	0.046829	0.022437	-347168.664
612720	0.046313	0.022459	-347369.349
612730	0.045552	0.022114	-347234.621
612740	0.046581	0.022326	-347226.879
612750	0.046067	0.022411	-347304.636
612760	0.046873	0.022678	-347471.876
612770	0.047222	0.023222	-347283.667
612780	0.047257	0.023577	-347481.244
612790	0.045728	0.022714	-347386.053
612800	0.044571	0.022182	-347378.207
612810	0.045900	0.022868	-347453.018
612820	0.044692	0.022579	-347461.478
612830	0.044637	0.022778	-347401.502
612840	0.045464	0.023386	-347308.196
612850	0.044512	0.022360	-347318.488
612860	0.044678	0.022163	-347299.132
612870	0.045172	0.022470	-347339.589
612880	0.045033	0.022481	-347397.536
612890	0.044974	0.022104	-347374.201
612900	0.045694	0.022058	-347467.836
612910	0.045098	0.021259	-347265.289
612920	0.045810	0.021513	-347346.360
612930	0.046871	0.022273	-347435.671
612940	0.046093	0.022233	-347302.417
612950	0.047384	0.022153	-347235.606
612960	0.046694	0.021975	-347399.061
612970	0.052399	0.024830	-347354.404
612980	0.048700	0.023594	-347451.910
612990	0.048311	0.023579	-347472.472
613000	0.048714	0.024672	-347503.277
613010	0.048813	0.024231	-347356.552
613020	0.046799	0.023224	-347524.684
613030	0.047999	0.023766	-347490.548
613040	0.049395	0.024710	-347489.875
613050	0.051507	0.025846	-347614.139
