Gen	tau_4MEFEOG	tau_5MEFE	lnL
443310	0.022036	0.022026	-347151.715
443320	0.022112	0.022102	-347159.580
443330	0.022122	0.022099	-347124.607
443340	0.021404	0.021375	-347159.678
443350	0.021404	0.021373	-347136.806
443360	0.022083	0.022050	-347121.997
443370	0.022187	0.022020	-347110.851
443380	0.022445	0.022441	-347132.756
443390	0.022345	0.022342	-347126.165
443400	0.022351	0.022347	-347170.805
443410	0.022351	0.022347	-347123.896
443420	0.022229	0.022226	-347133.534
443430	0.022000	0.021996	-347135.901
443440	0.022211	0.022209	-347147.465
443450	0.022413	0.022388	-347190.645
443460	0.022862	0.022856	-347192.309
443470	0.022108	0.022040	-347205.882
443480	0.022337	0.022324	-347223.894
443490	0.022337	0.022334	-347129.968
443500	0.022078	0.022070	-347153.738
443510	0.022672	0.022647	-347142.785
443520	0.022386	0.022372	-347206.598
443530	0.021577	0.021552	-347140.836
443540	0.022792	0.022777	-347156.182
443550	0.022586	0.022570	-347180.893
443560	0.022188	0.022164	-347179.505
443570	0.022495	0.022481	-347154.685
443580	0.022473	0.022470	-347124.667
443590	0.022029	0.022026	-347141.520
443600	0.022029	0.022026	-347168.733
443610	0.022619	0.022615	-347122.617
443620	0.022316	0.022311	-347105.016
443630	0.022191	0.022186	-347152.588
443640	0.022424	0.022420	-347099.992
443650	0.022305	0.022300	-347148.916
443660	0.021985	0.021981	-347167.434
443670	0.022370	0.022365	-347105.601
443680	0.022370	0.022365	-347158.473
443690	0.022946	0.022941	-347144.843
443700	0.023017	0.023017	-347153.114
443710	0.022924	0.022920	-347137.563
443720	0.022545	0.022540	-347117.797
443730	0.022777	0.022773	-347125.871
443740	0.022777	0.022774	-347126.413
443750	0.023073	0.023059	-347159.007
443760	0.022805	0.022788	-347121.932
443770	0.022717	0.022715	-347144.567
443780	0.023692	0.023689	-347161.637
443790	0.023556	0.023554	-347134.292
443800	0.022632	0.022630	-347172.889
443810	0.022469	0.022445	-347171.354
443820	0.022989	0.022961	-347090.154
443830	0.022437	0.022414	-347178.056
443840	0.023548	0.023548	-347157.705
443850	0.023122	0.023122	-347122.416
443860	0.023241	0.023241	-347141.111
443870	0.022795	0.022795	-347183.374
443880	0.022771	0.022771	-347123.004
443890	0.022601	0.022601	-347191.739
443900	0.023173	0.023173	-347124.963
443910	0.022511	0.022511	-347181.787
443920	0.022983	0.022983	-347156.964
443930	0.023318	0.023318	-347116.196
443940	0.023238	0.023238	-347124.013
443950	0.022602	0.022602	-347172.502
443960	0.022831	0.022831	-347192.189
443970	0.022978	0.022978	-347151.638
443980	0.022894	0.022894	-347117.068
443990	0.022622	0.022622	-347125.105
444000	0.021927	0.021927	-347123.402
444010	0.021776	0.021776	-347136.085
444020	0.022130	0.022130	-347078.337
444030	0.021201	0.021201	-347140.575
444040	0.021625	0.021625	-347173.172
444050	0.021586	0.021586	-347135.523
444060	0.021514	0.021514	-347134.899
444070	0.021838	0.021838	-347168.157
444080	0.021632	0.021632	-347138.239
444090	0.021375	0.021375	-347117.728
444100	0.021725	0.021725	-347103.449
444110	0.021919	0.021919	-347116.010
444120	0.021386	0.021386	-347117.724
444130	0.021860	0.021860	-347142.597
444140	0.021468	0.021468	-347089.095
444150	0.022180	0.022180	-347078.580
444160	0.022596	0.022596	-347194.038
444170	0.022615	0.022615	-347135.913
444180	0.022587	0.022587	-347082.769
444190	0.023342	0.023342	-347129.272
444200	0.023670	0.023640	-347196.780
444210	0.023162	0.023161	-347153.535
444220	0.023240	0.023239	-347118.363
444230	0.023246	0.023245	-347153.287
444240	0.022989	0.022987	-347129.673
444250	0.023467	0.023449	-347108.879
444260	0.023633	0.023615	-347173.337
444270	0.023109	0.023105	-347213.171
444280	0.023863	0.023859	-347151.969
444290	0.023285	0.023207	-347146.117
444300	0.023201	0.023193	-347156.222
444310	0.023597	0.023588	-347122.443
444320	0.022899	0.022888	-347162.914
444330	0.022227	0.022223	-347132.431
444340	0.022662	0.022644	-347185.699
444350	0.023363	0.023336	-347138.300
444360	0.023441	0.023383	-347155.090
444370	0.023314	0.023298	-347183.573
444380	0.023734	0.023695	-347124.659
444390	0.023328	0.023321	-347127.396
444400	0.022600	0.022581	-347152.332
444410	0.022977	0.022941	-347139.373
444420	0.022623	0.022619	-347146.463
444430	0.022685	0.022668	-347152.633
444440	0.022685	0.022660	-347136.005
444450	0.023144	0.023083	-347094.014
444460	0.022488	0.022462	-347108.292
444470	0.023017	0.022962	-347170.553
444480	0.022560	0.022535	-347170.701
444490	0.022384	0.022312	-347220.568
444500	0.022384	0.022348	-347135.662
444510	0.022474	0.022398	-347135.919
444520	0.022088	0.022080	-347126.399
444530	0.021530	0.021518	-347114.806
444540	0.021625	0.021611	-347152.769
444550	0.022412	0.022399	-347130.565
444560	0.022504	0.022458	-347125.324
444570	0.021815	0.021715	-347222.378
444580	0.022173	0.022136	-347198.595
444590	0.022858	0.022823	-347139.103
444600	0.022034	0.022029	-347132.072
444610	0.021874	0.021838	-347161.894
444620	0.021874	0.021867	-347161.710
444630	0.021874	0.021870	-347102.802
444640	0.021872	0.021861	-347170.885
444650	0.021560	0.021442	-347127.666
444660	0.021577	0.021489	-347164.836
444670	0.021014	0.020959	-347161.388
444680	0.022170	0.022090	-347134.248
444690	0.022184	0.022146	-347138.568
444700	0.022388	0.022369	-347170.531
444710	0.023374	0.023345	-347153.689
444720	0.022655	0.022618	-347122.186
444730	0.022789	0.022757	-347158.738
444740	0.022572	0.022539	-347103.732
444750	0.022363	0.022343	-347170.790
444760	0.022829	0.022723	-347106.917
444770	0.022261	0.022233	-347137.926
444780	0.021689	0.021670	-347158.323
444790	0.022135	0.022121	-347122.697
444800	0.022089	0.022078	-347143.356
444810	0.022466	0.022406	-347127.136
444820	0.022491	0.022440	-347130.061
444830	0.022092	0.022087	-347126.163
444840	0.021985	0.021918	-347173.096
444850	0.022880	0.022857	-347211.793
444860	0.022957	0.022950	-347131.891
444870	0.022236	0.022214	-347134.324
444880	0.022424	0.022387	-347150.678
444890	0.023345	0.023317	-347106.814
444900	0.023345	0.023308	-347100.312
444910	0.022862	0.022848	-347159.031
444920	0.022593	0.022529	-347110.726
444930	0.023202	0.023129	-347117.069
444940	0.023211	0.023170	-347092.424
444950	0.022956	0.022870	-347128.323
444960	0.023446	0.023417	-347152.289
444970	0.023111	0.023057	-347140.650
444980	0.022773	0.022632	-347105.631
444990	0.022728	0.022711	-347166.050
445000	0.022790	0.022727	-347133.970
445010	0.023315	0.023247	-347100.878
445020	0.023023	0.022848	-347124.832
445030	0.022751	0.022510	-347108.314
445040	0.022311	0.022273	-347167.257
445050	0.022472	0.022378	-347148.904
445060	0.022450	0.022299	-347129.048
445070	0.022008	0.021926	-347140.538
445080	0.022101	0.022013	-347132.086
445090	0.022454	0.022394	-347148.689
445100	0.022381	0.022309	-347151.500
445110	0.022267	0.022211	-347165.418
445120	0.022439	0.022416	-347180.442
445130	0.022433	0.022397	-347119.344
445140	0.022433	0.022425	-347127.907
445150	0.022137	0.022070	-347163.403
445160	0.021641	0.021621	-347144.444
445170	0.022498	0.022443	-347139.029
445180	0.022236	0.022205	-347158.476
445190	0.021760	0.021698	-347149.049
445200	0.022017	0.021848	-347116.124
445210	0.022138	0.022121	-347110.499
445220	0.021831	0.021679	-347152.972
445230	0.021888	0.021855	-347124.549
445240	0.021057	0.021048	-347100.309
445250	0.021098	0.021089	-347132.343
445260	0.021605	0.021579	-347165.230
445270	0.021639	0.021618	-347143.888
445280	0.021805	0.021790	-347203.041
445290	0.022164	0.022107	-347151.777
445300	0.022304	0.022287	-347157.455
445310	0.021814	0.021806	-347125.251
445320	0.021856	0.021848	-347126.637
445330	0.021358	0.021347	-347162.822
445340	0.022516	0.022504	-347134.188
445350	0.022642	0.022641	-347149.916
445360	0.022751	0.022730	-347204.953
445370	0.021497	0.021471	-347238.014
445380	0.022265	0.022263	-347169.905
445390	0.021838	0.021836	-347182.617
445400	0.022479	0.022456	-347099.735
445410	0.022496	0.022466	-347121.212
445420	0.022148	0.022104	-347193.409
445430	0.022011	0.021996	-347110.003
445440	0.021862	0.021800	-347206.091
445450	0.021848	0.021839	-347133.679
445460	0.021875	0.021842	-347154.063
445470	0.022023	0.022005	-347148.926
445480	0.022539	0.022533	-347123.184
445490	0.022428	0.022421	-347205.356
445500	0.022001	0.021994	-347162.965
445510	0.022187	0.022180	-347147.743
445520	0.022500	0.022493	-347089.561
445530	0.022605	0.022598	-347141.961
445540	0.023146	0.023137	-347144.301
445550	0.023418	0.023409	-347182.277
445560	0.023032	0.023022	-347135.148
445570	0.022726	0.022706	-347180.738
445580	0.022726	0.022710	-347107.900
445590	0.023141	0.023124	-347162.154
445600	0.023331	0.023279	-347112.004
445610	0.023398	0.023383	-347141.509
445620	0.023634	0.023625	-347098.143
445630	0.023659	0.023654	-347132.524
445640	0.023346	0.023341	-347130.308
445650	0.023120	0.023115	-347134.900
445660	0.023179	0.023174	-347139.917
445670	0.022945	0.022940	-347144.025
445680	0.022815	0.022810	-347115.300
445690	0.023713	0.023708	-347196.363
445700	0.023037	0.023032	-347182.458
445710	0.022902	0.022897	-347208.788
445720	0.023527	0.023523	-347191.320
445730	0.023328	0.023324	-347176.755
445740	0.023756	0.023754	-347090.072
445750	0.023033	0.023031	-347151.616
445760	0.022727	0.022725	-347164.997
445770	0.023882	0.023880	-347190.738
445780	0.023254	0.023252	-347172.717
445790	0.023335	0.023324	-347189.706
445800	0.023353	0.023342	-347149.913
445810	0.022673	0.022647	-347165.543
445820	0.022855	0.022836	-347183.529
445830	0.023271	0.023260	-347168.141
445840	0.022590	0.022579	-347160.317
445850	0.022283	0.022276	-347124.243
445860	0.022347	0.022340	-347160.657
445870	0.022437	0.022435	-347140.916
445880	0.023133	0.023131	-347116.865
445890	0.022419	0.022417	-347104.088
445900	0.022402	0.022400	-347133.399
445910	0.021765	0.021730	-347134.848
445920	0.022007	0.021989	-347117.879
445930	0.021643	0.021630	-347143.049
445940	0.021872	0.021701	-347145.754
445950	0.022242	0.021906	-347155.334
445960	0.022405	0.022346	-347107.193
445970	0.022405	0.022338	-347266.204
445980	0.022358	0.022108	-347115.908
445990	0.022413	0.022394	-347172.984
446000	0.021606	0.021578	-347144.630
446010	0.022076	0.022062	-347125.862
446020	0.022076	0.022066	-347143.447
446030	0.022406	0.022396	-347138.594
446040	0.021930	0.021908	-347130.704
446050	0.021951	0.021935	-347177.314
446060	0.022082	0.022073	-347145.921
446070	0.022101	0.022084	-347098.344
446080	0.022032	0.022015	-347113.228
446090	0.022762	0.022752	-347147.572
446100	0.021856	0.021829	-347135.973
446110	0.022372	0.022367	-347173.145
446120	0.021802	0.021793	-347123.421
446130	0.021713	0.021676	-347129.078
446140	0.021685	0.021659	-347160.861
446150	0.021819	0.021804	-347101.597
446160	0.021458	0.021434	-347160.589
446170	0.021147	0.021137	-347176.324
446180	0.021147	0.021138	-347125.156
446190	0.021059	0.021050	-347192.067
446200	0.021276	0.021207	-347146.015
446210	0.021515	0.021505	-347164.437
446220	0.021679	0.021585	-347112.211
446230	0.022825	0.022810	-347196.048
446240	0.022269	0.022253	-347142.939
446250	0.022688	0.022658	-347111.235
446260	0.022748	0.022727	-347139.757
446270	0.023147	0.023141	-347143.905
446280	0.022512	0.022487	-347150.531
446290	0.023288	0.023271	-347149.994
446300	0.023097	0.023038	-347126.845
446310	0.023311	0.023289	-347126.865
446320	0.022903	0.022700	-347148.314
446330	0.022579	0.022440	-347162.844
446340	0.023401	0.023098	-347125.342
446350	0.023235	0.022973	-347128.015
446360	0.022905	0.022528	-347119.884
446370	0.022611	0.022244	-347180.991
446380	0.022774	0.022723	-347172.839
446390	0.023121	0.023094	-347182.826
446400	0.022790	0.022687	-347127.082
446410	0.022790	0.022634	-347191.438
446420	0.023199	0.023004	-347153.919
446430	0.022562	0.022502	-347143.220
446440	0.023015	0.022933	-347145.712
446450	0.023385	0.023336	-347170.575
446460	0.023768	0.023707	-347169.141
446470	0.023013	0.022930	-347159.271
446480	0.023167	0.023140	-347119.246
446490	0.023530	0.023482	-347111.028
446500	0.022845	0.022737	-347170.043
446510	0.023351	0.023296	-347121.108
446520	0.022954	0.022815	-347136.549
446530	0.023390	0.023338	-347117.810
446540	0.023676	0.023598	-347113.915
446550	0.023549	0.023333	-347127.180
446560	0.023668	0.023549	-347134.594
446570	0.023668	0.023592	-347116.307
446580	0.023896	0.023826	-347125.002
446590	0.023522	0.023437	-347156.014
446600	0.023908	0.023831	-347184.271
446610	0.024054	0.023981	-347135.166
446620	0.024356	0.024285	-347147.590
446630	0.024511	0.024403	-347151.056
446640	0.024398	0.024355	-347195.931
446650	0.023795	0.023757	-347112.928
446660	0.024307	0.024255	-347172.087
446670	0.024450	0.024392	-347123.467
446680	0.023244	0.023102	-347141.667
446690	0.024562	0.024485	-347126.084
446700	0.024186	0.024169	-347115.575
446710	0.024190	0.024033	-347133.833
446720	0.023828	0.023733	-347161.252
446730	0.023130	0.023112	-347115.206
446740	0.023724	0.023627	-347184.626
446750	0.023540	0.023487	-347121.983
446760	0.023747	0.023713	-347148.108
446770	0.024089	0.023993	-347179.981
446780	0.023901	0.023867	-347200.320
446790	0.023807	0.023783	-347103.768
446800	0.023698	0.023611	-347132.559
446810	0.023547	0.023347	-347155.052
446820	0.023606	0.023487	-347123.504
446830	0.023422	0.023204	-347103.182
446840	0.023337	0.023056	-347189.514
446850	0.022767	0.022371	-347216.537
446860	0.023035	0.023002	-347130.919
446870	0.023279	0.023159	-347102.851
446880	0.023684	0.023592	-347165.782
446890	0.022898	0.022819	-347176.080
446900	0.023966	0.023725	-347138.897
446910	0.023320	0.023208	-347137.254
446920	0.023267	0.023157	-347094.797
446930	0.022910	0.022748	-347126.279
446940	0.024225	0.024150	-347162.737
446950	0.023199	0.023172	-347119.004
446960	0.022814	0.022652	-347151.079
446970	0.022719	0.022572	-347113.848
446980	0.023137	0.023042	-347128.906
446990	0.024374	0.024260	-347156.277
447000	0.024086	0.023822	-347115.685
447010	0.023605	0.023538	-347164.711
447020	0.023798	0.023744	-347107.931
447030	0.024133	0.024035	-347143.980
447040	0.023540	0.023369	-347128.230
447050	0.023626	0.023523	-347135.550
447060	0.024074	0.024009	-347107.949
447070	0.023999	0.023971	-347124.285
447080	0.023973	0.023937	-347153.710
447090	0.023973	0.023936	-347179.361
447100	0.024208	0.024134	-347144.172
447110	0.023846	0.023796	-347149.937
447120	0.023876	0.023862	-347199.586
447130	0.024150	0.024061	-347119.925
447140	0.023715	0.023696	-347138.875
447150	0.023590	0.023568	-347165.976
447160	0.023275	0.023146	-347124.318
447170	0.023699	0.023587	-347153.064
447180	0.023714	0.023618	-347112.464
447190	0.023933	0.023899	-347144.240
447200	0.023443	0.023259	-347132.944
447210	0.023912	0.023850	-347153.883
447220	0.023224	0.023168	-347170.310
447230	0.023802	0.023658	-347165.949
447240	0.024067	0.024048	-347183.492
447250	0.023611	0.023554	-347200.317
447260	0.023362	0.023317	-347129.020
447270	0.023606	0.023515	-347172.105
447280	0.024279	0.024230	-347145.047
447290	0.023633	0.023390	-347153.778
447300	0.023234	0.023082	-347134.988
447310	0.023389	0.023355	-347130.618
447320	0.023889	0.023801	-347105.918
447330	0.023728	0.023687	-347116.978
447340	0.023456	0.023388	-347111.338
447350	0.023185	0.023154	-347124.504
447360	0.023667	0.023606	-347109.424
447370	0.023881	0.023763	-347104.711
447380	0.024095	0.023935	-347135.934
447390	0.023375	0.023333	-347131.705
447400	0.024119	0.023890	-347179.716
447410	0.023762	0.023684	-347134.948
447420	0.023591	0.023563	-347181.139
447430	0.023305	0.023288	-347169.118
447440	0.023648	0.023606	-347129.915
447450	0.024105	0.024071	-347139.158
447460	0.023687	0.023554	-347146.921
447470	0.023768	0.023576	-347121.149
447480	0.023372	0.023232	-347187.397
447490	0.022947	0.022897	-347128.875
447500	0.023360	0.023235	-347148.405
447510	0.023446	0.023229	-347177.382
447520	0.023826	0.023472	-347152.094
447530	0.022609	0.022486	-347155.077
447540	0.023241	0.023185	-347175.602
447550	0.023241	0.023213	-347144.596
447560	0.023394	0.023327	-347166.420
447570	0.023453	0.023421	-347141.792
447580	0.023179	0.023081	-347165.668
447590	0.022709	0.022629	-347142.699
447600	0.023003	0.022950	-347111.648
447610	0.023103	0.023057	-347118.797
447620	0.022890	0.022836	-347172.324
447630	0.023321	0.022997	-347172.605
447640	0.023066	0.022750	-347128.607
447650	0.023078	0.022969	-347185.025
447660	0.023865	0.023809	-347118.740
447670	0.023271	0.023226	-347143.706
447680	0.024015	0.023909	-347154.300
447690	0.023921	0.023836	-347142.147
447700	0.023921	0.023751	-347149.786
447710	0.024036	0.023817	-347151.631
447720	0.022932	0.022765	-347183.665
447730	0.023565	0.023475	-347149.921
447740	0.023711	0.023636	-347160.623
447750	0.023901	0.023746	-347125.013
447760	0.023341	0.023314	-347189.223
447770	0.023348	0.023217	-347183.769
447780	0.023012	0.022922	-347111.636
447790	0.023615	0.023504	-347158.412
447800	0.023299	0.023287	-347134.884
