Gen	tau_4MEFEOG	tau_5MEFE	lnL
427310	0.047725	0.021882	-347038.223
427320	0.048156	0.021929	-347030.042
427330	0.047865	0.021960	-347038.405
427340	0.049599	0.022633	-347046.538
427350	0.048991	0.022308	-347044.380
427360	0.049605	0.022623	-347038.369
427370	0.048975	0.022308	-347032.160
427380	0.048941	0.022170	-347023.209
427390	0.048646	0.021800	-347032.174
427400	0.049254	0.021797	-347027.994
427410	0.048904	0.021578	-347032.366
427420	0.049885	0.021824	-347047.222
427430	0.049805	0.021837	-347040.796
427440	0.049643	0.021664	-347031.732
427450	0.049525	0.021778	-347031.834
427460	0.049890	0.021710	-347039.911
427470	0.049444	0.021717	-347053.499
427480	0.050637	0.022212	-347033.423
427490	0.049997	0.021767	-347020.548
427500	0.050295	0.021807	-347030.996
427510	0.050453	0.021914	-347030.871
427520	0.049491	0.021513	-347032.501
427530	0.050941	0.022228	-347043.216
427540	0.049990	0.021827	-347041.061
427550	0.049507	0.021739	-347036.266
427560	0.049750	0.021612	-347016.542
427570	0.049813	0.021582	-347036.413
427580	0.049914	0.021400	-347013.704
427590	0.049518	0.021203	-347027.954
427600	0.049702	0.021026	-347026.254
427610	0.050294	0.021472	-347035.575
427620	0.050397	0.021451	-347019.412
427630	0.050364	0.021464	-347035.305
427640	0.050363	0.021514	-347036.964
427650	0.050695	0.021737	-347028.754
427660	0.051003	0.021975	-347031.752
427670	0.051262	0.022018	-347036.173
427680	0.051342	0.022121	-347056.815
427690	0.051207	0.022052	-347029.786
427700	0.051147	0.022084	-347033.843
427710	0.050874	0.021987	-347027.642
427720	0.051188	0.021990	-347028.156
427730	0.051245	0.022168	-347039.480
427740	0.051235	0.022024	-347031.993
427750	0.051039	0.021803	-347032.303
427760	0.051986	0.022172	-347031.504
427770	0.052117	0.021934	-347033.258
427780	0.052403	0.022047	-347025.651
427790	0.052654	0.021999	-347021.678
427800	0.052408	0.021691	-347026.758
427810	0.051812	0.021382	-347030.579
427820	0.051839	0.021253	-347041.789
427830	0.051972	0.021290	-347030.864
427840	0.051925	0.021271	-347025.153
427850	0.052771	0.021509	-347030.516
427860	0.051859	0.021097	-347023.634
427870	0.051888	0.021175	-347031.901
427880	0.052576	0.021453	-347025.608
427890	0.053301	0.021813	-347041.447
427900	0.052977	0.021494	-347037.943
427910	0.053501	0.021720	-347038.229
427920	0.052728	0.021651	-347033.378
427930	0.052326	0.021592	-347035.576
427940	0.052899	0.021817	-347035.946
427950	0.052185	0.021403	-347031.288
427960	0.051939	0.021186	-347043.057
427970	0.052683	0.021366	-347035.927
427980	0.052616	0.021483	-347024.280
427990	0.052443	0.021424	-347030.765
428000	0.052052	0.021285	-347025.370
428010	0.051674	0.021101	-347024.731
428020	0.052223	0.021289	-347032.601
428030	0.052418	0.021078	-347035.955
428040	0.052069	0.020853	-347028.004
428050	0.051950	0.020977	-347027.091
428060	0.051557	0.021057	-347019.982
428070	0.051894	0.021350	-347032.405
428080	0.052258	0.021436	-347023.643
428090	0.052041	0.021353	-347026.481
428100	0.052198	0.021364	-347032.948
428110	0.052039	0.021534	-347038.191
428120	0.052503	0.021676	-347037.946
428130	0.051843	0.021472	-347031.761
428140	0.052218	0.021538	-347038.573
428150	0.052278	0.021583	-347026.039
428160	0.052624	0.021726	-347026.283
428170	0.051659	0.021344	-347030.966
428180	0.051487	0.021527	-347022.664
428190	0.050986	0.021278	-347057.132
428200	0.051997	0.021488	-347037.951
428210	0.051236	0.021140	-347037.845
428220	0.051563	0.021275	-347035.654
428230	0.051239	0.020954	-347036.840
428240	0.051013	0.020747	-347030.091
428250	0.051379	0.020748	-347029.474
428260	0.051373	0.020897	-347030.549
428270	0.051157	0.020811	-347019.525
428280	0.051177	0.020871	-347037.187
428290	0.050894	0.020706	-347022.320
428300	0.050803	0.020511	-347027.974
428310	0.050441	0.020286	-347028.362
428320	0.050323	0.020126	-347024.228
428330	0.050892	0.020425	-347041.258
428340	0.050640	0.020390	-347023.644
428350	0.051092	0.020467	-347038.368
428360	0.051690	0.020501	-347040.453
428370	0.051673	0.020552	-347044.409
428380	0.052121	0.020643	-347034.173
428390	0.053004	0.021060	-347027.438
428400	0.051805	0.020846	-347031.042
428410	0.051457	0.020804	-347029.541
428420	0.051311	0.021099	-347028.962
428430	0.051992	0.021522	-347034.652
428440	0.051097	0.020976	-347049.344
428450	0.050517	0.020705	-347024.832
428460	0.050636	0.020994	-347029.855
428470	0.050396	0.020726	-347042.452
428480	0.051143	0.020931	-347028.659
428490	0.051013	0.021084	-347020.788
428500	0.049632	0.020518	-347032.442
428510	0.050391	0.020887	-347029.861
428520	0.050102	0.020929	-347046.018
428530	0.050629	0.021145	-347040.530
428540	0.051181	0.021478	-347036.139
428550	0.051179	0.021262	-347038.790
428560	0.050946	0.021395	-347027.386
428570	0.050656	0.021494	-347029.314
428580	0.050640	0.021668	-347025.859
428590	0.049488	0.021096	-347034.571
428600	0.051069	0.022027	-347029.568
428610	0.051044	0.021878	-347037.233
428620	0.050977	0.021936	-347036.053
428630	0.050198	0.021889	-347033.617
428640	0.050795	0.022182	-347027.022
428650	0.051390	0.022499	-347037.948
428660	0.051532	0.022492	-347022.645
428670	0.051551	0.022418	-347027.901
428680	0.051658	0.022716	-347042.484
428690	0.051341	0.022791	-347024.687
428700	0.051180	0.022727	-347036.615
428710	0.051594	0.022811	-347051.701
428720	0.050973	0.022446	-347032.139
428730	0.051370	0.022818	-347036.469
428740	0.050967	0.022839	-347040.007
428750	0.050384	0.022736	-347021.860
428760	0.050731	0.022620	-347040.058
428770	0.051414	0.022899	-347046.180
428780	0.051642	0.023142	-347034.685
428790	0.051697	0.023178	-347028.941
428800	0.051558	0.023254	-347036.628
428810	0.051711	0.023318	-347048.518
428820	0.051348	0.023150	-347043.025
428830	0.051244	0.023113	-347054.707
428840	0.052540	0.023459	-347038.526
428850	0.051853	0.023117	-347027.339
428860	0.051022	0.022735	-347042.466
428870	0.051268	0.022710	-347035.492
428880	0.051018	0.022523	-347039.636
428890	0.051193	0.022636	-347040.206
428900	0.051076	0.022194	-347035.750
428910	0.051224	0.022278	-347027.803
428920	0.051641	0.022452	-347032.127
428930	0.051742	0.022515	-347040.972
428940	0.051540	0.022321	-347035.267
428950	0.051545	0.022122	-347043.593
428960	0.051745	0.022077	-347020.883
428970	0.051897	0.022131	-347039.488
428980	0.052010	0.022206	-347038.920
428990	0.051403	0.021878	-347028.780
429000	0.051879	0.021952	-347034.195
429010	0.051897	0.022323	-347029.670
429020	0.051388	0.021966	-347036.731
429030	0.051659	0.022058	-347038.222
429040	0.051364	0.021884	-347055.350
429050	0.052776	0.022225	-347032.125
429060	0.052065	0.021947	-347036.221
429070	0.052267	0.021811	-347021.866
429080	0.053090	0.022131	-347025.486
429090	0.053252	0.022187	-347042.894
429100	0.053207	0.022218	-347024.334
429110	0.053180	0.021926	-347030.338
429120	0.053070	0.021928	-347028.157
429130	0.052923	0.021764	-347020.624
429140	0.052497	0.021497	-347022.708
429150	0.052231	0.021429	-347034.868
429160	0.052143	0.021414	-347030.623
429170	0.052305	0.021300	-347029.683
429180	0.052325	0.021058	-347030.122
429190	0.052115	0.020940	-347032.889
429200	0.052176	0.021234	-347019.960
429210	0.052442	0.021313	-347038.367
429220	0.052389	0.021056	-347041.187
429230	0.054132	0.021650	-347046.943
429240	0.053203	0.021323	-347039.112
429250	0.053822	0.021476	-347027.054
429260	0.054247	0.021741	-347037.226
429270	0.054406	0.021531	-347051.453
429280	0.054694	0.021563	-347035.891
429290	0.054562	0.021447	-347027.628
429300	0.054093	0.021324	-347017.989
429310	0.054117	0.021429	-347021.170
429320	0.053930	0.021447	-347023.970
429330	0.053989	0.021417	-347039.188
429340	0.053535	0.021123	-347032.202
429350	0.054531	0.021555	-347044.952
429360	0.055015	0.021874	-347026.712
429370	0.055023	0.021602	-347023.146
429380	0.054881	0.021542	-347045.006
429390	0.054658	0.021777	-347042.029
429400	0.054626	0.021725	-347031.147
429410	0.054084	0.021527	-347024.423
429420	0.054232	0.021415	-347048.142
429430	0.054099	0.021471	-347043.269
429440	0.054335	0.021760	-347035.940
429450	0.054248	0.021865	-347057.768
429460	0.054079	0.021599	-347030.069
429470	0.055388	0.022140	-347043.630
429480	0.054835	0.021746	-347035.108
429490	0.055194	0.022001	-347037.049
429500	0.055255	0.021958	-347047.762
429510	0.054721	0.021953	-347025.877
429520	0.054341	0.021716	-347041.414
429530	0.054858	0.022119	-347037.669
429540	0.054183	0.021949	-347041.702
429550	0.053925	0.021797	-347057.685
429560	0.053684	0.021519	-347038.160
429570	0.053301	0.021425	-347051.670
429580	0.053605	0.021690	-347044.121
429590	0.053901	0.021924	-347044.872
429600	0.053734	0.022166	-347027.763
429610	0.053901	0.022511	-347042.042
429620	0.052751	0.021958	-347038.856
429630	0.053407	0.022229	-347027.832
429640	0.053219	0.021869	-347028.484
429650	0.053047	0.022145	-347024.956
429660	0.052863	0.022050	-347025.495
429670	0.053356	0.022149	-347036.891
429680	0.053128	0.021972	-347032.869
429690	0.053441	0.021980	-347021.326
429700	0.052984	0.021981	-347035.471
429710	0.052922	0.021931	-347016.184
429720	0.052821	0.021669	-347023.325
429730	0.053292	0.021744	-347020.864
429740	0.052919	0.021603	-347037.027
429750	0.052440	0.021399	-347027.530
429760	0.052306	0.021495	-347016.330
429770	0.052503	0.021706	-347043.665
429780	0.052894	0.021747	-347026.061
429790	0.052499	0.021738	-347040.544
429800	0.052487	0.021671	-347042.082
429810	0.051861	0.021494	-347046.302
429820	0.052118	0.021877	-347029.441
429830	0.051615	0.021822	-347034.688
429840	0.052129	0.022093	-347027.715
429850	0.051467	0.022006	-347033.850
429860	0.051652	0.021987	-347040.435
429870	0.052671	0.022416	-347044.918
429880	0.052624	0.022272	-347025.999
429890	0.052358	0.022293	-347036.922
429900	0.052744	0.022555	-347034.162
429910	0.052903	0.022469	-347032.239
429920	0.052260	0.022412	-347036.294
429930	0.052319	0.022513	-347031.125
429940	0.052719	0.022460	-347062.123
429950	0.052240	0.022163	-347028.627
429960	0.052773	0.022514	-347023.965
429970	0.052444	0.022444	-347023.098
429980	0.052247	0.022704	-347051.288
429990	0.051961	0.022735	-347034.091
430000	0.052742	0.023027	-347026.462
430010	0.052811	0.023203	-347032.574
430020	0.053410	0.023321	-347044.748
430030	0.052959	0.023117	-347024.235
430040	0.052522	0.022957	-347035.125
430050	0.052434	0.022909	-347016.656
430060	0.052630	0.022917	-347035.688
430070	0.052061	0.022515	-347050.218
430080	0.052413	0.022511	-347036.582
430090	0.052567	0.022586	-347026.089
430100	0.052073	0.022441	-347034.630
430110	0.052243	0.022222	-347025.543
430120	0.051839	0.021914	-347033.582
430130	0.051227	0.021750	-347030.257
430140	0.051850	0.022104	-347028.537
430150	0.051531	0.022020	-347047.637
430160	0.051240	0.021863	-347046.420
430170	0.051720	0.022109	-347033.236
430180	0.051867	0.022311	-347026.744
430190	0.052126	0.022307	-347047.071
430200	0.051999	0.022116	-347028.739
430210	0.052318	0.022239	-347032.859
430220	0.051505	0.021888	-347056.733
430230	0.052013	0.022109	-347035.946
430240	0.051790	0.022065	-347026.113
430250	0.051985	0.021997	-347029.237
430260	0.052284	0.022153	-347038.710
430270	0.052363	0.022256	-347033.460
430280	0.053476	0.022440	-347046.883
430290	0.052213	0.022129	-347017.390
430300	0.051793	0.022006	-347032.527
430310	0.052510	0.022356	-347031.336
430320	0.052539	0.022382	-347048.408
430330	0.052807	0.022533	-347049.600
430340	0.052061	0.022431	-347033.799
430350	0.052056	0.022516	-347042.233
430360	0.051665	0.022211	-347038.161
430370	0.051137	0.022208	-347038.329
430380	0.051689	0.022171	-347020.750
430390	0.051811	0.022088	-347044.006
430400	0.051467	0.022126	-347039.258
430410	0.051638	0.022271	-347039.686
430420	0.051191	0.022019	-347044.097
430430	0.050864	0.021870	-347039.672
430440	0.050873	0.021734	-347038.524
430450	0.050812	0.021798	-347027.807
430460	0.050598	0.021655	-347032.651
430470	0.050589	0.021797	-347032.243
430480	0.050721	0.021790	-347029.185
430490	0.050387	0.021674	-347026.964
430500	0.050080	0.021812	-347037.999
430510	0.049977	0.022041	-347028.616
430520	0.050010	0.022347	-347034.848
430530	0.050252	0.022280	-347031.622
430540	0.050162	0.022077	-347040.504
430550	0.050950	0.022510	-347041.416
430560	0.050413	0.022409	-347019.114
430570	0.050740	0.022669	-347029.192
430580	0.050827	0.022347	-347025.524
430590	0.050836	0.022533	-347049.875
430600	0.050923	0.022700	-347045.399
430610	0.050929	0.022436	-347034.679
430620	0.051031	0.022507	-347032.462
430630	0.051050	0.022281	-347023.181
430640	0.050740	0.021830	-347035.234
430650	0.050534	0.021814	-347041.606
430660	0.051191	0.021789	-347036.486
430670	0.051081	0.021771	-347028.732
430680	0.050342	0.021341	-347038.512
430690	0.050819	0.021454	-347038.347
430700	0.051200	0.021685	-347040.844
430710	0.050298	0.021296	-347031.093
430720	0.050638	0.021514	-347031.092
430730	0.050408	0.021459	-347029.332
430740	0.050712	0.021408	-347044.339
430750	0.050876	0.021672	-347027.257
430760	0.051391	0.021813	-347027.144
430770	0.051270	0.021507	-347028.453
430780	0.051507	0.021459	-347033.449
430790	0.051452	0.021666	-347041.198
430800	0.050990	0.021299	-347038.697
430810	0.052032	0.021555	-347036.667
430820	0.051691	0.021906	-347026.802
430830	0.051067	0.021546	-347017.446
430840	0.051403	0.021647	-347028.374
430850	0.050961	0.021504	-347042.949
430860	0.050307	0.021378	-347027.157
430870	0.050968	0.021594	-347018.067
430880	0.051051	0.021727	-347042.123
430890	0.051066	0.021819	-347023.626
430900	0.050921	0.021684	-347028.682
430910	0.050864	0.021473	-347032.400
430920	0.050959	0.021497	-347027.757
430930	0.050984	0.021466	-347035.850
430940	0.051040	0.021653	-347035.313
430950	0.050966	0.021632	-347023.060
430960	0.051432	0.022039	-347030.102
430970	0.051330	0.021796	-347024.146
430980	0.051728	0.021878	-347030.890
430990	0.051206	0.021864	-347016.849
431000	0.051250	0.021863	-347032.973
431010	0.051225	0.021991	-347043.589
431020	0.050557	0.021889	-347028.316
431030	0.050963	0.022034	-347026.168
431040	0.050861	0.022027	-347044.996
431050	0.051016	0.022009	-347039.682
431060	0.052069	0.022334	-347047.287
431070	0.051726	0.022357	-347034.761
431080	0.052303	0.022479	-347042.572
431090	0.051725	0.022220	-347031.397
431100	0.052282	0.022626	-347028.879
431110	0.052161	0.022788	-347035.891
431120	0.052276	0.022751	-347033.980
431130	0.052551	0.022793	-347024.818
431140	0.052382	0.022537	-347032.176
431150	0.051498	0.022532	-347024.525
431160	0.051716	0.022917	-347046.764
431170	0.051392	0.022591	-347050.076
431180	0.051931	0.022923	-347049.077
431190	0.052255	0.022981	-347027.495
431200	0.052976	0.023416	-347040.222
431210	0.053318	0.023325	-347036.522
431220	0.052707	0.023019	-347034.484
431230	0.053153	0.023079	-347034.382
431240	0.053305	0.023150	-347028.776
431250	0.053784	0.023338	-347033.677
431260	0.054086	0.023356	-347037.322
431270	0.054549	0.023435	-347039.726
431280	0.053964	0.023143	-347037.073
431290	0.054990	0.023531	-347039.595
431300	0.054786	0.023609	-347025.605
431310	0.054253	0.023477	-347024.952
431320	0.054165	0.023287	-347036.539
431330	0.054087	0.023242	-347035.707
431340	0.053721	0.023166	-347036.365
431350	0.054601	0.023613	-347064.956
431360	0.054522	0.023519	-347028.578
431370	0.054700	0.023154	-347039.681
431380	0.054228	0.022977	-347042.091
431390	0.053739	0.022862	-347036.266
431400	0.054599	0.023333	-347051.154
431410	0.054673	0.023541	-347052.918
431420	0.054661	0.023551	-347031.364
431430	0.054313	0.023280	-347039.814
431440	0.055357	0.023609	-347039.088
431450	0.054847	0.023524	-347041.283
431460	0.055229	0.023556	-347043.448
431470	0.054622	0.023118	-347023.949
431480	0.054441	0.023256	-347027.017
431490	0.053726	0.023015	-347038.008
431500	0.054578	0.023466	-347037.593
431510	0.054558	0.023272	-347047.237
431520	0.054421	0.023260	-347028.885
431530	0.053597	0.022889	-347043.181
431540	0.053975	0.022928	-347030.916
431550	0.055328	0.023408	-347039.641
431560	0.055329	0.023323	-347036.611
431570	0.054937	0.023109	-347044.075
431580	0.054421	0.022880	-347050.486
431590	0.054335	0.022801	-347033.150
431600	0.054849	0.023088	-347053.941
431610	0.055331	0.023027	-347049.450
431620	0.055176	0.023005	-347045.216
431630	0.055815	0.023398	-347052.671
431640	0.055661	0.023144	-347025.950
431650	0.055712	0.023011	-347037.047
431660	0.056008	0.023210	-347042.281
431670	0.055904	0.023207	-347055.788
431680	0.055066	0.023083	-347040.233
431690	0.055977	0.023050	-347054.142
431700	0.055597	0.023000	-347036.679
431710	0.055015	0.022999	-347052.137
431720	0.055511	0.023074	-347021.419
431730	0.054940	0.022940	-347039.361
431740	0.054872	0.022902	-347044.304
431750	0.053906	0.022471	-347046.638
431760	0.054842	0.023069	-347038.716
431770	0.054588	0.023129	-347029.430
431780	0.054085	0.022937	-347031.995
431790	0.054228	0.023041	-347051.869
431800	0.054249	0.023005	-347031.961
431810	0.054678	0.023216	-347034.091
431820	0.053819	0.022934	-347036.464
431830	0.053930	0.022859	-347027.041
431840	0.053687	0.022686	-347027.629
431850	0.054663	0.023075	-347027.112
431860	0.054886	0.023043	-347038.511
431870	0.053917	0.022885	-347044.397
431880	0.054057	0.023006	-347039.642
431890	0.053502	0.022740	-347029.546
431900	0.053218	0.022520	-347030.068
431910	0.054128	0.022823	-347021.047
431920	0.053733	0.022900	-347039.655
431930	0.053539	0.022797	-347027.317
431940	0.053168	0.022810	-347031.175
431950	0.052372	0.022461	-347039.426
431960	0.052139	0.022138	-347027.273
431970	0.052856	0.022486	-347048.720
431980	0.052533	0.022280	-347037.652
431990	0.053150	0.022379	-347035.850
432000	0.052756	0.021955	-347043.021
432010	0.052982	0.022071	-347030.020
432020	0.052669	0.021681	-347026.138
432030	0.053203	0.021995	-347027.023
432040	0.052998	0.021666	-347039.129
432050	0.052255	0.021461	-347036.904
432060	0.052001	0.021061	-347024.998
432070	0.052539	0.021338	-347018.724
432080	0.052241	0.020867	-347032.232
432090	0.052188	0.020840	-347035.853
432100	0.052742	0.021141	-347026.835
432110	0.053086	0.021245	-347021.189
432120	0.053218	0.021301	-347031.977
