Gen	tau_3OneOG	lnL
419890	0.020644	-347253.961
419900	0.021548	-347257.756
419910	0.021412	-347253.928
419920	0.020982	-347379.996
419930	0.021964	-347571.758
419940	0.022474	-347259.598
419950	0.021535	-347421.140
419960	0.023568	-347399.033
419970	0.022340	-347507.878
419980	0.023057	-347442.116
419990	0.023095	-347481.141
420000	0.021809	-347544.863
420010	0.022303	-347452.651
420020	0.022163	-347549.992
420030	0.022561	-347399.345
420040	0.021386	-347202.189
420050	0.021313	-347286.962
420060	0.021352	-347427.650
420070	0.019876	-347427.383
420080	0.020003	-347418.577
420090	0.020053	-347308.721
420100	0.020428	-347236.932
420110	0.020306	-347375.588
420120	0.021028	-347519.983
420130	0.020461	-347354.503
420140	0.019552	-347376.771
420150	0.021279	-347376.555
420160	0.020839	-347253.167
420170	0.020896	-347336.627
420180	0.021879	-347351.697
420190	0.022111	-347348.386
420200	0.021737	-347290.848
420210	0.021558	-347353.335
420220	0.022302	-347380.227
420230	0.021304	-347473.175
420240	0.022274	-347344.200
420250	0.022845	-347280.238
420260	0.022152	-347239.464
420270	0.021841	-347412.667
420280	0.023049	-347311.371
420290	0.021631	-347458.840
420300	0.021446	-347398.121
420310	0.022489	-347361.397
420320	0.022692	-347327.554
420330	0.023105	-347343.812
420340	0.022782	-347344.622
420350	0.023034	-347462.368
420360	0.022993	-347432.405
420370	0.022597	-347399.507
420380	0.023011	-347273.133
420390	0.022379	-347359.953
420400	0.021494	-347349.706
420410	0.022234	-347413.853
420420	0.022363	-347424.735
420430	0.022725	-347327.369
420440	0.022188	-347340.086
420450	0.021433	-347412.013
420460	0.022312	-347385.996
420470	0.022051	-347450.588
420480	0.020600	-347375.457
420490	0.021962	-347434.720
420500	0.021852	-347503.747
420510	0.022283	-347524.532
420520	0.022052	-347428.121
420530	0.021991	-347336.127
420540	0.022179	-347380.791
420550	0.022496	-347344.075
420560	0.021529	-347327.003
420570	0.021997	-347331.294
420580	0.022345	-347508.030
420590	0.021126	-347360.880
420600	0.022426	-347446.732
420610	0.021708	-347404.210
420620	0.021723	-347312.550
420630	0.022652	-347423.609
420640	0.021391	-347435.544
420650	0.021509	-347435.039
420660	0.021192	-347353.937
420670	0.022118	-347412.299
420680	0.021899	-347260.052
420690	0.021997	-347398.562
420700	0.021852	-347387.541
420710	0.021330	-347354.767
420720	0.021575	-347505.236
420730	0.021128	-347314.952
420740	0.021223	-347429.978
420750	0.020975	-347330.882
420760	0.020605	-347302.834
420770	0.020725	-347412.751
420780	0.020318	-347331.433
420790	0.020818	-347494.740
420800	0.020770	-347290.299
420810	0.021068	-347430.708
420820	0.020999	-347353.330
420830	0.021186	-347334.267
420840	0.021626	-347464.494
420850	0.021767	-347415.216
420860	0.020448	-347358.785
420870	0.020731	-347321.666
420880	0.021000	-347452.694
420890	0.020246	-347407.478
420900	0.021312	-347325.071
420910	0.020568	-347405.782
420920	0.021249	-347504.683
420930	0.021808	-347362.141
420940	0.021135	-347351.881
420950	0.021242	-347494.731
420960	0.021023	-347493.539
420970	0.020703	-347160.107
420980	0.021101	-347461.366
420990	0.021301	-347387.663
421000	0.020316	-347469.464
421010	0.021102	-347439.339
421020	0.021430	-347345.173
421030	0.020391	-347339.231
421040	0.019798	-347383.800
421050	0.020698	-347307.910
421060	0.019918	-347380.402
421070	0.019436	-347407.096
421080	0.019826	-347541.910
421090	0.020348	-347326.262
421100	0.019550	-347470.114
421110	0.017997	-347346.132
421120	0.018555	-347423.785
421130	0.018638	-347305.100
421140	0.018742	-347494.356
421150	0.018852	-347323.842
421160	0.018338	-347420.186
421170	0.019074	-347481.218
421180	0.018647	-347333.975
421190	0.017724	-347315.783
421200	0.017320	-347402.988
421210	0.018111	-347210.572
421220	0.017879	-347597.917
421230	0.018283	-347308.485
421240	0.018283	-347216.968
421250	0.018369	-347413.786
421260	0.019277	-347357.103
421270	0.018757	-347359.285
421280	0.019196	-347323.953
421290	0.018782	-347303.554
421300	0.018776	-347336.245
421310	0.019736	-347394.052
421320	0.018524	-347342.584
421330	0.019000	-347296.182
421340	0.019238	-347446.553
421350	0.018763	-347303.152
421360	0.019427	-347466.894
421370	0.020074	-347457.605
421380	0.019107	-347346.342
421390	0.019203	-347306.465
421400	0.019527	-347455.345
421410	0.020008	-347414.074
421420	0.019342	-347442.308
421430	0.018807	-347354.860
421440	0.018577	-347336.181
421450	0.018866	-347409.976
421460	0.019396	-347350.469
421470	0.019016	-347314.081
421480	0.019495	-347307.799
421490	0.019861	-347277.615
421500	0.019965	-347293.588
421510	0.020474	-347427.541
421520	0.020636	-347451.469
421530	0.020648	-347301.451
421540	0.021700	-347307.943
421550	0.021197	-347393.218
421560	0.020147	-347452.839
421570	0.020407	-347392.417
421580	0.020186	-347431.184
421590	0.019899	-347371.079
421600	0.020513	-347444.568
421610	0.021507	-347460.883
421620	0.020723	-347401.910
421630	0.021227	-347508.764
421640	0.021810	-347433.448
421650	0.022535	-347441.876
421660	0.021852	-347365.012
421670	0.021919	-347421.375
421680	0.022334	-347517.307
421690	0.024010	-347408.801
421700	0.023188	-347420.559
421710	0.022103	-347297.058
421720	0.023168	-347285.409
421730	0.022477	-347357.055
421740	0.021877	-347226.298
421750	0.022474	-347270.309
421760	0.022293	-347354.957
421770	0.022233	-347383.167
421780	0.022652	-347489.495
421790	0.021470	-347475.620
421800	0.021731	-347452.620
421810	0.022463	-347427.028
421820	0.022549	-347460.650
421830	0.021259	-347331.666
421840	0.020352	-347495.738
421850	0.021210	-347378.420
421860	0.020975	-347359.066
421870	0.021033	-347546.946
421880	0.020702	-347525.131
421890	0.020712	-347423.987
421900	0.020783	-347380.518
421910	0.020789	-347549.153
421920	0.021665	-347441.198
421930	0.020759	-347424.560
421940	0.021207	-347470.044
421950	0.022399	-347715.114
421960	0.021369	-347556.759
421970	0.022243	-347402.828
421980	0.020374	-347260.182
421990	0.020150	-347501.296
422000	0.020626	-347224.059
422010	0.020948	-347265.131
422020	0.020608	-347298.586
422030	0.019867	-347228.835
422040	0.020542	-347224.100
422050	0.020672	-347272.149
422060	0.019767	-347313.593
422070	0.019949	-347303.063
422080	0.020216	-347536.639
422090	0.019181	-347380.145
422100	0.019830	-347291.690
422110	0.020589	-347309.336
422120	0.021132	-347285.382
422130	0.019663	-347419.037
422140	0.020969	-347298.799
422150	0.021465	-347381.141
422160	0.021195	-347363.848
422170	0.021383	-347346.113
422180	0.020414	-347517.672
422190	0.020026	-347593.002
422200	0.019530	-347664.685
422210	0.020535	-347568.304
422220	0.022027	-347468.212
422230	0.021664	-347448.441
422240	0.021564	-347435.999
422250	0.021026	-347196.436
422260	0.021235	-347371.266
422270	0.020790	-347391.730
422280	0.021727	-347310.859
422290	0.021163	-347220.832
422300	0.022148	-347264.195
422310	0.021859	-347351.833
422320	0.022303	-347274.779
422330	0.021486	-347262.479
422340	0.022580	-347304.828
422350	0.021504	-347261.553
422360	0.022182	-347444.875
422370	0.021366	-347620.349
422380	0.022017	-347278.436
422390	0.022188	-347305.858
422400	0.021712	-347366.599
422410	0.020480	-347267.576
422420	0.020215	-347350.553
422430	0.019880	-347457.213
422440	0.019755	-347402.040
422450	0.020270	-347484.855
422460	0.019942	-347324.040
422470	0.019958	-347335.324
422480	0.021026	-347440.427
422490	0.020336	-347371.224
422500	0.020548	-347566.704
422510	0.021347	-347260.953
422520	0.020842	-347381.408
422530	0.020874	-347372.545
422540	0.020747	-347436.809
422550	0.019550	-347397.865
422560	0.020075	-347407.516
422570	0.020560	-347427.331
422580	0.020811	-347388.141
422590	0.020957	-347269.906
422600	0.020543	-347311.062
422610	0.021800	-347303.930
422620	0.021567	-347273.915
422630	0.021815	-347302.663
422640	0.020823	-347436.054
422650	0.022021	-347203.457
422660	0.020964	-347287.312
422670	0.021668	-347208.436
422680	0.021274	-347342.943
422690	0.021958	-347261.943
422700	0.022601	-347249.007
422710	0.023047	-347276.445
422720	0.023168	-347281.010
422730	0.023013	-347430.983
422740	0.023525	-347285.114
422750	0.023414	-347357.110
422760	0.022494	-347397.238
422770	0.022227	-347205.302
422780	0.022308	-347325.892
422790	0.022118	-347449.945
422800	0.021865	-347264.365
422810	0.021919	-347279.127
422820	0.022253	-347414.096
422830	0.022830	-347364.592
422840	0.021826	-347403.135
422850	0.022637	-347291.683
422860	0.022073	-347310.828
422870	0.023074	-347362.124
422880	0.022941	-347354.036
422890	0.023586	-347323.043
422900	0.022135	-347319.751
422910	0.021334	-347358.269
422920	0.021918	-347260.636
422930	0.022285	-347422.778
422940	0.022348	-347390.189
422950	0.022940	-347242.210
422960	0.023030	-347408.224
422970	0.023189	-347345.457
422980	0.023364	-347379.772
422990	0.023263	-347382.768
423000	0.023300	-347449.199
423010	0.022659	-347586.152
423020	0.022988	-347324.410
423030	0.023288	-347307.517
423040	0.023004	-347283.034
423050	0.025118	-347468.689
423060	0.024507	-347331.727
423070	0.023741	-347382.267
423080	0.024234	-347409.380
423090	0.025375	-347416.745
423100	0.024599	-347353.881
423110	0.024332	-347357.773
423120	0.024355	-347539.291
423130	0.023558	-347597.036
423140	0.024169	-347394.807
423150	0.023570	-347399.628
423160	0.024379	-347353.724
423170	0.022169	-347540.956
423180	0.022023	-347489.511
423190	0.022315	-347357.586
423200	0.022059	-347387.708
423210	0.021783	-347371.059
423220	0.021861	-347427.955
423230	0.020966	-347389.491
423240	0.023254	-347450.901
423250	0.022215	-347524.407
423260	0.022078	-347514.023
423270	0.022607	-347500.222
423280	0.021931	-347383.295
423290	0.021082	-347552.960
423300	0.021840	-347366.801
423310	0.021346	-347508.961
423320	0.020788	-347508.890
423330	0.021956	-347508.930
423340	0.021052	-347510.460
423350	0.021210	-347352.745
423360	0.021118	-347395.130
423370	0.022135	-347380.855
423380	0.021253	-347439.450
423390	0.021368	-347531.042
423400	0.022112	-347336.749
423410	0.022599	-347413.623
423420	0.022917	-347375.847
423430	0.021680	-347349.122
423440	0.022121	-347620.773
423450	0.022283	-347469.921
423460	0.022382	-347360.598
423470	0.021616	-347415.958
423480	0.021928	-347424.995
423490	0.022390	-347359.368
423500	0.021801	-347379.224
423510	0.021785	-347480.678
423520	0.021481	-347372.565
423530	0.020509	-347499.533
423540	0.021596	-347405.528
423550	0.020226	-347306.280
423560	0.021136	-347364.818
423570	0.020601	-347430.643
423580	0.020361	-347328.291
423590	0.021257	-347415.246
423600	0.019913	-347400.353
423610	0.020467	-347293.345
423620	0.020986	-347326.393
423630	0.021354	-347320.038
423640	0.021051	-347378.425
423650	0.020536	-347448.689
423660	0.020273	-347489.700
423670	0.019893	-347359.389
423680	0.019852	-347522.877
423690	0.021249	-347561.114
423700	0.021275	-347521.243
423710	0.020754	-347429.115
423720	0.020591	-347587.898
423730	0.020699	-347357.680
423740	0.021556	-347538.368
423750	0.020579	-347375.083
423760	0.019858	-347544.047
423770	0.020398	-347388.349
423780	0.020287	-347428.359
423790	0.020127	-347390.665
423800	0.020227	-347541.220
423810	0.020746	-347355.169
423820	0.020205	-347469.754
423830	0.020851	-347314.315
423840	0.020677	-347350.137
423850	0.019669	-347532.170
423860	0.020538	-347375.299
423870	0.019615	-347386.689
423880	0.019738	-347324.654
423890	0.020794	-347281.505
423900	0.019992	-347385.996
423910	0.020329	-347316.860
423920	0.019842	-347265.668
423930	0.020740	-347408.297
423940	0.020464	-347302.423
423950	0.021593	-347389.679
423960	0.021340	-347299.000
423970	0.021546	-347293.433
423980	0.021477	-347305.555
423990	0.021916	-347449.611
424000	0.022400	-347349.681
424010	0.022414	-347407.639
424020	0.022513	-347335.074
424030	0.021364	-347456.984
424040	0.021439	-347290.790
424050	0.021007	-347333.160
424060	0.021633	-347441.732
424070	0.022709	-347312.912
424080	0.022761	-347399.709
424090	0.023094	-347246.685
424100	0.022449	-347383.819
424110	0.021982	-347329.036
424120	0.021717	-347314.545
424130	0.022171	-347385.932
424140	0.022252	-347466.248
424150	0.020582	-347354.093
424160	0.021429	-347350.590
424170	0.020943	-347296.625
424180	0.020705	-347324.773
424190	0.021177	-347461.406
424200	0.020789	-347250.112
424210	0.020563	-347423.142
424220	0.020176	-347459.693
424230	0.021192	-347411.458
424240	0.020086	-347384.879
424250	0.020140	-347474.613
424260	0.020793	-347366.063
424270	0.019923	-347386.550
424280	0.019561	-347398.853
424290	0.019701	-347427.984
424300	0.019483	-347283.310
424310	0.019685	-347329.521
424320	0.019554	-347251.489
424330	0.020513	-347455.984
424340	0.020052	-347368.727
424350	0.020151	-347336.623
424360	0.020740	-347358.594
424370	0.020888	-347352.700
424380	0.020307	-347330.564
424390	0.020523	-347466.935
424400	0.020819	-347441.222
424410	0.021496	-347394.157
424420	0.021335	-347329.383
424430	0.020590	-347380.543
424440	0.021917	-347512.483
424450	0.020712	-347401.601
424460	0.021070	-347456.404
424470	0.021608	-347366.796
424480	0.021311	-347420.161
424490	0.020741	-347364.776
424500	0.021820	-347298.171
424510	0.022029	-347347.741
424520	0.021428	-347310.667
424530	0.021636	-347361.110
424540	0.021821	-347349.821
424550	0.021214	-347373.016
424560	0.021576	-347347.643
424570	0.022099	-347344.843
424580	0.022298	-347291.564
424590	0.022614	-347175.732
424600	0.021779	-347369.247
424610	0.022320	-347393.890
424620	0.021677	-347274.796
424630	0.021970	-347237.713
424640	0.021612	-347434.081
424650	0.021802	-347394.112
424660	0.022133	-347252.078
424670	0.021746	-347287.503
424680	0.021180	-347332.176
424690	0.021955	-347406.289
424700	0.022150	-347257.147
424710	0.022675	-347462.294
424720	0.022601	-347421.383
424730	0.023023	-347308.223
424740	0.023162	-347520.211
424750	0.022552	-347460.139
424760	0.023199	-347423.490
424770	0.022427	-347716.889
424780	0.023995	-347564.797
424790	0.024298	-347461.009
424800	0.023460	-347389.642
424810	0.022555	-347536.413
424820	0.024278	-347296.068
424830	0.023714	-347353.236
424840	0.022787	-347324.733
424850	0.022061	-347524.231
424860	0.022846	-347469.020
424870	0.022755	-347400.042
424880	0.022502	-347311.203
424890	0.021756	-347400.202
424900	0.021726	-347427.871
424910	0.022774	-347470.432
424920	0.022141	-347269.571
424930	0.021227	-347317.404
424940	0.021859	-347478.128
424950	0.021382	-347240.606
424960	0.021279	-347371.793
424970	0.021078	-347359.152
424980	0.020323	-347335.405
424990	0.021454	-347475.331
425000	0.022143	-347441.278
425010	0.021397	-347500.849
425020	0.022211	-347558.760
425030	0.021490	-347623.608
425040	0.021436	-347376.729
425050	0.021479	-347217.087
425060	0.021996	-347337.276
425070	0.021361	-347402.898
425080	0.022546	-347372.052
425090	0.022392	-347611.058
425100	0.022529	-347350.094
425110	0.021938	-347334.644
425120	0.022686	-347655.146
425130	0.022773	-347367.611
425140	0.021308	-347475.319
425150	0.022599	-347580.844
425160	0.022297	-347556.365
425170	0.021421	-347359.593
425180	0.022265	-347314.000
425190	0.021745	-347393.393
425200	0.021913	-347324.261
425210	0.022482	-347381.159
425220	0.021711	-347355.768
425230	0.021744	-347363.068
425240	0.022008	-347503.623
425250	0.023106	-347499.190
425260	0.022498	-347298.498
425270	0.024033	-347371.556
425280	0.024160	-347469.848
425290	0.023882	-347507.884
425300	0.023388	-347437.445
425310	0.023034	-347351.307
425320	0.021867	-347371.935
425330	0.022526	-347416.430
425340	0.022638	-347331.161
425350	0.022155	-347436.634
425360	0.021989	-347356.268
425370	0.022964	-347280.763
425380	0.022226	-347329.881
425390	0.021229	-347453.246
425400	0.021811	-347535.871
425410	0.021208	-347513.016
425420	0.020788	-347618.310
425430	0.022242	-347541.337
425440	0.021434	-347455.322
425450	0.021087	-347520.927
425460	0.021850	-347610.079
425470	0.021847	-347343.778
425480	0.022232	-347321.073
425490	0.022485	-347351.404
425500	0.023487	-347447.684
425510	0.023531	-347465.430
425520	0.022145	-347369.479
425530	0.022183	-347385.047
425540	0.022339	-347474.522
425550	0.022597	-347399.592
425560	0.022786	-347304.286
425570	0.021937	-347423.053
425580	0.020623	-347454.844
425590	0.022122	-347441.852
425600	0.022297	-347428.495
425610	0.021508	-347450.081
425620	0.021317	-347407.007
425630	0.021331	-347434.794
425640	0.021897	-347490.206
425650	0.022461	-347310.526
425660	0.020903	-347338.883
425670	0.020958	-347289.733
425680	0.022121	-347370.130
425690	0.020730	-347537.738
425700	0.021631	-347343.980
425710	0.020514	-347529.872
425720	0.021871	-347331.695
425730	0.021685	-347297.562
425740	0.020992	-347355.208
425750	0.019928	-347404.945
425760	0.019822	-347523.867
425770	0.020008	-347406.036
425780	0.020972	-347423.158
425790	0.020423	-347310.899
425800	0.020437	-347441.548
425810	0.019611	-347381.360
425820	0.019951	-347359.265
425830	0.019496	-347349.728
425840	0.020242	-347337.432
425850	0.020324	-347364.335
425860	0.020267	-347414.430
425870	0.019371	-347312.061
425880	0.019585	-347646.675
425890	0.019622	-347616.924
425900	0.018005	-347416.209
425910	0.019152	-347391.967
425920	0.018264	-347372.548
425930	0.017835	-347400.541
425940	0.018318	-347389.609
425950	0.018141	-347545.184
425960	0.018776	-347394.587
425970	0.018829	-347438.415
425980	0.018512	-347414.727
