Gen	tau_3OneOG	lnL
624860	0.007990	-611354.048
624870	0.017373	-565560.216
624880	0.016691	-624867.542
624890	0.062017	-535124.701
624900	0.010704	-642825.262
624910	0.014018	-631705.110
624920	0.023043	-645820.204
624930	0.026693	-620243.969
624940	0.016924	-656765.305
624950	0.021792	-652852.508
624960	0.005451	-691093.677
624970	0.012052	-659086.585
624980	0.008733	-646533.628
624990	0.007183	-653217.796
625000	0.004748	-686166.157
625010	0.009333	-672590.840
625020	0.008512	-689991.528
625030	0.024815	-616652.145
625040	0.008927	-710189.239
625050	0.022889	-605313.123
625060	0.010959	-693895.283
625070	0.007274	-671556.018
625080	0.011168	-645737.416
625090	0.016564	-651590.291
625100	0.012055	-626832.629
625110	0.008466	-643819.041
625120	0.006075	-638923.778
625130	0.007337	-636985.632
625140	0.009944	-622112.156
625150	0.009631	-603127.458
625160	0.006144	-650462.515
625170	0.007806	-665463.318
625180	0.012998	-623078.956
625190	0.012353	-684678.046
625200	0.009832	-680909.950
625210	0.008743	-644889.538
625220	0.008481	-673764.771
625230	0.011896	-664466.672
625240	0.012586	-655424.210
625250	0.006575	-669914.069
625260	0.011764	-647523.967
625270	0.010242	-681157.612
625280	0.021414	-668838.191
625290	0.040485	-654570.557
625300	0.015288	-656762.606
625310	0.024373	-605613.044
625320	0.013085	-717477.137
625330	0.023945	-672160.459
625340	0.010698	-676146.745
625350	0.009864	-690735.503
625360	0.025817	-652373.199
625370	0.015987	-688358.061
625380	0.008499	-739638.595
625390	0.012460	-676416.009
625400	0.022710	-630439.020
625410	0.019892	-666033.795
625420	0.010515	-654896.445
625430	0.012908	-692424.786
625440	0.015167	-673409.976
625450	0.011574	-670528.119
625460	0.027700	-644848.705
625470	0.012278	-680994.842
625480	0.018718	-697791.889
625490	0.029206	-711814.428
625500	0.047271	-633174.858
625510	0.012460	-669146.237
625520	0.020042	-684521.330
625530	0.040609	-630746.005
625540	0.008978	-701289.201
625550	0.013815	-644578.924
625560	0.009540	-685772.179
625570	0.030646	-635321.437
625580	0.016423	-666058.762
625590	0.017563	-667838.907
625600	0.020036	-690832.109
625610	0.015906	-656651.888
625620	0.018899	-683432.463
625630	0.015146	-689808.094
625640	0.012127	-652435.140
625650	0.019053	-610034.502
625660	0.008652	-668646.036
625670	0.011380	-634602.309
625680	0.010107	-651250.461
625690	0.008400	-680432.272
625700	0.013480	-597340.169
625710	0.006116	-664664.345
625720	0.007134	-701356.254
625730	0.012181	-647172.067
625740	0.015806	-628652.652
625750	0.067857	-598558.676
625760	0.026405	-642056.440
625770	0.027399	-684832.571
625780	0.013915	-679433.184
625790	0.018839	-679914.191
625800	0.009219	-683005.411
625810	0.012734	-676785.592
625820	0.011499	-681234.491
625830	0.007626	-671141.457
625840	0.006281	-651467.718
625850	0.009125	-661581.901
625860	0.007781	-692696.881
625870	0.013835	-615245.093
625880	0.007710	-635596.818
625890	0.012373	-679533.950
625900	0.011004	-670570.819
625910	0.026236	-683315.431
625920	0.045261	-688589.171
625930	0.025043	-688658.485
625940	0.047130	-648930.312
625950	0.018470	-667031.466
625960	0.029787	-640033.364
625970	0.014313	-687400.691
625980	0.011728	-667337.481
625990	0.015169	-674014.581
626000	0.012300	-667321.079
626010	0.022799	-639709.286
626020	0.035388	-664215.324
626030	0.029287	-661222.777
626040	0.028471	-654532.476
626050	0.015707	-676125.730
626060	0.015861	-665240.953
626070	0.017372	-651559.812
626080	0.014870	-724503.822
626090	0.046233	-676210.260
626100	0.036157	-682444.757
626110	0.095392	-648211.639
626120	0.030899	-640678.824
626130	0.037985	-636960.112
626140	0.016119	-710568.071
626150	0.009785	-681312.236
626160	0.006334	-671669.742
626170	0.014194	-643415.115
626180	0.013997	-610269.634
626190	0.015552	-629554.602
626200	0.005578	-628140.172
626210	0.006394	-651674.344
626220	0.006394	-622050.945
626230	0.015740	-608304.973
626240	0.010234	-615056.280
626250	0.006592	-630070.610
626260	0.005193	-624261.916
626270	0.009200	-599342.658
626280	0.007957	-614931.496
626290	0.004784	-680631.779
626300	0.006881	-649751.502
626310	0.012634	-640363.331
626320	0.014073	-623555.921
626330	0.009209	-668695.614
626340	0.015942	-644132.377
626350	0.019850	-651434.517
626360	0.030420	-641055.048
626370	0.010697	-696695.700
626380	0.023306	-641880.363
626390	0.017352	-670943.969
626400	0.011071	-700854.265
626410	0.012037	-671055.741
626420	0.020918	-643500.006
626430	0.008019	-718075.319
626440	0.019251	-630998.821
626450	0.016038	-680123.770
626460	0.027287	-649151.704
626470	0.022345	-678573.320
626480	0.044566	-620039.619
626490	0.023568	-691254.521
626500	0.016647	-700420.028
626510	0.028817	-685084.997
626520	0.035022	-727013.169
626530	0.028089	-735463.881
626540	0.021611	-725117.052
626550	0.038542	-692124.683
626560	0.043494	-668421.312
626570	0.020376	-702605.456
626580	0.038336	-682472.027
626590	0.051483	-617067.219
626600	0.013999	-669560.069
626610	0.008559	-680746.546
626620	0.018052	-636525.860
626630	0.013970	-663220.041
626640	0.021090	-679000.240
626650	0.046698	-644778.294
626660	0.011712	-661730.420
626670	0.007464	-662242.249
626680	0.010167	-626999.925
626690	0.008584	-630429.898
626700	0.007745	-662821.470
626710	0.006245	-695029.249
626720	0.014816	-642926.295
626730	0.009600	-621320.373
626740	0.006334	-648300.463
626750	0.007851	-598139.394
626760	0.009252	-612575.930
626770	0.011141	-609459.404
626780	0.005944	-689935.475
626790	0.007104	-638840.494
626800	0.007639	-681708.181
626810	0.007410	-645954.906
626820	0.008846	-672427.778
626830	0.007791	-641518.688
626840	0.009782	-630058.348
626850	0.006539	-664449.144
626860	0.016254	-625224.914
626870	0.013717	-655224.284
626880	0.012057	-649278.304
626890	0.011256	-686370.081
626900	0.019603	-696888.372
626910	0.020931	-673723.100
626920	0.018167	-652442.093
626930	0.015988	-685406.032
626940	0.013223	-650027.226
626950	0.013416	-679027.117
626960	0.012882	-666408.382
626970	0.012882	-666836.592
626980	0.005744	-653317.572
626990	0.006412	-636076.779
627000	0.014178	-610901.663
627010	0.013443	-672885.354
627020	0.012689	-608255.435
627030	0.003513	-672219.134
627040	0.005248	-620306.909
627050	0.003742	-644873.975
627060	0.004073	-643667.244
627070	0.004293	-616417.506
627080	0.004578	-617200.847
627090	0.005962	-635235.360
627100	0.007820	-611454.617
627110	0.007820	-611478.105
627120	0.006774	-641940.487
627130	0.004319	-663419.431
627140	0.012753	-586976.179
627150	0.011442	-633132.717
627160	0.007767	-636540.265
627170	0.010530	-647629.842
627180	0.006935	-611017.758
627190	0.007962	-627549.027
627200	0.008280	-637777.328
627210	0.008038	-605704.709
627220	0.012011	-570387.254
627230	0.009915	-597244.821
627240	0.006744	-632739.767
627250	0.010768	-618515.025
627260	0.009995	-672003.499
627270	0.011282	-648999.798
627280	0.007467	-653474.609
627290	0.008649	-662023.564
627300	0.008649	-664031.535
627310	0.010299	-605649.669
627320	0.009710	-598153.008
627330	0.004717	-651148.539
627340	0.008838	-645568.179
627350	0.005202	-661931.993
627360	0.006704	-601436.378
627370	0.004311	-639067.795
627380	0.025086	-556018.022
627390	0.010987	-639782.996
627400	0.013254	-599156.313
627410	0.009366	-591732.753
627420	0.006097	-603903.343
627430	0.003699	-629518.371
627440	0.008500	-628068.852
627450	0.011242	-590895.453
627460	0.008089	-616962.814
627470	0.009118	-623763.800
627480	0.008092	-637291.358
627490	0.006443	-626426.852
627500	0.007530	-589770.249
627510	0.005272	-599758.752
627520	0.003856	-611522.426
627530	0.004075	-628133.531
627540	0.006834	-597336.386
627550	0.007015	-614724.485
627560	0.005955	-628216.745
627570	0.014739	-581875.533
627580	0.005262	-644941.187
627590	0.019961	-584080.430
627600	0.011847	-614010.178
627610	0.006126	-647558.272
627620	0.006596	-619561.750
627630	0.007020	-677653.025
627640	0.004498	-662915.654
627650	0.005906	-691248.291
627660	0.018427	-598527.472
627670	0.009020	-678983.961
627680	0.018584	-609015.794
627690	0.027548	-630548.005
627700	0.010383	-683222.653
627710	0.009527	-712043.202
627720	0.010614	-734034.135
627730	0.015397	-666055.658
627740	0.026772	-599949.222
627750	0.014267	-691454.382
627760	0.016720	-673502.696
627770	0.026222	-675945.075
627780	0.012811	-698412.265
627790	0.041313	-640895.051
627800	0.025907	-656571.329
627810	0.010486	-678120.697
627820	0.007983	-697429.832
627830	0.015648	-670960.188
627840	0.011337	-668099.914
627850	0.022821	-651837.053
627860	0.021982	-636099.333
627870	0.018099	-657688.561
627880	0.040574	-644996.436
627890	0.007678	-694604.368
627900	0.011529	-687204.258
627910	0.015674	-663368.626
627920	0.016248	-645445.691
627930	0.021983	-643651.123
627940	0.013413	-651172.364
627950	0.025870	-652238.756
627960	0.016181	-646731.103
627970	0.015812	-667421.651
627980	0.013524	-669914.193
627990	0.011729	-704727.986
628000	0.012377	-667022.813
628010	0.009177	-668791.872
628020	0.005214	-711516.767
628030	0.008551	-647844.188
628040	0.007585	-657390.958
628050	0.009742	-674594.563
628060	0.010243	-701056.804
628070	0.007297	-653057.197
628080	0.013125	-606707.601
628090	0.005497	-640554.757
628100	0.009196	-619094.602
628110	0.017940	-641546.807
628120	0.011860	-667892.478
628130	0.013843	-677224.005
628140	0.018053	-629232.490
628150	0.016438	-629169.975
628160	0.024632	-622092.882
628170	0.019063	-645456.347
628180	0.015228	-661028.170
628190	0.012666	-654348.111
628200	0.008732	-668491.153
628210	0.011307	-656514.461
628220	0.010243	-685123.519
628230	0.021489	-636586.618
628240	0.012368	-696032.513
628250	0.016454	-653568.372
628260	0.013904	-697233.077
628270	0.012932	-678294.620
628280	0.013894	-668092.790
628290	0.022997	-626195.913
628300	0.008793	-673251.826
628310	0.007199	-668329.879
628320	0.026272	-612270.087
628330	0.017269	-606752.956
628340	0.014269	-678985.043
628350	0.012833	-660007.740
628360	0.027611	-623163.917
628370	0.029720	-635391.171
628380	0.017621	-663966.529
628390	0.010762	-674245.705
628400	0.016506	-638565.382
628410	0.026200	-670074.809
628420	0.014073	-676548.313
628430	0.025808	-665601.083
628440	0.037044	-606596.472
628450	0.013489	-699075.201
628460	0.029585	-636094.370
628470	0.056762	-661120.456
628480	0.030890	-656689.273
628490	0.065431	-639203.158
628500	0.080938	-628221.645
628510	0.056479	-681094.549
628520	0.028290	-633659.615
628530	0.014289	-682168.191
628540	0.014714	-687280.538
628550	0.018498	-662665.970
628560	0.015987	-668251.173
628570	0.014426	-649149.564
628580	0.010494	-637264.200
628590	0.012183	-650593.630
628600	0.015982	-640058.907
628610	0.011799	-654706.759
628620	0.017438	-668250.031
628630	0.018452	-612176.114
628640	0.008183	-673975.793
628650	0.019563	-588711.712
628660	0.011639	-652146.865
628670	0.021293	-655122.777
628680	0.012881	-643841.203
628690	0.007915	-670090.709
628700	0.014056	-624381.872
628710	0.008934	-670486.529
628720	0.005946	-706883.196
628730	0.009705	-709239.493
628740	0.012692	-677502.272
628750	0.016803	-648435.155
628760	0.011275	-673563.341
628770	0.008830	-693098.982
628780	0.012006	-679378.115
628790	0.011212	-692334.649
628800	0.034911	-651374.574
628810	0.012334	-667586.858
628820	0.010121	-693762.741
628830	0.018112	-655756.510
628840	0.014757	-697897.514
628850	0.011732	-679764.301
628860	0.012678	-653190.773
628870	0.012979	-595159.213
628880	0.006486	-631063.489
628890	0.010843	-650135.294
628900	0.015840	-640841.607
628910	0.010918	-632649.572
628920	0.011335	-643089.286
628930	0.010787	-682726.054
628940	0.013293	-650515.649
628950	0.012425	-674200.296
628960	0.029159	-640455.828
628970	0.021673	-667255.449
628980	0.012287	-667227.348
628990	0.011135	-733220.089
629000	0.027950	-684205.579
629010	0.044545	-671846.128
629020	0.091187	-641446.097
629030	0.040253	-737504.269
629040	0.029116	-667762.290
629050	0.036132	-705397.726
629060	0.068381	-663154.999
629070	0.053453	-671399.098
629080	0.041302	-672007.522
629090	0.052809	-665071.874
629100	0.015652	-697109.582
629110	0.040046	-664745.251
629120	0.034925	-670343.231
629130	0.030725	-710142.458
629140	0.016926	-722372.558
629150	0.028033	-691424.104
629160	0.034459	-666048.007
629170	0.013809	-680818.338
629180	0.011789	-655701.495
629190	0.031936	-615769.084
629200	0.047064	-629621.040
629210	0.049108	-683416.331
629220	0.062342	-708059.723
629230	0.051712	-700410.402
629240	0.047612	-727058.689
629250	0.035590	-694319.647
629260	0.046641	-691818.960
629270	0.076957	-680184.892
629280	0.055688	-708835.148
629290	0.029034	-693181.262
629300	0.057796	-682147.405
629310	0.055453	-744891.244
629320	0.029160	-686917.830
629330	0.037427	-679962.232
629340	0.068382	-667938.368
629350	0.050540	-674071.524
629360	0.011424	-725014.873
629370	0.013626	-697997.194
629380	0.012999	-666224.359
629390	0.007802	-668809.455
629400	0.008009	-702195.563
629410	0.007913	-722724.357
629420	0.009214	-670848.071
629430	0.011886	-676273.899
629440	0.024992	-612105.900
629450	0.011715	-635677.381
629460	0.007263	-643934.051
629470	0.007289	-679983.563
629480	0.013914	-655606.040
629490	0.011328	-692856.836
629500	0.016522	-659544.222
629510	0.009972	-671686.584
629520	0.010656	-673318.782
629530	0.005216	-684914.027
629540	0.004266	-668373.419
629550	0.008405	-649487.072
629560	0.006560	-715151.004
629570	0.046956	-599719.623
629580	0.019860	-632147.458
629590	0.013906	-623374.795
629600	0.021834	-634732.913
629610	0.020891	-585880.258
629620	0.008595	-655073.696
629630	0.009838	-650316.026
629640	0.010072	-643124.518
629650	0.009286	-653552.944
629660	0.012936	-696991.533
629670	0.018719	-679463.792
629680	0.021700	-685575.770
629690	0.017465	-688531.065
629700	0.024118	-637179.192
629710	0.025903	-663711.008
629720	0.024722	-689136.463
629730	0.010573	-724579.046
629740	0.016143	-681950.768
629750	0.018519	-643342.239
629760	0.014650	-671404.622
629770	0.005273	-693633.225
629780	0.013075	-693766.508
629790	0.015409	-678569.795
629800	0.020566	-665361.343
629810	0.018192	-663139.169
629820	0.018760	-718638.795
629830	0.021642	-702702.670
629840	0.023459	-667792.028
629850	0.041058	-633715.276
629860	0.023007	-685240.347
629870	0.032421	-702388.557
629880	0.038244	-676751.889
629890	0.027395	-697204.505
629900	0.033787	-675143.381
629910	0.030940	-635945.823
629920	0.040608	-634795.757
629930	0.036711	-703931.039
629940	0.019238	-696833.988
629950	0.019932	-761419.727
629960	0.035451	-649119.939
629970	0.020289	-693025.667
629980	0.015261	-682201.374
629990	0.029485	-667082.722
630000	0.015361	-701419.448
630010	0.035085	-642716.584
630020	0.038576	-654854.767
630030	0.022298	-668771.925
630040	0.062947	-653316.773
630050	0.060016	-661924.360
630060	0.048394	-675923.212
630070	0.025351	-735541.796
630080	0.024138	-686010.906
630090	0.060208	-655354.284
630100	0.031121	-681736.287
630110	0.096328	-664807.241
630120	0.052023	-667854.903
630130	0.046141	-673804.947
630140	0.029467	-706883.829
630150	0.087777	-654119.360
630160	0.082363	-642553.155
630170	0.063334	-670983.879
630180	0.096815	-707426.595
630190	0.030232	-752073.672
630200	0.121563	-693168.123
630210	0.081042	-700269.734
630220	0.092326	-684250.210
630230	0.123239	-701393.820
630240	0.054806	-705521.979
630250	0.097300	-667133.431
630260	0.091498	-688181.946
630270	0.082655	-697072.315
630280	0.198409	-657525.935
630290	0.080897	-660664.590
630300	0.039606	-674863.589
630310	0.067424	-639707.038
630320	0.035111	-693671.734
630330	0.044429	-669680.086
630340	0.035202	-665653.648
630350	0.016843	-683230.063
630360	0.039921	-699269.220
630370	0.098790	-648158.778
630380	0.042864	-688935.103
630390	0.045659	-673443.648
