Gen	tau_3OneOG	lnL
523070	0.020836	-347113.895
523080	0.020837	-347142.430
523090	0.021188	-347142.329
523100	0.021356	-347166.752
523110	0.021535	-347139.155
523120	0.020622	-347153.565
523130	0.021135	-347121.443
523140	0.021231	-347146.094
523150	0.021928	-347202.392
523160	0.021115	-347126.110
523170	0.021351	-347130.304
523180	0.021701	-347157.911
523190	0.021214	-347119.430
523200	0.021436	-347110.452
523210	0.020880	-347158.800
523220	0.021376	-347162.043
523230	0.021164	-347095.152
523240	0.021416	-347148.821
523250	0.021607	-347154.382
523260	0.021277	-347164.263
523270	0.021731	-347157.405
523280	0.021590	-347090.084
523290	0.022508	-347156.892
523300	0.021866	-347172.484
523310	0.022180	-347109.651
523320	0.022196	-347150.252
523330	0.022874	-347127.869
523340	0.022231	-347156.084
523350	0.022673	-347107.339
523360	0.022283	-347232.489
523370	0.022496	-347154.503
523380	0.022571	-347161.818
523390	0.022888	-347123.929
523400	0.022433	-347159.459
523410	0.022030	-347169.301
523420	0.022444	-347086.813
523430	0.023134	-347155.941
523440	0.023582	-347165.257
523450	0.022826	-347156.772
523460	0.022558	-347119.524
523470	0.023147	-347118.983
523480	0.023538	-347170.988
523490	0.023934	-347141.251
523500	0.023685	-347159.064
523510	0.022467	-347138.222
523520	0.022733	-347117.169
523530	0.022750	-347200.218
523540	0.022978	-347154.784
523550	0.022470	-347102.561
523560	0.022400	-347167.078
523570	0.022273	-347113.483
523580	0.022502	-347139.721
523590	0.022816	-347171.739
523600	0.023062	-347138.365
523610	0.022682	-347125.271
523620	0.022533	-347172.821
523630	0.022653	-347087.529
523640	0.022912	-347178.850
523650	0.022852	-347175.421
523660	0.022583	-347133.527
523670	0.023062	-347127.308
523680	0.023146	-347162.297
523690	0.023388	-347148.893
523700	0.022517	-347154.233
523710	0.022333	-347111.163
523720	0.022480	-347120.817
523730	0.022450	-347129.742
523740	0.022623	-347126.286
523750	0.023028	-347106.756
523760	0.023142	-347167.167
523770	0.023244	-347171.637
523780	0.022747	-347171.451
523790	0.022194	-347090.876
523800	0.021837	-347107.022
523810	0.021751	-347133.153
523820	0.021746	-347176.955
523830	0.021844	-347165.346
523840	0.021936	-347140.179
523850	0.022184	-347144.265
523860	0.022966	-347223.969
523870	0.022835	-347185.690
523880	0.022340	-347149.279
523890	0.022536	-347144.907
523900	0.022696	-347093.886
523910	0.022189	-347113.406
523920	0.022403	-347119.843
523930	0.022475	-347100.452
523940	0.022451	-347187.437
523950	0.021881	-347121.040
523960	0.022087	-347137.026
523970	0.021625	-347119.019
523980	0.021605	-347140.320
523990	0.021901	-347100.238
524000	0.021604	-347230.010
524010	0.021658	-347149.567
524020	0.021312	-347165.426
524030	0.020930	-347122.615
524040	0.021027	-347137.455
524050	0.020919	-347166.403
524060	0.020533	-347139.806
524070	0.021253	-347152.883
524080	0.022294	-347123.515
524090	0.022125	-347103.329
524100	0.022154	-347116.860
524110	0.021488	-347170.540
524120	0.022769	-347134.167
524130	0.021677	-347151.027
524140	0.022254	-347155.347
524150	0.022108	-347115.623
524160	0.022523	-347173.141
524170	0.022523	-347189.048
524180	0.022192	-347137.655
524190	0.022229	-347107.557
524200	0.021633	-347152.246
524210	0.022244	-347183.351
524220	0.022162	-347138.879
524230	0.021625	-347081.624
524240	0.021600	-347174.384
524250	0.021608	-347184.013
524260	0.021451	-347100.812
524270	0.021106	-347147.864
524280	0.021743	-347179.933
524290	0.020981	-347153.524
524300	0.021962	-347162.332
524310	0.021983	-347136.563
524320	0.022560	-347197.647
524330	0.022175	-347111.535
524340	0.021768	-347117.329
524350	0.022078	-347154.369
524360	0.020984	-347134.471
524370	0.021355	-347120.603
524380	0.021328	-347223.978
524390	0.021032	-347160.439
524400	0.021183	-347157.396
524410	0.020879	-347120.438
524420	0.021004	-347191.089
524430	0.020894	-347120.888
524440	0.020232	-347151.569
524450	0.020879	-347106.598
524460	0.020993	-347121.686
524470	0.021170	-347174.032
524480	0.020965	-347170.088
524490	0.021152	-347128.627
524500	0.021050	-347141.615
524510	0.021095	-347090.067
524520	0.021257	-347124.996
524530	0.021045	-347125.678
524540	0.021237	-347101.841
524550	0.021051	-347084.207
524560	0.021174	-347078.113
524570	0.021492	-347149.575
524580	0.021054	-347156.869
524590	0.022030	-347193.879
524600	0.021334	-347218.812
524610	0.021467	-347106.236
524620	0.020771	-347140.326
524630	0.021279	-347107.000
524640	0.020347	-347164.808
524650	0.020298	-347135.458
524660	0.020863	-347141.237
524670	0.020822	-347198.536
524680	0.021152	-347124.606
524690	0.021209	-347148.157
524700	0.020722	-347170.623
524710	0.021747	-347178.583
524720	0.021954	-347124.581
524730	0.021682	-347112.790
524740	0.022367	-347180.731
524750	0.021904	-347135.862
524760	0.021483	-347152.456
524770	0.021748	-347175.682
524780	0.022096	-347175.839
524790	0.022519	-347128.224
524800	0.021749	-347094.194
524810	0.022083	-347077.387
524820	0.022353	-347161.994
524830	0.022515	-347126.960
524840	0.022606	-347114.789
524850	0.022364	-347140.717
524860	0.022117	-347112.935
524870	0.022190	-347145.009
524880	0.022215	-347138.467
524890	0.022201	-347168.801
524900	0.022158	-347113.260
524910	0.022520	-347101.603
524920	0.022012	-347111.606
524930	0.022279	-347192.060
524940	0.022522	-347176.488
524950	0.022125	-347149.402
524960	0.021999	-347154.528
524970	0.022500	-347138.155
524980	0.022140	-347127.677
524990	0.022455	-347147.866
525000	0.022516	-347121.985
525010	0.022946	-347109.725
525020	0.022172	-347129.711
525030	0.022156	-347136.104
525040	0.021784	-347083.267
525050	0.021600	-347139.823
525060	0.021626	-347117.555
525070	0.022148	-347072.050
525080	0.022438	-347146.686
525090	0.021367	-347159.276
525100	0.021066	-347186.665
525110	0.021751	-347165.127
525120	0.021071	-347160.574
525130	0.021002	-347108.175
525140	0.021020	-347179.292
525150	0.020998	-347143.115
525160	0.021515	-347136.498
525170	0.021765	-347114.865
525180	0.022123	-347198.449
525190	0.021981	-347160.464
525200	0.020635	-347198.780
525210	0.020144	-347216.061
525220	0.020655	-347166.060
525230	0.020215	-347281.456
525240	0.020797	-347170.318
525250	0.020180	-347155.353
525260	0.020808	-347186.260
525270	0.020294	-347151.921
525280	0.020723	-347209.337
525290	0.020340	-347133.634
525300	0.020270	-347148.285
525310	0.021004	-347162.166
525320	0.020868	-347161.005
525330	0.020796	-347180.657
525340	0.021551	-347204.604
525350	0.020686	-347187.111
525360	0.020486	-347120.708
525370	0.020794	-347128.699
525380	0.020501	-347138.537
525390	0.020717	-347169.313
525400	0.020594	-347205.487
525410	0.020756	-347137.302
525420	0.020453	-347198.344
525430	0.020534	-347114.849
525440	0.020437	-347210.603
525450	0.020289	-347118.019
525460	0.020208	-347182.615
525470	0.020328	-347153.954
525480	0.020454	-347185.422
525490	0.020454	-347103.054
525500	0.020549	-347104.433
525510	0.019853	-347135.638
525520	0.020198	-347121.473
525530	0.020043	-347126.336
525540	0.019789	-347064.779
525550	0.020164	-347160.028
525560	0.020075	-347180.172
525570	0.019550	-347168.003
525580	0.020165	-347120.609
525590	0.020156	-347111.218
525600	0.020384	-347205.723
525610	0.020277	-347125.442
525620	0.020881	-347156.949
525630	0.021331	-347120.054
525640	0.021121	-347165.105
525650	0.021499	-347155.891
525660	0.022278	-347179.105
525670	0.021812	-347094.910
525680	0.021454	-347124.285
525690	0.021641	-347112.755
525700	0.021911	-347119.232
525710	0.022107	-347175.819
525720	0.021218	-347150.047
525730	0.021689	-347148.361
525740	0.021647	-347222.379
525750	0.021188	-347137.447
525760	0.021522	-347162.828
525770	0.021386	-347141.260
525780	0.021594	-347100.909
525790	0.021657	-347148.472
525800	0.022524	-347191.825
525810	0.021742	-347114.535
525820	0.021690	-347131.588
525830	0.021618	-347147.404
525840	0.022144	-347151.126
525850	0.021299	-347154.803
525860	0.021660	-347145.466
525870	0.021541	-347159.046
525880	0.022055	-347152.152
525890	0.021709	-347165.885
525900	0.021145	-347116.214
525910	0.021335	-347131.277
525920	0.021777	-347130.040
525930	0.021292	-347118.170
525940	0.021355	-347184.675
525950	0.021620	-347153.248
525960	0.021582	-347205.879
525970	0.021359	-347153.378
525980	0.021374	-347150.442
525990	0.021658	-347133.172
526000	0.021383	-347134.259
526010	0.021844	-347155.055
526020	0.021603	-347162.820
526030	0.020950	-347115.244
526040	0.020989	-347147.577
526050	0.021508	-347146.694
526060	0.021726	-347177.237
526070	0.021624	-347148.199
526080	0.021223	-347138.253
526090	0.021178	-347132.144
526100	0.021190	-347093.940
526110	0.021190	-347148.856
526120	0.020729	-347176.797
526130	0.020980	-347204.291
526140	0.020626	-347154.539
526150	0.021004	-347168.852
526160	0.021317	-347200.537
526170	0.020935	-347123.650
526180	0.021583	-347154.934
526190	0.021707	-347130.197
526200	0.021468	-347113.521
526210	0.020806	-347228.232
526220	0.021200	-347120.821
526230	0.021676	-347170.747
526240	0.022250	-347133.134
526250	0.021992	-347142.873
526260	0.021920	-347146.317
526270	0.022029	-347131.050
526280	0.021202	-347154.936
526290	0.021613	-347170.147
526300	0.021250	-347184.009
526310	0.021969	-347155.392
526320	0.021753	-347112.706
526330	0.021427	-347172.565
526340	0.021939	-347206.271
526350	0.022547	-347180.277
526360	0.022374	-347201.297
526370	0.022351	-347163.351
526380	0.021821	-347231.597
526390	0.022530	-347137.288
526400	0.022071	-347146.134
526410	0.021752	-347193.554
526420	0.022326	-347144.983
526430	0.022713	-347163.114
526440	0.022192	-347107.172
526450	0.022362	-347138.696
526460	0.022126	-347191.416
526470	0.021816	-347146.129
526480	0.022288	-347167.359
526490	0.021934	-347138.771
526500	0.021241	-347172.875
526510	0.021434	-347153.997
526520	0.021172	-347146.030
526530	0.022036	-347119.039
526540	0.021640	-347114.222
526550	0.021742	-347126.161
526560	0.022005	-347126.945
526570	0.022087	-347105.590
526580	0.021959	-347118.952
526590	0.022791	-347133.124
526600	0.022145	-347123.620
526610	0.022279	-347147.228
526620	0.021997	-347077.262
526630	0.022111	-347129.746
526640	0.022286	-347132.378
526650	0.022368	-347160.404
526660	0.023385	-347193.553
526670	0.022652	-347118.019
526680	0.022278	-347127.864
526690	0.022338	-347139.573
526700	0.021970	-347136.032
526710	0.021938	-347131.815
526720	0.022247	-347131.624
526730	0.022394	-347118.164
526740	0.023045	-347158.414
526750	0.022593	-347194.553
526760	0.023047	-347111.903
526770	0.022832	-347162.353
526780	0.022185	-347182.926
526790	0.022577	-347111.034
526800	0.022735	-347119.259
526810	0.021994	-347132.307
526820	0.022426	-347144.835
526830	0.022100	-347154.282
526840	0.023072	-347151.153
526850	0.023025	-347144.076
526860	0.022166	-347202.882
526870	0.021830	-347168.720
526880	0.021918	-347162.252
526890	0.022690	-347156.010
526900	0.022459	-347126.635
526910	0.023197	-347159.044
526920	0.022424	-347091.015
526930	0.022456	-347127.201
526940	0.023123	-347143.543
526950	0.022320	-347125.785
526960	0.022302	-347176.729
526970	0.022114	-347096.791
526980	0.021355	-347131.959
526990	0.022304	-347142.810
527000	0.021897	-347189.913
527010	0.022145	-347173.652
527020	0.022253	-347184.704
527030	0.022498	-347129.884
527040	0.022120	-347149.335
527050	0.022144	-347134.319
527060	0.022514	-347224.755
527070	0.023156	-347172.430
527080	0.022345	-347191.161
527090	0.022847	-347143.417
527100	0.022634	-347136.237
527110	0.022009	-347184.093
527120	0.022044	-347166.354
527130	0.022603	-347131.087
527140	0.022998	-347175.373
527150	0.023003	-347142.117
527160	0.022977	-347127.479
527170	0.022540	-347156.041
527180	0.022582	-347152.327
527190	0.022600	-347173.747
527200	0.023058	-347100.801
527210	0.022953	-347142.421
527220	0.022709	-347182.536
527230	0.022726	-347147.374
527240	0.022774	-347110.725
527250	0.023084	-347121.749
527260	0.023184	-347110.461
527270	0.023271	-347125.293
527280	0.022222	-347139.308
527290	0.022914	-347095.870
527300	0.022524	-347155.225
527310	0.022350	-347097.418
527320	0.022467	-347125.797
527330	0.022212	-347148.987
527340	0.022677	-347075.564
527350	0.021740	-347147.613
527360	0.021422	-347114.503
527370	0.022103	-347140.675
527380	0.021896	-347154.239
527390	0.021378	-347127.790
527400	0.021724	-347134.658
527410	0.021009	-347155.677
527420	0.021153	-347139.112
527430	0.021755	-347116.246
527440	0.021875	-347129.702
527450	0.021915	-347152.349
527460	0.021806	-347172.863
527470	0.021940	-347190.431
527480	0.021735	-347137.522
527490	0.022147	-347155.604
527500	0.021502	-347154.342
527510	0.021698	-347209.154
527520	0.022068	-347208.834
527530	0.021055	-347208.648
527540	0.020844	-347141.326
527550	0.020466	-347165.265
527560	0.020439	-347205.254
527570	0.020109	-347157.003
527580	0.020529	-347103.757
527590	0.020296	-347094.409
527600	0.020421	-347093.809
527610	0.020462	-347125.401
527620	0.020395	-347141.885
527630	0.020348	-347138.063
527640	0.020509	-347167.409
527650	0.019903	-347169.452
527660	0.020500	-347148.404
527670	0.020369	-347188.608
527680	0.019992	-347100.685
527690	0.020418	-347147.128
527700	0.020363	-347108.955
527710	0.020220	-347179.199
527720	0.020220	-347124.408
527730	0.020262	-347136.108
527740	0.020763	-347169.889
527750	0.020536	-347175.064
527760	0.020738	-347118.475
527770	0.020795	-347123.208
527780	0.020450	-347132.784
527790	0.021320	-347154.109
527800	0.020971	-347070.092
527810	0.020754	-347102.143
527820	0.021012	-347103.953
527830	0.020936	-347121.681
527840	0.021217	-347087.624
527850	0.020833	-347145.292
527860	0.020766	-347168.658
527870	0.020214	-347125.136
527880	0.020681	-347154.861
527890	0.021092	-347105.798
527900	0.021275	-347170.283
527910	0.021046	-347146.026
527920	0.020766	-347194.794
527930	0.021134	-347212.373
527940	0.021031	-347116.425
527950	0.020776	-347091.293
527960	0.020773	-347146.577
527970	0.021670	-347122.142
527980	0.021455	-347132.777
527990	0.020923	-347092.563
528000	0.021102	-347160.463
528010	0.021846	-347125.545
528020	0.021562	-347095.559
528030	0.021360	-347147.496
528040	0.021270	-347158.973
528050	0.021407	-347151.997
528060	0.021120	-347109.383
528070	0.021081	-347129.693
528080	0.021509	-347143.523
528090	0.021289	-347145.314
528100	0.021297	-347166.216
528110	0.021182	-347093.869
528120	0.021415	-347128.927
528130	0.021689	-347193.558
528140	0.022255	-347135.701
528150	0.021853	-347145.408
528160	0.022484	-347182.483
528170	0.021846	-347154.491
528180	0.021880	-347136.429
528190	0.022089	-347141.129
528200	0.021698	-347137.181
528210	0.021919	-347119.494
528220	0.021508	-347124.465
528230	0.021364	-347137.457
528240	0.021685	-347094.770
528250	0.021118	-347143.010
528260	0.020903	-347133.505
528270	0.021299	-347101.043
528280	0.021457	-347123.077
528290	0.021282	-347188.968
528300	0.021751	-347176.774
528310	0.021987	-347138.815
528320	0.021805	-347104.798
528330	0.021761	-347160.146
528340	0.022061	-347153.722
528350	0.022357	-347147.209
528360	0.021784	-347153.853
528370	0.021876	-347133.110
528380	0.021293	-347147.654
528390	0.020889	-347128.956
528400	0.020740	-347181.455
528410	0.020969	-347155.015
528420	0.020974	-347176.680
528430	0.020974	-347112.204
528440	0.020934	-347092.532
528450	0.020822	-347115.521
528460	0.021480	-347100.083
528470	0.021565	-347148.924
528480	0.021177	-347175.023
528490	0.020984	-347136.152
528500	0.020737	-347170.138
528510	0.021408	-347164.749
528520	0.021178	-347106.906
528530	0.021244	-347089.769
528540	0.020900	-347116.844
528550	0.020849	-347162.485
528560	0.021362	-347076.729
528570	0.021825	-347093.786
528580	0.021463	-347184.230
528590	0.021353	-347181.528
528600	0.022269	-347143.646
528610	0.022738	-347131.012
528620	0.022994	-347150.938
528630	0.022419	-347143.768
528640	0.022253	-347142.115
528650	0.022783	-347106.393
528660	0.022466	-347122.334
528670	0.022423	-347131.756
528680	0.022452	-347134.763
528690	0.022641	-347096.936
528700	0.022529	-347135.738
528710	0.022009	-347128.111
528720	0.021558	-347129.223
528730	0.022755	-347159.102
528740	0.022633	-347224.594
528750	0.021968	-347133.198
528760	0.022015	-347125.341
528770	0.022407	-347131.850
528780	0.021927	-347159.693
528790	0.021801	-347146.829
528800	0.023070	-347139.691
528810	0.021915	-347146.484
528820	0.022412	-347128.156
528830	0.022669	-347111.027
528840	0.022811	-347133.300
528850	0.022671	-347132.768
528860	0.023248	-347072.676
528870	0.023796	-347197.410
528880	0.023271	-347163.517
528890	0.023170	-347146.307
528900	0.023113	-347174.063
528910	0.023449	-347167.446
528920	0.023135	-347175.648
528930	0.022985	-347181.931
528940	0.023483	-347129.997
528950	0.022605	-347208.174
528960	0.023350	-347163.933
528970	0.022982	-347107.247
528980	0.022671	-347132.191
528990	0.022032	-347099.564
529000	0.021750	-347171.372
529010	0.021982	-347096.395
529020	0.021623	-347076.075
529030	0.021057	-347157.664
529040	0.021525	-347173.012
529050	0.021435	-347127.455
529060	0.022690	-347158.697
529070	0.022854	-347141.759
529080	0.023396	-347173.495
529090	0.023137	-347247.684
529100	0.023289	-347207.651
529110	0.023276	-347193.934
529120	0.022966	-347162.071
529130	0.022879	-347223.465
529140	0.022878	-347178.684
529150	0.022501	-347209.869
529160	0.022426	-347139.902
