Gen	tau_4MEFEOG	tau_5MEFE	lnL
663100	0.044525	0.035408	-358924.242
663110	0.037956	0.030882	-357937.077
663120	0.044338	0.037786	-361196.817
663130	0.043605	0.036363	-357016.181
663140	0.045534	0.037578	-358536.230
663150	0.041718	0.029581	-360043.371
663160	0.050253	0.039068	-359235.742
663170	0.047919	0.031862	-361455.439
663180	0.052935	0.028109	-358911.540
663190	0.044447	0.034536	-358405.348
663200	0.053521	0.028767	-357099.348
663210	0.047597	0.032062	-357570.216
663220	0.045478	0.034668	-360507.028
663230	0.045478	0.031042	-356352.076
663240	0.041031	0.027553	-356794.729
663250	0.040292	0.034360	-359831.542
663260	0.040316	0.033380	-357095.890
663270	0.038655	0.033643	-358242.716
663280	0.048473	0.040763	-359010.648
663290	0.051157	0.037759	-356733.755
663300	0.047283	0.032362	-358019.622
663310	0.056504	0.030738	-355396.359
663320	0.052997	0.033596	-360809.382
663330	0.050226	0.038774	-360054.645
663340	0.049264	0.036732	-358070.914
663350	0.058754	0.033766	-356833.397
663360	0.051545	0.026183	-358444.498
663370	0.049975	0.031753	-361933.374
663380	0.058639	0.034727	-360961.049
663390	0.066725	0.040769	-360159.343
663400	0.059124	0.033255	-357685.357
663410	0.066339	0.036228	-359813.848
663420	0.064340	0.040662	-359361.431
663430	0.061724	0.041366	-356467.711
663440	0.051322	0.043715	-359005.291
663450	0.052476	0.037915	-358767.780
663460	0.056075	0.043070	-359619.816
663470	0.056604	0.037971	-356415.214
663480	0.058208	0.034746	-356582.621
663490	0.046451	0.032816	-359873.016
663500	0.053878	0.035473	-356547.661
663510	0.047009	0.032701	-359675.030
663520	0.053470	0.040360	-360876.559
663530	0.055301	0.034613	-358627.942
663540	0.048374	0.033859	-358326.486
663550	0.059218	0.037470	-356415.983
663560	0.055922	0.038119	-357788.935
663570	0.068040	0.043200	-360467.572
663580	0.053792	0.036156	-359131.593
663590	0.045951	0.037014	-358277.747
663600	0.051343	0.033944	-360945.112
663610	0.049008	0.036259	-356938.765
663620	0.043364	0.032992	-359297.808
663630	0.047918	0.038160	-358482.790
663640	0.047412	0.037757	-359690.935
663650	0.055397	0.031038	-358699.944
663660	0.056343	0.043445	-359051.679
663670	0.052609	0.041143	-358068.880
663680	0.051738	0.038230	-358049.351
663690	0.046836	0.031900	-357003.148
663700	0.052574	0.033020	-358141.801
663710	0.038659	0.033102	-359846.019
663720	0.047929	0.034848	-359442.413
663730	0.058460	0.035044	-359717.425
663740	0.063638	0.031988	-357221.019
663750	0.059378	0.030243	-359064.581
663760	0.057200	0.037323	-355344.932
663770	0.044386	0.031415	-357140.684
663780	0.050165	0.031591	-354299.767
663790	0.042437	0.036409	-359018.606
663800	0.043265	0.027492	-357549.990
663810	0.039898	0.031736	-360545.246
663820	0.046032	0.040407	-359602.893
663830	0.051171	0.029860	-358586.683
663840	0.041414	0.035414	-360988.884
663850	0.041414	0.032058	-359878.136
663860	0.041414	0.032882	-358737.230
663870	0.049731	0.041004	-360741.247
663880	0.049807	0.034854	-358667.754
663890	0.044028	0.030211	-357516.584
663900	0.042404	0.031033	-359558.554
663910	0.041472	0.032450	-358284.812
663920	0.045511	0.040304	-358498.491
663930	0.045511	0.043970	-360336.366
663940	0.039099	0.035913	-357218.577
663950	0.039015	0.035495	-360862.209
663960	0.037621	0.031817	-360000.736
663970	0.038378	0.036793	-361495.001
663980	0.042134	0.036599	-358426.995
663990	0.048636	0.037686	-358227.286
664000	0.038747	0.032405	-357629.374
664010	0.041921	0.036615	-359795.070
664020	0.037091	0.031023	-359113.176
664030	0.040142	0.031391	-358880.205
664040	0.052322	0.040403	-358804.089
664050	0.036071	0.033094	-360832.471
664060	0.040413	0.032424	-354318.639
664070	0.047917	0.033307	-359108.025
664080	0.047658	0.028295	-358549.660
664090	0.053293	0.033070	-358046.801
664100	0.053293	0.035727	-357719.230
664110	0.052742	0.041287	-358444.920
664120	0.056441	0.040870	-357092.523
664130	0.058296	0.033982	-359625.545
664140	0.038653	0.029697	-359766.301
664150	0.035007	0.033217	-356815.792
664160	0.035007	0.030356	-356541.725
664170	0.035442	0.031038	-359333.480
664180	0.035485	0.025166	-359701.851
664190	0.038918	0.031191	-359378.648
664200	0.039872	0.029487	-356303.829
664210	0.042458	0.033484	-356551.048
664220	0.042242	0.034638	-358680.734
664230	0.042501	0.033756	-359402.198
664240	0.048587	0.034033	-358002.203
664250	0.057010	0.041252	-356417.575
664260	0.058096	0.037895	-359515.037
664270	0.046068	0.034118	-358044.894
664280	0.043326	0.031598	-355459.203
664290	0.041667	0.028626	-357006.295
664300	0.043290	0.027736	-356398.520
664310	0.040689	0.032227	-359663.940
664320	0.043324	0.037291	-358023.315
664330	0.047379	0.036032	-357765.871
664340	0.047511	0.031859	-357967.456
664350	0.043938	0.033649	-359400.545
664360	0.055005	0.036762	-358297.373
664370	0.047773	0.034701	-359140.777
664380	0.041893	0.034643	-359973.329
664390	0.046302	0.034643	-357004.443
664400	0.045145	0.033544	-357689.682
664410	0.053074	0.031580	-355088.998
664420	0.042901	0.032285	-360565.412
664430	0.039594	0.034743	-358420.664
664440	0.045035	0.029725	-357129.329
664450	0.050188	0.040491	-360249.322
664460	0.041648	0.031119	-359059.220
664470	0.039863	0.025621	-359499.445
664480	0.037413	0.029693	-358739.485
664490	0.048964	0.033304	-360502.215
664500	0.046634	0.035515	-357930.975
664510	0.044043	0.028476	-358808.484
664520	0.042119	0.032277	-360749.714
664530	0.040766	0.033279	-358138.198
664540	0.042894	0.030228	-358682.881
664550	0.045486	0.035221	-358565.004
664560	0.047646	0.039183	-358728.358
664570	0.045277	0.034144	-357821.187
664580	0.047915	0.032191	-357035.725
664590	0.046631	0.036331	-360494.388
664600	0.048265	0.036773	-359162.843
664610	0.044546	0.038696	-359873.625
664620	0.048204	0.039848	-360793.422
664630	0.045084	0.042687	-358685.632
664640	0.036822	0.033140	-356659.284
664650	0.035265	0.034558	-358634.734
664660	0.039958	0.035472	-355183.422
664670	0.044661	0.041500	-358992.456
664680	0.040538	0.036986	-358863.264
664690	0.045800	0.038222	-355644.628
664700	0.045764	0.037051	-356982.896
664710	0.051477	0.041846	-358476.298
664720	0.048505	0.036650	-357130.829
664730	0.042594	0.034312	-357059.787
664740	0.047406	0.039043	-359935.119
664750	0.056819	0.029478	-360263.647
664760	0.043917	0.029227	-355604.095
664770	0.043881	0.032662	-356296.172
664780	0.043881	0.037523	-356601.980
664790	0.045844	0.035163	-355662.952
664800	0.043345	0.033537	-358670.469
664810	0.045370	0.039505	-360857.536
664820	0.051483	0.037982	-359430.353
664830	0.058903	0.032367	-360794.596
664840	0.065814	0.040711	-357067.020
664850	0.054792	0.042727	-359679.514
664860	0.072190	0.037748	-357335.619
664870	0.069088	0.047748	-360603.757
664880	0.052361	0.037202	-360932.845
664890	0.072284	0.035212	-357778.603
664900	0.046782	0.038726	-358742.996
664910	0.045967	0.034058	-356533.516
664920	0.040386	0.036047	-358136.372
664930	0.045458	0.033474	-363198.131
664940	0.039370	0.027895	-358358.430
664950	0.049101	0.037884	-356706.664
664960	0.048187	0.028769	-357589.505
664970	0.045575	0.039567	-358260.706
664980	0.045202	0.033353	-357161.539
664990	0.046367	0.032333	-357278.788
665000	0.044042	0.031023	-357884.386
665010	0.048837	0.035794	-358286.264
665020	0.051720	0.041606	-358021.962
665030	0.048354	0.039987	-357630.520
665040	0.050420	0.030905	-357699.491
665050	0.044331	0.032386	-358972.583
665060	0.050080	0.032516	-358272.955
665070	0.061812	0.039642	-358320.032
665080	0.052704	0.035208	-359975.832
665090	0.065710	0.039202	-356996.568
665100	0.060337	0.041722	-354727.210
665110	0.053527	0.036147	-355033.809
665120	0.055960	0.038159	-361153.177
665130	0.049759	0.036544	-356442.099
665140	0.044991	0.037093	-357465.409
665150	0.040203	0.031525	-359368.936
665160	0.036239	0.028937	-358118.634
665170	0.039966	0.033579	-360832.554
665180	0.046883	0.035204	-359201.630
665190	0.042669	0.035682	-358496.941
665200	0.045477	0.031080	-359429.923
665210	0.043385	0.030334	-357409.494
665220	0.048329	0.031854	-354841.463
665230	0.040242	0.029974	-357701.828
665240	0.050797	0.035958	-357127.042
665250	0.046411	0.030694	-356083.508
665260	0.049423	0.034379	-357891.030
665270	0.047438	0.040963	-358443.812
665280	0.053952	0.039019	-357890.572
665290	0.041855	0.037191	-359035.315
665300	0.041855	0.031304	-362003.618
665310	0.042131	0.029727	-356817.021
665320	0.049222	0.030535	-357589.513
665330	0.066041	0.030115	-358133.441
665340	0.058449	0.035607	-360185.688
665350	0.067363	0.036447	-356063.605
665360	0.057422	0.033929	-362553.645
665370	0.050487	0.037354	-359812.740
665380	0.045008	0.036145	-358592.107
665390	0.050183	0.040301	-358910.102
665400	0.060441	0.038124	-357628.713
665410	0.054899	0.031518	-357791.011
665420	0.052100	0.038081	-359365.978
665430	0.055606	0.041269	-358761.602
665440	0.064273	0.051464	-358096.622
665450	0.053036	0.048840	-355078.185
665460	0.050843	0.040075	-357858.984
665470	0.057159	0.038105	-360006.081
665480	0.048802	0.037535	-359515.214
665490	0.046664	0.033102	-358711.783
665500	0.041679	0.035778	-361636.190
665510	0.047957	0.039074	-357576.929
665520	0.046813	0.032490	-356048.745
665530	0.040804	0.035076	-357693.064
665540	0.051074	0.035624	-359179.746
665550	0.043036	0.038281	-359494.577
665560	0.042503	0.031297	-359667.017
665570	0.046145	0.036281	-357045.737
665580	0.057668	0.039079	-358649.884
665590	0.045990	0.041066	-358770.884
665600	0.046929	0.039012	-357850.045
665610	0.036842	0.032197	-357939.646
665620	0.041552	0.036040	-357539.774
665630	0.041446	0.032069	-356792.713
665640	0.044049	0.035976	-359503.820
665650	0.044049	0.038720	-358937.531
665660	0.044024	0.027387	-358844.533
665670	0.051136	0.030432	-359041.233
665680	0.057372	0.037991	-360403.255
665690	0.058226	0.038195	-357270.288
665700	0.065261	0.043172	-359560.326
665710	0.067176	0.043098	-357207.400
665720	0.050288	0.040126	-357609.624
665730	0.055201	0.041943	-357142.964
665740	0.046578	0.038379	-358828.507
665750	0.053674	0.041919	-358087.989
665760	0.050041	0.037464	-355858.746
665770	0.047772	0.039569	-357295.728
665780	0.039908	0.032440	-357153.828
665790	0.038982	0.036837	-358919.451
665800	0.042631	0.039486	-360994.061
665810	0.052993	0.041508	-356554.343
665820	0.055613	0.039564	-358054.928
665830	0.060838	0.036590	-359656.352
665840	0.064473	0.034320	-359199.657
665850	0.067295	0.034252	-358989.212
665860	0.060858	0.039899	-360765.041
665870	0.076402	0.038137	-358901.715
665880	0.058881	0.035615	-358666.424
665890	0.060942	0.035101	-359612.316
665900	0.069240	0.031777	-360859.830
665910	0.059427	0.030986	-360789.299
665920	0.073759	0.035882	-358559.026
665930	0.059423	0.032749	-356598.414
665940	0.055386	0.029274	-359513.104
665950	0.052766	0.031913	-358600.664
665960	0.054101	0.029311	-358550.778
665970	0.060726	0.028715	-359739.576
665980	0.070231	0.037486	-359892.678
665990	0.061293	0.039659	-359734.543
666000	0.049985	0.031721	-359891.074
666010	0.043490	0.032752	-358078.293
666020	0.039169	0.033229	-358345.541
666030	0.034860	0.023845	-358862.284
666040	0.050822	0.042450	-359013.515
666050	0.049528	0.043641	-356310.575
666060	0.044599	0.040209	-356921.525
666070	0.044405	0.039664	-357749.334
666080	0.046550	0.042948	-357472.856
666090	0.048353	0.040524	-360945.886
666100	0.043532	0.038082	-359693.160
666110	0.045615	0.037722	-356415.645
666120	0.046299	0.038288	-358693.528
666130	0.041610	0.036118	-359929.280
666140	0.044729	0.041496	-357403.992
666150	0.042157	0.039606	-358624.354
666160	0.042209	0.036989	-357403.010
666170	0.037131	0.035804	-356273.141
666180	0.045545	0.038501	-359385.587
666190	0.055146	0.047686	-358544.771
666200	0.050662	0.037441	-356258.932
666210	0.044052	0.035498	-358329.464
666220	0.044052	0.035498	-357483.014
666230	0.042002	0.034029	-358004.119
666240	0.042002	0.036288	-360032.931
666250	0.049999	0.034556	-357086.684
666260	0.054005	0.028185	-359578.972
666270	0.060509	0.036860	-359546.421
666280	0.051617	0.027788	-358516.726
666290	0.056733	0.032068	-357237.355
666300	0.050388	0.028935	-359718.712
666310	0.043342	0.031544	-358212.499
666320	0.047797	0.032512	-361285.063
666330	0.040575	0.033889	-357321.197
666340	0.049280	0.033799	-357752.499
666350	0.044852	0.035972	-356756.446
666360	0.056380	0.028418	-356404.163
666370	0.045688	0.029102	-356389.123
666380	0.048772	0.024727	-355524.475
666390	0.046908	0.035109	-358235.349
666400	0.050628	0.038277	-357341.334
666410	0.039270	0.025933	-357172.491
666420	0.048666	0.037043	-358990.547
666430	0.050473	0.024939	-358124.658
666440	0.046414	0.028397	-357760.457
666450	0.044034	0.033173	-357984.755
666460	0.044034	0.036787	-357363.952
666470	0.047354	0.042570	-358139.038
666480	0.045697	0.040248	-357998.103
666490	0.045612	0.035610	-356016.619
666500	0.046189	0.038798	-357177.203
666510	0.048945	0.033575	-357840.945
666520	0.037737	0.026229	-361346.077
666530	0.037737	0.028603	-359168.881
666540	0.043567	0.032457	-357259.042
666550	0.050076	0.032750	-357069.628
666560	0.051471	0.041087	-358003.971
666570	0.054570	0.037994	-359031.691
666580	0.053653	0.039257	-357269.930
666590	0.043244	0.037002	-361176.057
666600	0.042023	0.027510	-359698.182
666610	0.051224	0.036033	-359438.541
666620	0.045810	0.027733	-357870.754
666630	0.059096	0.032410	-358090.786
666640	0.064339	0.036449	-358525.122
666650	0.060924	0.034946	-358538.614
666660	0.070480	0.037320	-358622.895
666670	0.054582	0.043068	-357640.899
666680	0.045725	0.034767	-360454.700
666690	0.046410	0.035227	-360126.442
666700	0.047904	0.033040	-360141.567
666710	0.051358	0.031409	-358924.204
666720	0.045301	0.029361	-359628.902
666730	0.049354	0.037236	-357868.867
666740	0.041217	0.026770	-355765.678
666750	0.040102	0.035000	-360773.849
666760	0.040591	0.030617	-358662.494
666770	0.041897	0.027446	-357844.567
666780	0.043501	0.032230	-360601.448
666790	0.050293	0.029337	-360887.761
666800	0.046668	0.031502	-359327.363
666810	0.046381	0.037596	-358203.838
666820	0.045603	0.037229	-360491.894
666830	0.045402	0.030615	-358485.544
666840	0.046506	0.035519	-356951.934
666850	0.037445	0.030855	-360489.755
666860	0.042054	0.033792	-359585.573
666870	0.044234	0.036419	-359403.748
666880	0.049272	0.029711	-357024.778
666890	0.040104	0.026807	-359770.478
666900	0.040779	0.031599	-360207.178
666910	0.050720	0.033257	-359531.302
666920	0.042566	0.037230	-358642.816
666930	0.045757	0.032527	-356883.910
666940	0.045757	0.040038	-357478.080
666950	0.047592	0.037978	-357547.130
666960	0.043143	0.037195	-359319.125
666970	0.046257	0.036336	-358581.522
666980	0.043673	0.038692	-357983.823
666990	0.038862	0.028711	-360974.479
667000	0.041270	0.032873	-361218.890
667010	0.045877	0.031882	-357430.800
667020	0.052694	0.032757	-358152.343
667030	0.046633	0.029021	-359307.344
667040	0.041655	0.030330	-356278.993
667050	0.035604	0.032538	-358497.954
667060	0.039747	0.034308	-357937.988
667070	0.039747	0.034151	-357611.849
667080	0.041585	0.035731	-358514.519
667090	0.044768	0.036540	-357803.635
667100	0.043857	0.033971	-358377.134
667110	0.048922	0.029617	-359791.218
667120	0.045775	0.038816	-357351.470
667130	0.044886	0.033939	-357382.848
667140	0.044788	0.031853	-358403.569
667150	0.040672	0.038327	-360680.110
667160	0.045195	0.038186	-357204.093
667170	0.045131	0.039658	-358333.679
667180	0.033660	0.031372	-358623.946
667190	0.033660	0.031186	-358869.566
667200	0.035328	0.027670	-357552.126
667210	0.042489	0.029358	-356036.404
667220	0.041865	0.034475	-358800.662
667230	0.037192	0.026579	-357377.842
667240	0.039834	0.035045	-358089.296
667250	0.039696	0.034615	-358219.106
667260	0.047949	0.041473	-357486.518
667270	0.047160	0.034658	-358396.615
667280	0.048500	0.037986	-356867.964
667290	0.050662	0.039285	-359355.597
667300	0.051321	0.042051	-357583.485
667310	0.045503	0.037820	-357806.945
667320	0.040355	0.036669	-358736.357
667330	0.036038	0.032280	-357964.860
667340	0.044502	0.043071	-358259.830
667350	0.051249	0.043180	-358899.350
667360	0.041835	0.033869	-361690.926
667370	0.052090	0.041028	-357080.856
667380	0.042000	0.039269	-358555.356
667390	0.046423	0.036356	-358492.408
667400	0.052614	0.039200	-359586.191
667410	0.051971	0.038690	-355062.898
667420	0.051971	0.039706	-357221.339
667430	0.045922	0.034705	-359596.645
667440	0.038799	0.031125	-359375.825
667450	0.037887	0.030890	-358182.038
667460	0.046742	0.036590	-357888.514
667470	0.048913	0.043500	-359862.401
667480	0.050008	0.039464	-359342.293
667490	0.040637	0.033108	-360971.926
667500	0.044415	0.039484	-358493.890
667510	0.043313	0.036307	-358342.384
667520	0.048044	0.036421	-360044.863
667530	0.046880	0.033322	-358112.586
667540	0.047621	0.042604	-360359.224
667550	0.044195	0.035832	-359274.706
667560	0.044195	0.036229	-360022.561
667570	0.048433	0.033543	-357439.873
667580	0.049995	0.031679	-361751.641
667590	0.051660	0.033921	-361079.483
667600	0.058860	0.038410	-358223.013
667610	0.044170	0.033130	-360016.873
667620	0.056349	0.037242	-358150.988
667630	0.045269	0.035591	-357731.057
667640	0.049285	0.037713	-357895.226
667650	0.043388	0.039598	-355910.226
667660	0.038928	0.034509	-358290.421
667670	0.040854	0.034389	-357172.696
667680	0.044441	0.035530	-357623.088
667690	0.044441	0.032066	-358588.786
667700	0.037839	0.031946	-360057.333
667710	0.044855	0.038148	-358946.433
667720	0.045254	0.032923	-361640.105
667730	0.044634	0.035902	-356711.470
667740	0.040153	0.036716	-359601.312
667750	0.044406	0.036409	-358555.434
667760	0.044406	0.036321	-357585.261
667770	0.044180	0.040949	-359332.214
667780	0.046252	0.037053	-359347.734
667790	0.041057	0.032512	-360244.083
667800	0.041729	0.031779	-358772.206
667810	0.036976	0.032465	-360188.259
667820	0.040783	0.035117	-358516.881
667830	0.040984	0.028148	-359844.504
667840	0.041005	0.032452	-359200.243
667850	0.042407	0.039792	-359306.605
667860	0.034664	0.029349	-359422.160
667870	0.034664	0.027552	-361519.651
667880	0.044921	0.030999	-356110.306
667890	0.039602	0.034752	-356061.290
667900	0.053583	0.032546	-360170.538
667910	0.046015	0.034055	-357225.740
