Gen	tau_3OneOG	lnL
403630	0.021821	-347049.411
403640	0.021873	-347057.366
403650	0.021930	-347075.017
403660	0.022228	-347093.222
403670	0.021628	-347087.392
403680	0.021685	-347060.312
403690	0.021398	-347051.223
403700	0.022032	-347065.850
403710	0.021883	-347070.955
403720	0.021462	-347042.767
403730	0.021769	-347066.800
403740	0.021550	-347063.926
403750	0.021712	-347059.527
403760	0.022067	-347073.171
403770	0.022163	-347044.471
403780	0.021958	-347074.046
403790	0.021760	-347088.248
403800	0.021543	-347100.472
403810	0.021798	-347065.598
403820	0.022055	-347059.977
403830	0.022168	-347049.333
403840	0.022179	-347074.928
403850	0.022414	-347091.249
403860	0.022232	-347064.146
403870	0.022612	-347056.875
403880	0.021860	-347069.428
403890	0.022052	-347066.574
403900	0.021983	-347059.262
403910	0.021971	-347042.022
403920	0.022065	-347047.078
403930	0.022088	-347058.496
403940	0.022142	-347063.685
403950	0.021719	-347072.273
403960	0.022153	-347071.740
403970	0.022489	-347058.976
403980	0.022757	-347066.059
403990	0.022625	-347086.399
404000	0.022429	-347055.685
404010	0.022558	-347057.773
404020	0.022796	-347056.726
404030	0.022371	-347075.606
404040	0.022872	-347070.800
404050	0.022528	-347086.548
404060	0.022674	-347062.335
404070	0.022841	-347049.974
404080	0.022863	-347040.618
404090	0.022780	-347043.911
404100	0.022714	-347065.354
404110	0.022602	-347103.011
404120	0.023316	-347067.151
404130	0.023550	-347103.438
404140	0.022880	-347043.234
404150	0.023161	-347057.269
404160	0.022850	-347066.614
404170	0.022983	-347081.446
404180	0.023064	-347079.575
404190	0.022749	-347065.751
404200	0.022780	-347075.546
404210	0.022880	-347059.308
404220	0.023001	-347087.314
404230	0.022624	-347079.956
404240	0.022879	-347072.507
404250	0.022995	-347062.968
404260	0.022726	-347077.310
404270	0.022693	-347062.279
404280	0.022309	-347047.972
404290	0.022299	-347061.124
404300	0.022303	-347069.682
404310	0.022686	-347064.864
404320	0.022310	-347067.751
404330	0.022081	-347075.687
404340	0.022390	-347039.472
404350	0.022040	-347081.319
404360	0.022067	-347081.253
404370	0.022303	-347077.052
404380	0.022144	-347074.940
404390	0.022532	-347058.766
404400	0.022189	-347079.169
404410	0.022308	-347041.446
404420	0.022461	-347058.493
404430	0.021876	-347084.167
404440	0.022215	-347059.485
404450	0.021593	-347042.856
404460	0.021995	-347047.640
404470	0.021796	-347053.451
404480	0.021804	-347073.858
404490	0.021913	-347065.870
404500	0.022143	-347064.319
404510	0.021997	-347078.782
404520	0.022173	-347084.620
404530	0.022186	-347047.582
404540	0.022447	-347061.516
404550	0.022533	-347085.807
404560	0.022864	-347077.704
404570	0.022927	-347078.591
404580	0.022457	-347074.290
404590	0.022372	-347062.315
404600	0.022135	-347064.860
404610	0.022105	-347075.483
404620	0.022637	-347045.486
404630	0.022545	-347067.447
404640	0.022082	-347067.270
404650	0.021832	-347069.476
404660	0.021955	-347047.739
404670	0.021437	-347048.454
404680	0.021755	-347055.548
404690	0.021302	-347069.241
404700	0.022062	-347063.882
404710	0.021887	-347059.287
404720	0.021476	-347062.615
404730	0.021372	-347041.401
404740	0.021613	-347067.376
404750	0.021816	-347051.410
404760	0.021968	-347074.646
404770	0.021856	-347090.146
404780	0.021763	-347041.102
404790	0.021850	-347081.727
404800	0.021782	-347072.314
404810	0.021809	-347073.219
404820	0.021691	-347051.268
404830	0.021589	-347059.409
404840	0.021557	-347038.535
404850	0.021887	-347068.551
404860	0.021965	-347058.188
404870	0.021747	-347044.910
404880	0.021938	-347081.644
404890	0.021807	-347047.678
404900	0.021972	-347066.864
404910	0.021761	-347053.624
404920	0.022094	-347051.258
404930	0.021960	-347081.526
404940	0.021637	-347047.476
404950	0.021606	-347051.397
404960	0.021401	-347067.547
404970	0.021488	-347066.975
404980	0.021137	-347088.104
404990	0.021476	-347048.275
405000	0.021612	-347088.827
405010	0.021769	-347057.785
405020	0.021719	-347060.659
405030	0.021413	-347068.407
405040	0.021921	-347083.425
405050	0.021483	-347064.219
405060	0.022045	-347108.551
405070	0.022334	-347070.606
405080	0.022176	-347084.833
405090	0.022267	-347057.032
405100	0.021857	-347092.954
405110	0.022432	-347081.031
405120	0.022613	-347075.124
405130	0.022573	-347054.292
405140	0.022750	-347077.238
405150	0.022256	-347056.053
405160	0.022599	-347077.973
405170	0.023149	-347075.116
405180	0.023064	-347096.096
405190	0.022924	-347056.423
405200	0.022762	-347093.726
405210	0.022294	-347072.635
405220	0.022917	-347094.815
405230	0.022301	-347093.703
405240	0.022679	-347102.776
405250	0.022681	-347085.332
405260	0.022840	-347089.914
405270	0.022691	-347075.155
405280	0.022896	-347086.106
405290	0.022673	-347066.261
405300	0.022485	-347079.411
405310	0.022697	-347074.271
405320	0.022482	-347078.505
405330	0.022653	-347066.519
405340	0.022589	-347086.942
405350	0.022484	-347080.828
405360	0.022353	-347084.726
405370	0.022369	-347097.267
405380	0.021840	-347068.808
405390	0.021882	-347066.002
405400	0.022110	-347082.425
405410	0.022061	-347090.055
405420	0.021604	-347085.053
405430	0.021922	-347069.492
405440	0.022318	-347077.398
405450	0.021746	-347078.180
405460	0.022227	-347086.182
405470	0.021855	-347058.668
405480	0.021323	-347091.005
405490	0.022023	-347068.671
405500	0.021920	-347104.446
405510	0.022173	-347063.084
405520	0.021744	-347058.504
405530	0.021611	-347083.939
405540	0.021390	-347074.005
405550	0.021351	-347071.075
405560	0.021546	-347073.844
405570	0.021916	-347077.715
405580	0.022261	-347057.740
405590	0.022396	-347053.082
405600	0.021873	-347079.014
405610	0.021900	-347070.995
405620	0.021860	-347075.028
405630	0.021978	-347082.843
405640	0.021793	-347080.191
405650	0.021839	-347081.698
405660	0.021827	-347057.105
405670	0.021865	-347060.343
405680	0.021382	-347079.553
405690	0.021440	-347067.577
405700	0.021536	-347041.334
405710	0.021497	-347072.420
405720	0.021492	-347055.405
405730	0.021635	-347077.008
405740	0.021973	-347072.687
405750	0.021806	-347081.617
405760	0.021414	-347093.789
405770	0.021441	-347101.015
405780	0.021168	-347074.749
405790	0.020915	-347079.998
405800	0.021386	-347094.794
405810	0.021243	-347082.214
405820	0.020770	-347079.272
405830	0.021035	-347065.692
405840	0.020806	-347057.651
405850	0.020863	-347087.923
405860	0.020893	-347060.081
405870	0.020606	-347098.688
405880	0.020775	-347088.409
405890	0.020466	-347081.875
405900	0.020352	-347049.648
405910	0.020137	-347059.524
405920	0.020088	-347086.365
405930	0.020818	-347098.382
405940	0.020587	-347117.781
405950	0.020485	-347071.544
405960	0.021211	-347087.697
405970	0.020795	-347086.932
405980	0.021164	-347068.030
405990	0.020758	-347080.415
406000	0.020761	-347109.014
406010	0.021225	-347083.203
406020	0.021136	-347089.916
406030	0.020657	-347084.262
406040	0.020903	-347098.479
406050	0.020710	-347102.842
406060	0.021017	-347084.964
406070	0.020987	-347100.075
406080	0.020816	-347090.268
406090	0.021134	-347092.604
406100	0.020768	-347070.090
406110	0.021405	-347104.518
406120	0.021190	-347061.060
406130	0.021262	-347104.438
406140	0.021312	-347077.906
406150	0.020909	-347051.019
406160	0.021184	-347079.925
406170	0.020672	-347068.582
406180	0.021150	-347082.368
406190	0.021198	-347054.862
406200	0.021430	-347072.488
406210	0.021269	-347050.734
406220	0.021320	-347077.799
406230	0.021131	-347072.710
406240	0.020949	-347067.108
406250	0.021545	-347082.368
406260	0.021304	-347069.079
406270	0.021936	-347106.132
406280	0.021617	-347076.308
406290	0.021170	-347083.491
406300	0.021419	-347065.811
406310	0.021646	-347050.190
406320	0.021512	-347050.674
406330	0.021643	-347063.716
406340	0.021723	-347088.773
406350	0.021619	-347068.654
406360	0.021931	-347072.942
406370	0.021510	-347064.733
406380	0.021301	-347086.217
406390	0.021640	-347051.557
406400	0.021524	-347082.547
406410	0.021582	-347057.581
406420	0.021769	-347071.586
406430	0.021361	-347045.891
406440	0.021261	-347077.756
406450	0.021944	-347073.894
406460	0.021740	-347094.973
406470	0.022069	-347062.497
406480	0.021915	-347083.446
406490	0.022057	-347071.659
406500	0.021908	-347070.806
406510	0.022170	-347064.179
406520	0.021753	-347085.001
406530	0.022114	-347059.296
406540	0.022171	-347059.462
406550	0.021719	-347066.403
406560	0.021801	-347077.526
406570	0.021698	-347046.376
406580	0.021323	-347057.964
406590	0.021601	-347069.682
406600	0.021409	-347052.459
406610	0.021898	-347068.622
406620	0.021906	-347056.106
406630	0.021944	-347068.604
406640	0.022188	-347099.062
406650	0.022233	-347063.523
406660	0.022055	-347052.320
406670	0.022135	-347086.822
406680	0.021922	-347052.767
406690	0.021781	-347070.159
406700	0.021550	-347094.123
406710	0.021228	-347112.445
406720	0.021285	-347063.674
406730	0.021571	-347087.667
406740	0.021681	-347085.508
406750	0.022202	-347093.683
406760	0.021980	-347069.779
406770	0.022150	-347074.364
406780	0.021376	-347097.051
406790	0.021744	-347067.383
406800	0.021885	-347082.485
406810	0.021466	-347060.570
406820	0.021577	-347071.197
406830	0.021551	-347046.415
406840	0.021024	-347066.448
406850	0.021325	-347093.593
406860	0.021233	-347066.945
406870	0.021483	-347043.867
406880	0.021322	-347063.068
406890	0.021304	-347053.549
406900	0.021420	-347066.191
406910	0.021048	-347061.346
406920	0.021121	-347066.965
406930	0.021537	-347064.553
406940	0.020754	-347066.060
406950	0.021022	-347065.066
406960	0.020729	-347063.154
406970	0.020792	-347093.108
406980	0.020834	-347054.686
406990	0.020697	-347089.447
407000	0.020751	-347053.511
407010	0.020928	-347058.396
407020	0.020809	-347071.303
407030	0.021232	-347045.787
407040	0.021392	-347061.754
407050	0.021374	-347090.464
407060	0.021010	-347076.510
407070	0.020825	-347071.740
407080	0.020785	-347097.279
407090	0.020954	-347064.116
407100	0.021230	-347059.773
407110	0.020962	-347071.972
407120	0.021301	-347056.670
407130	0.020698	-347071.781
407140	0.020953	-347070.090
407150	0.021234	-347076.173
407160	0.020510	-347074.805
407170	0.020824	-347061.314
407180	0.020444	-347046.050
407190	0.020393	-347057.476
407200	0.020094	-347075.857
407210	0.020110	-347055.338
407220	0.019884	-347066.709
407230	0.019698	-347050.504
407240	0.019460	-347088.935
407250	0.020026	-347062.084
407260	0.019586	-347061.901
407270	0.019474	-347113.075
407280	0.019459	-347058.888
407290	0.019367	-347056.300
407300	0.019631	-347082.672
407310	0.019588	-347080.279
407320	0.019346	-347054.689
407330	0.019092	-347052.297
407340	0.019229	-347072.550
407350	0.019401	-347083.126
407360	0.018960	-347079.340
407370	0.019069	-347091.631
407380	0.019612	-347070.091
407390	0.019651	-347043.006
407400	0.020210	-347045.609
407410	0.020135	-347052.158
407420	0.020579	-347058.595
407430	0.020249	-347066.882
407440	0.020520	-347037.541
407450	0.020614	-347080.479
407460	0.020710	-347066.538
407470	0.020713	-347044.444
407480	0.020794	-347053.021
407490	0.020615	-347041.711
407500	0.020438	-347064.132
407510	0.020870	-347072.220
407520	0.020597	-347086.827
407530	0.020902	-347077.397
407540	0.021077	-347052.394
407550	0.020921	-347069.833
407560	0.021124	-347054.218
407570	0.021199	-347052.413
407580	0.020847	-347035.119
407590	0.020739	-347068.811
407600	0.020890	-347079.964
407610	0.021037	-347065.280
407620	0.020961	-347057.217
407630	0.020934	-347063.117
407640	0.020968	-347062.552
407650	0.021034	-347055.240
407660	0.020998	-347065.071
407670	0.020969	-347073.670
407680	0.020940	-347054.636
407690	0.020825	-347087.426
407700	0.020742	-347081.312
407710	0.021179	-347067.751
407720	0.021405	-347075.390
407730	0.021644	-347037.911
407740	0.021037	-347080.329
407750	0.020787	-347062.485
407760	0.021264	-347072.560
407770	0.020925	-347050.388
407780	0.021351	-347077.539
407790	0.021128	-347071.913
407800	0.020662	-347075.791
407810	0.020468	-347061.189
407820	0.020404	-347056.473
407830	0.020261	-347082.287
407840	0.020217	-347066.560
407850	0.020167	-347082.935
407860	0.020227	-347063.170
407870	0.019787	-347054.916
407880	0.020029	-347056.910
407890	0.020173	-347055.066
407900	0.020125	-347062.503
407910	0.020078	-347099.738
407920	0.019594	-347053.657
407930	0.020544	-347063.652
407940	0.020377	-347070.679
407950	0.020412	-347040.080
407960	0.020153	-347089.593
407970	0.020089	-347080.513
407980	0.020042	-347051.169
407990	0.020007	-347070.919
408000	0.019924	-347051.884
408010	0.020187	-347066.733
408020	0.020124	-347062.969
408030	0.019970	-347071.824
408040	0.019973	-347053.670
408050	0.020227	-347060.819
408060	0.020273	-347063.584
408070	0.020118	-347070.339
408080	0.020541	-347111.353
408090	0.020800	-347129.504
408100	0.020820	-347078.828
408110	0.021179	-347088.489
408120	0.021113	-347088.130
408130	0.021037	-347107.712
408140	0.020655	-347075.649
408150	0.020937	-347081.283
408160	0.020773	-347050.329
408170	0.020886	-347075.050
408180	0.020358	-347041.475
408190	0.020694	-347064.563
408200	0.020793	-347049.981
408210	0.020922	-347046.281
408220	0.020936	-347073.141
408230	0.021435	-347039.993
408240	0.020808	-347081.082
408250	0.020542	-347043.476
408260	0.020493	-347083.926
408270	0.020283	-347064.299
408280	0.020168	-347088.910
408290	0.020573	-347061.508
408300	0.020660	-347062.412
408310	0.020460	-347060.840
408320	0.020609	-347065.169
408330	0.020920	-347047.472
408340	0.021357	-347064.157
408350	0.021693	-347097.382
408360	0.020883	-347046.273
408370	0.021202	-347063.059
408380	0.021365	-347044.988
408390	0.021097	-347061.858
408400	0.021080	-347047.440
408410	0.021091	-347052.544
408420	0.020993	-347046.802
408430	0.021026	-347063.742
408440	0.021063	-347037.580
408450	0.020650	-347051.328
408460	0.020958	-347048.375
408470	0.020981	-347039.917
408480	0.021059	-347057.707
408490	0.020640	-347052.341
408500	0.021244	-347069.806
408510	0.020888	-347086.284
408520	0.021181	-347053.845
408530	0.020920	-347063.055
408540	0.021457	-347065.087
408550	0.020959	-347052.898
408560	0.021156	-347058.102
408570	0.021155	-347082.003
408580	0.021051	-347071.118
408590	0.021329	-347070.391
408600	0.021681	-347067.742
408610	0.021437	-347064.302
408620	0.021381	-347067.480
408630	0.021258	-347062.705
408640	0.021710	-347055.948
408650	0.021200	-347046.808
408660	0.021466	-347067.658
408670	0.020927	-347065.737
408680	0.021412	-347051.567
408690	0.021220	-347067.405
408700	0.021314	-347076.005
408710	0.020642	-347076.351
408720	0.020721	-347093.657
408730	0.021145	-347068.483
408740	0.020940	-347087.609
408750	0.021274	-347059.140
408760	0.021531	-347075.830
408770	0.021661	-347081.168
408780	0.021598	-347061.179
408790	0.021836	-347029.639
408800	0.022114	-347070.288
408810	0.021897	-347062.300
408820	0.022002	-347089.920
408830	0.022319	-347076.854
408840	0.022076	-347045.178
408850	0.022154	-347057.566
408860	0.022329	-347067.775
408870	0.021878	-347081.117
408880	0.021950	-347066.507
408890	0.021909	-347089.384
408900	0.021639	-347049.001
408910	0.021580	-347061.900
408920	0.021379	-347061.997
408930	0.021161	-347063.951
408940	0.021051	-347058.074
408950	0.021205	-347081.233
408960	0.021381	-347076.205
408970	0.021121	-347095.865
408980	0.021072	-347072.073
408990	0.020927	-347058.109
409000	0.020673	-347090.779
409010	0.021054	-347058.557
409020	0.021121	-347086.116
409030	0.021532	-347057.248
409040	0.020776	-347070.073
409050	0.020955	-347079.195
409060	0.020575	-347081.232
409070	0.021146	-347060.388
409080	0.021227	-347080.591
409090	0.021083	-347079.519
409100	0.021186	-347076.219
409110	0.020790	-347059.624
409120	0.021493	-347060.996
409130	0.020982	-347074.809
409140	0.020767	-347115.544
409150	0.021021	-347070.985
409160	0.021080	-347084.761
409170	0.020879	-347068.391
409180	0.021206	-347069.302
409190	0.021358	-347091.259
409200	0.021308	-347101.595
409210	0.021369	-347077.764
409220	0.021509	-347054.639
409230	0.021509	-347083.306
409240	0.021850	-347067.331
409250	0.021846	-347071.787
409260	0.021702	-347083.024
409270	0.022196	-347060.686
409280	0.021780	-347075.550
409290	0.022066	-347061.571
409300	0.022028	-347089.427
409310	0.022261	-347085.737
409320	0.022194	-347078.424
409330	0.021935	-347087.717
409340	0.021801	-347082.482
409350	0.021953	-347092.680
409360	0.021627	-347087.239
409370	0.021686	-347048.460
409380	0.021975	-347100.971
409390	0.021686	-347056.463
409400	0.021576	-347070.164
409410	0.021898	-347081.913
409420	0.022194	-347048.876
409430	0.021932	-347081.972
409440	0.021875	-347082.192
409450	0.021824	-347080.431
409460	0.022418	-347083.453
409470	0.021859	-347077.404
409480	0.022401	-347066.765
409490	0.022569	-347093.476
409500	0.021750	-347074.283
409510	0.022245	-347073.130
409520	0.021819	-347105.349
409530	0.021814	-347108.726
409540	0.021890	-347094.225
409550	0.021808	-347102.222
409560	0.021879	-347091.167
409570	0.021918	-347078.990
409580	0.022192	-347051.317
409590	0.022081	-347081.682
409600	0.021810	-347094.767
409610	0.022212	-347083.191
409620	0.022282	-347062.022
409630	0.022145	-347074.421
409640	0.022321	-347112.127
409650	0.022470	-347095.856
409660	0.022235	-347062.656
409670	0.022153	-347054.735
409680	0.021955	-347073.504
409690	0.021821	-347076.034
409700	0.022025	-347059.804
409710	0.021882	-347068.077
409720	0.021916	-347064.246
