Gen	tau_3OneOG	lnL
451030	0.021620	-348786.217
451040	0.021371	-348722.528
451050	0.020677	-348421.858
451060	0.022253	-348850.314
451070	0.022136	-348936.708
451080	0.023189	-348902.113
451090	0.021551	-348893.007
451100	0.021526	-348628.816
451110	0.023552	-349013.786
451120	0.021855	-348928.572
451130	0.022856	-349472.705
451140	0.020965	-349316.024
451150	0.020808	-349295.487
451160	0.019611	-349023.927
451170	0.019715	-348457.615
451180	0.020605	-348720.647
451190	0.021368	-348898.865
451200	0.021015	-348807.600
451210	0.022016	-348529.769
451220	0.020609	-348699.983
451230	0.021721	-348406.320
451240	0.020789	-348276.838
451250	0.021785	-348599.721
451260	0.021511	-348759.767
451270	0.021390	-348797.524
451280	0.022300	-348428.860
451290	0.021652	-348360.154
451300	0.021666	-348589.422
451310	0.021985	-348692.872
451320	0.019743	-348444.553
451330	0.021224	-348459.100
451340	0.022436	-348832.294
451350	0.021011	-348836.714
451360	0.021718	-348928.502
451370	0.021221	-349206.990
451380	0.021329	-349206.843
451390	0.022234	-348567.227
451400	0.020973	-348502.541
451410	0.020481	-348384.223
451420	0.020924	-349181.706
451430	0.020730	-348633.892
451440	0.022111	-348901.869
451450	0.021690	-348664.482
451460	0.021793	-348521.435
451470	0.022337	-349168.044
451480	0.020481	-349265.408
451490	0.021503	-348684.796
451500	0.021483	-349327.677
451510	0.023097	-348910.208
451520	0.022477	-348760.533
451530	0.023398	-349241.785
451540	0.019863	-349319.413
451550	0.020399	-348951.139
451560	0.021740	-349214.767
451570	0.021402	-348936.062
451580	0.021230	-348337.179
451590	0.020994	-347889.255
451600	0.021016	-348588.304
451610	0.020168	-349077.504
451620	0.021497	-349184.551
451630	0.021320	-348398.747
451640	0.022482	-349172.750
451650	0.022450	-349162.568
451660	0.022818	-348590.078
451670	0.024675	-349229.645
451680	0.022864	-348368.525
451690	0.022656	-348207.029
451700	0.022956	-348527.331
451710	0.022103	-348715.273
451720	0.021146	-348691.445
451730	0.024377	-349403.268
451740	0.021311	-348673.963
451750	0.022048	-348959.707
451760	0.021500	-348335.195
451770	0.020975	-348371.821
451780	0.021219	-348728.102
451790	0.021823	-348720.625
451800	0.021035	-348644.726
451810	0.021682	-348723.385
451820	0.021969	-348762.881
451830	0.021038	-348731.736
451840	0.021220	-348597.709
451850	0.020700	-348762.064
451860	0.019676	-348796.983
451870	0.022550	-349461.940
451880	0.021569	-348638.671
451890	0.021552	-348883.587
451900	0.020622	-348766.029
451910	0.021458	-348812.200
451920	0.021181	-348725.288
451930	0.020529	-348618.839
451940	0.022764	-348857.669
451950	0.021077	-349143.311
451960	0.020380	-349121.785
451970	0.020801	-348784.343
451980	0.020147	-348415.765
451990	0.021764	-348546.295
452000	0.020579	-348733.420
452010	0.023708	-349206.080
452020	0.021387	-348911.267
452030	0.020945	-348726.715
452040	0.020980	-348632.234
452050	0.021229	-348672.200
452060	0.022721	-349174.515
452070	0.020058	-348268.067
452080	0.022130	-348236.531
452090	0.021747	-348582.900
452100	0.020695	-348938.566
452110	0.021772	-349466.037
452120	0.021812	-348751.070
452130	0.020744	-349107.773
452140	0.021916	-349293.535
452150	0.021267	-348769.187
452160	0.021920	-348601.844
452170	0.021368	-349040.341
452180	0.021103	-348893.057
452190	0.023934	-349242.122
452200	0.024486	-349267.312
452210	0.024176	-348886.522
452220	0.024060	-349032.032
452230	0.023635	-349093.297
452240	0.024407	-348397.759
452250	0.025015	-349430.496
452260	0.025546	-350096.178
452270	0.026566	-349636.389
452280	0.025003	-348926.236
452290	0.025434	-348537.703
452300	0.024896	-348989.261
452310	0.024887	-348622.667
452320	0.023066	-349216.437
452330	0.021732	-348411.854
452340	0.022311	-348802.633
452350	0.022790	-348342.009
452360	0.019585	-348812.337
452370	0.021529	-348958.107
452380	0.023669	-348958.474
452390	0.022588	-348471.878
452400	0.023361	-348876.925
452410	0.020558	-348762.037
452420	0.020776	-348584.436
452430	0.019783	-348462.538
452440	0.020570	-348956.694
452450	0.020219	-348737.007
452460	0.019926	-348913.542
452470	0.020587	-349085.152
452480	0.020187	-349183.155
452490	0.020775	-349308.910
452500	0.020212	-349107.090
452510	0.022073	-348945.891
452520	0.022031	-349628.808
452530	0.021414	-349108.858
452540	0.021889	-348883.296
452550	0.021517	-348298.831
452560	0.019569	-348929.911
452570	0.020301	-348581.139
452580	0.020232	-348228.921
452590	0.021532	-348327.428
452600	0.022135	-348663.342
452610	0.021731	-348859.905
452620	0.022686	-348367.756
452630	0.021688	-349074.562
452640	0.022542	-348654.080
452650	0.022179	-349213.552
452660	0.022212	-348838.777
452670	0.022021	-348601.164
452680	0.021975	-348917.839
452690	0.023160	-349000.313
452700	0.022339	-348508.639
452710	0.022255	-348581.232
452720	0.021826	-348599.633
452730	0.022569	-348895.463
452740	0.021799	-349000.099
452750	0.022083	-348826.983
452760	0.021969	-348581.712
452770	0.021183	-348223.445
452780	0.021790	-348552.924
452790	0.021520	-348686.156
452800	0.021931	-349157.942
452810	0.022659	-349346.389
452820	0.023155	-349529.180
452830	0.024186	-348878.926
452840	0.024017	-348953.966
452850	0.022747	-349281.091
452860	0.020425	-348764.751
452870	0.020274	-348784.501
452880	0.020605	-348624.465
452890	0.020763	-348694.549
452900	0.021015	-348176.976
452910	0.021180	-348741.940
452920	0.020528	-348599.455
452930	0.020388	-348584.969
452940	0.020585	-348977.546
452950	0.022380	-348870.977
452960	0.020944	-349245.815
452970	0.021273	-348172.956
452980	0.019536	-348536.862
452990	0.021923	-348287.841
453000	0.019993	-349019.468
453010	0.019145	-348650.309
453020	0.019761	-348622.545
453030	0.020627	-348631.155
453040	0.021440	-348965.634
453050	0.021091	-349320.518
453060	0.022303	-348566.454
453070	0.023021	-348494.746
453080	0.022554	-348406.718
453090	0.023021	-349357.762
453100	0.023305	-349013.937
453110	0.024448	-348289.695
453120	0.025901	-349192.295
453130	0.024878	-349067.665
453140	0.024861	-348784.351
453150	0.023231	-348419.501
453160	0.022308	-348444.438
453170	0.022162	-348975.374
453180	0.022310	-348860.868
453190	0.021064	-349120.793
453200	0.022467	-349298.846
453210	0.021581	-349426.887
453220	0.020016	-349022.313
453230	0.019906	-348723.156
453240	0.018820	-348570.950
453250	0.020331	-348621.646
453260	0.019268	-348870.840
453270	0.020830	-348197.577
453280	0.022311	-348390.474
453290	0.021086	-349174.894
453300	0.020714	-348831.629
453310	0.022245	-348331.961
453320	0.021853	-349040.628
453330	0.021090	-349558.571
453340	0.020267	-348984.241
453350	0.021986	-349017.043
453360	0.020749	-349375.826
453370	0.019680	-349360.522
453380	0.020958	-348734.450
453390	0.020439	-348592.631
453400	0.019198	-348940.480
453410	0.018603	-348900.018
453420	0.017711	-349133.654
453430	0.019353	-348503.357
453440	0.020097	-349135.438
453450	0.021074	-349483.884
453460	0.021116	-348489.311
453470	0.020640	-348263.702
453480	0.020888	-348637.432
453490	0.022629	-349056.095
453500	0.023774	-349071.611
453510	0.021725	-348724.011
453520	0.022941	-348273.533
453530	0.022905	-348516.688
453540	0.020775	-348630.861
453550	0.022442	-348652.409
453560	0.020572	-348359.561
453570	0.022667	-348867.597
453580	0.020543	-348824.539
453590	0.021836	-348736.515
453600	0.020734	-349427.532
453610	0.020339	-348496.013
453620	0.021663	-348703.917
453630	0.021523	-348626.854
453640	0.019192	-349043.386
453650	0.021796	-349026.685
453660	0.021138	-348705.392
453670	0.020930	-348538.722
453680	0.019962	-348454.837
453690	0.022627	-348536.177
453700	0.021848	-349335.948
453710	0.022582	-348440.788
453720	0.021902	-349525.126
453730	0.021004	-349147.594
453740	0.022251	-348641.429
453750	0.022845	-348348.496
453760	0.021861	-349149.698
453770	0.021728	-349127.063
453780	0.021883	-349141.788
453790	0.023342	-349688.849
453800	0.022147	-348820.675
453810	0.023475	-348545.329
453820	0.022502	-349027.189
453830	0.023470	-348700.873
453840	0.023780	-348897.761
453850	0.022538	-348969.955
453860	0.022110	-349072.205
453870	0.022985	-348738.007
453880	0.024520	-348956.351
453890	0.022554	-348649.987
453900	0.021826	-349253.864
453910	0.023027	-348952.790
453920	0.023286	-349181.234
453930	0.024259	-349089.244
453940	0.023721	-348651.499
453950	0.023656	-348997.503
453960	0.025189	-349270.434
453970	0.026797	-349112.266
453980	0.025308	-349100.654
453990	0.023019	-348796.593
454000	0.023476	-349084.175
454010	0.023761	-349500.520
454020	0.024383	-348984.554
454030	0.023978	-348709.098
454040	0.021173	-348759.035
454050	0.024827	-349084.574
454060	0.027184	-348880.999
454070	0.024395	-348898.287
454080	0.023317	-348775.584
454090	0.023897	-349105.712
454100	0.023332	-349064.382
454110	0.024190	-349271.781
454120	0.024091	-349324.492
454130	0.021539	-349500.820
454140	0.022187	-349698.560
454150	0.024398	-349060.603
454160	0.022498	-349003.866
454170	0.020005	-348824.470
454180	0.021011	-349346.952
454190	0.023781	-349172.669
454200	0.021690	-348954.571
454210	0.020661	-349396.018
454220	0.022286	-349468.176
454230	0.021090	-348931.954
454240	0.019269	-349390.569
454250	0.020284	-348842.909
454260	0.021954	-349779.397
454270	0.023197	-348976.879
454280	0.023538	-348752.661
454290	0.021342	-349009.596
454300	0.021289	-348870.481
454310	0.022755	-348400.839
454320	0.023912	-348715.179
454330	0.023013	-347988.934
454340	0.021771	-348775.886
454350	0.021239	-348609.014
454360	0.021660	-348783.296
454370	0.023951	-348481.413
454380	0.025126	-349221.852
454390	0.022639	-349557.347
454400	0.022844	-348858.339
454410	0.023449	-349206.534
454420	0.024605	-348515.274
454430	0.024071	-348731.212
454440	0.024590	-348767.815
454450	0.024343	-349555.150
454460	0.026883	-349585.669
454470	0.024835	-349781.857
454480	0.024076	-349778.417
454490	0.022963	-349154.823
454500	0.023430	-348786.306
454510	0.022641	-349085.507
454520	0.023339	-348810.111
454530	0.022815	-348777.613
454540	0.021241	-348813.295
454550	0.021165	-348694.944
454560	0.021364	-349169.330
454570	0.020981	-349009.713
454580	0.022514	-348456.377
454590	0.021425	-348717.507
454600	0.021596	-348880.992
454610	0.022089	-348807.034
454620	0.020882	-348923.227
454630	0.022212	-348611.074
454640	0.021807	-349523.188
454650	0.022333	-349307.388
454660	0.021541	-349094.643
454670	0.022076	-348596.002
454680	0.025102	-348961.132
454690	0.022885	-348523.387
454700	0.020968	-348427.066
454710	0.021757	-349036.827
454720	0.020253	-349152.445
454730	0.021055	-348964.832
454740	0.020665	-348802.020
454750	0.021431	-349242.798
454760	0.022385	-348988.814
454770	0.023231	-349069.569
454780	0.022145	-349514.606
454790	0.024257	-349334.632
454800	0.023156	-349253.142
454810	0.023173	-348901.925
454820	0.023094	-349036.100
454830	0.022409	-349021.115
454840	0.021460	-348311.737
454850	0.022582	-348491.851
454860	0.023012	-349243.877
454870	0.021946	-348777.764
454880	0.020952	-348948.906
454890	0.020827	-348501.582
454900	0.022972	-348325.061
454910	0.022863	-348820.106
454920	0.021708	-348803.827
454930	0.021880	-348862.563
454940	0.022127	-348576.536
454950	0.022794	-348752.199
454960	0.022520	-348371.477
454970	0.022302	-348953.348
454980	0.022391	-349358.260
454990	0.023843	-349595.276
455000	0.023550	-349168.570
455010	0.021413	-348632.516
455020	0.022860	-348898.627
455030	0.022477	-348532.164
455040	0.022446	-348959.920
455050	0.021163	-349100.380
455060	0.019768	-348899.853
455070	0.022313	-349105.563
455080	0.019941	-348456.787
455090	0.018585	-348503.619
455100	0.020678	-348672.991
455110	0.020267	-348811.998
455120	0.019246	-348982.674
455130	0.020877	-349136.583
455140	0.022429	-348847.146
455150	0.020661	-348955.052
455160	0.021424	-349024.254
455170	0.022673	-349667.773
455180	0.022193	-349586.889
455190	0.021127	-349212.769
455200	0.019887	-348909.075
455210	0.021597	-348911.234
455220	0.022278	-349185.852
455230	0.021847	-348788.314
455240	0.021846	-348381.849
455250	0.019275	-348951.755
455260	0.019494	-348770.428
455270	0.020660	-348630.522
455280	0.017633	-349172.165
455290	0.019415	-348768.061
455300	0.017731	-349691.474
455310	0.019749	-349322.271
455320	0.019493	-348578.064
455330	0.020261	-349222.075
455340	0.021134	-348689.337
455350	0.021922	-348681.635
455360	0.021256	-348927.435
455370	0.022067	-348445.650
455380	0.021842	-348883.444
455390	0.021305	-348836.039
455400	0.024119	-349346.284
455410	0.022230	-348701.479
455420	0.024612	-349107.010
455430	0.024400	-349340.970
455440	0.024151	-349140.874
455450	0.022316	-349207.549
455460	0.023572	-348642.263
455470	0.023376	-348736.535
455480	0.021915	-348880.074
455490	0.020755	-349330.118
455500	0.023042	-348342.545
455510	0.021227	-348722.969
455520	0.022984	-348938.490
455530	0.021498	-349243.423
455540	0.022185	-349022.907
455550	0.022730	-349225.756
455560	0.021629	-348941.440
455570	0.023036	-348650.200
455580	0.021453	-348781.738
455590	0.021350	-348785.650
455600	0.021289	-348747.841
455610	0.021624	-348636.932
455620	0.021720	-348959.024
455630	0.022040	-348961.270
455640	0.022322	-349215.911
455650	0.020970	-348954.755
455660	0.021153	-348953.896
455670	0.021522	-348801.923
455680	0.021866	-348780.457
455690	0.020965	-348995.760
455700	0.022805	-348769.875
455710	0.021205	-348599.988
455720	0.020491	-348519.220
455730	0.019919	-348700.866
455740	0.020689	-348552.529
455750	0.020146	-348781.570
455760	0.021212	-348771.155
455770	0.021212	-349424.162
455780	0.020514	-349227.633
455790	0.023017	-348833.618
455800	0.021108	-348839.011
455810	0.022059	-349386.592
455820	0.024701	-349097.096
455830	0.023110	-349226.766
455840	0.021892	-349470.347
455850	0.021922	-349326.033
455860	0.022029	-348739.766
455870	0.020874	-348633.854
455880	0.022477	-348567.624
455890	0.021415	-349099.172
455900	0.021585	-348725.739
455910	0.021453	-348503.219
455920	0.021849	-348521.729
455930	0.020860	-348699.609
455940	0.023019	-348974.946
455950	0.024029	-348816.975
455960	0.022497	-348451.719
455970	0.022245	-348827.924
455980	0.021612	-348948.949
455990	0.022589	-348342.205
456000	0.021049	-348535.779
456010	0.021764	-348880.392
456020	0.021770	-349020.188
456030	0.022525	-348798.169
456040	0.022823	-348657.249
456050	0.022192	-348914.627
456060	0.022021	-349226.019
456070	0.021258	-348669.808
456080	0.020713	-348745.120
456090	0.021364	-348872.832
456100	0.020941	-348945.852
456110	0.018975	-348872.185
456120	0.019611	-348939.762
456130	0.021626	-348364.877
456140	0.023373	-348613.548
456150	0.021810	-349180.314
456160	0.022817	-348515.623
456170	0.020721	-348758.524
456180	0.020492	-348946.439
456190	0.020384	-348503.158
456200	0.022426	-348451.076
456210	0.021857	-348746.834
456220	0.019852	-348471.800
456230	0.019745	-348617.637
456240	0.022649	-349047.937
456250	0.022357	-348241.430
456260	0.020625	-348379.214
456270	0.021802	-348406.874
456280	0.020788	-348469.752
456290	0.022049	-348410.217
456300	0.022776	-348627.288
456310	0.022482	-349303.863
456320	0.024241	-348854.807
456330	0.024073	-348450.346
456340	0.022645	-348707.140
456350	0.023959	-349039.104
456360	0.022278	-349045.338
456370	0.021173	-348918.960
456380	0.023445	-348928.423
456390	0.024721	-348531.784
456400	0.024474	-348604.326
456410	0.023045	-348751.871
456420	0.022970	-348649.726
456430	0.021724	-348591.587
456440	0.021457	-348277.690
456450	0.021457	-348484.439
456460	0.021954	-348362.613
456470	0.022820	-348645.661
456480	0.020591	-348471.573
456490	0.020205	-348138.234
456500	0.020454	-348499.926
456510	0.020053	-348536.923
456520	0.021343	-348750.463
456530	0.021169	-348636.392
456540	0.021791	-349112.330
456550	0.021358	-348787.724
456560	0.021803	-348814.775
