Gen	tau_4MEFEOG	tau_5MEFE	lnL
392390	0.045069	0.034902	-348919.988
392400	0.046027	0.035908	-349130.538
392410	0.043420	0.033914	-349401.669
392420	0.044989	0.035261	-349584.599
392430	0.048806	0.037731	-349173.698
392440	0.045697	0.035329	-349496.875
392450	0.047016	0.036099	-349710.712
392460	0.046461	0.036321	-348910.752
392470	0.046972	0.036999	-349447.057
392480	0.046653	0.036196	-348899.039
392490	0.050881	0.039361	-349346.898
392500	0.046334	0.036168	-349700.689
392510	0.048831	0.038131	-349260.152
392520	0.048736	0.037060	-349447.300
392530	0.045268	0.033464	-349154.631
392540	0.044154	0.032904	-349171.467
392550	0.045818	0.033983	-349198.234
392560	0.041569	0.031457	-348819.865
392570	0.044215	0.033944	-348800.946
392580	0.042648	0.031982	-349343.120
392590	0.045464	0.033993	-349219.806
392600	0.043843	0.031991	-349078.304
392610	0.041875	0.030266	-348157.725
392620	0.039562	0.028349	-348751.667
392630	0.043262	0.030368	-348901.943
392640	0.042075	0.028591	-348687.535
392650	0.040550	0.026892	-348786.570
392660	0.044311	0.030008	-348704.840
392670	0.038205	0.025492	-349105.506
392680	0.040460	0.027367	-348704.396
392690	0.040245	0.027230	-348498.896
392700	0.038383	0.026112	-348628.556
392710	0.040488	0.027353	-349143.916
392720	0.043721	0.029481	-350070.920
392730	0.043235	0.029216	-349106.095
392740	0.044187	0.029970	-349093.262
392750	0.044318	0.030051	-349192.067
392760	0.044687	0.029503	-348539.278
392770	0.047887	0.031861	-348774.626
392780	0.045779	0.031057	-349271.552
392790	0.046995	0.031598	-349254.841
392800	0.045225	0.030719	-348992.366
392810	0.050928	0.034506	-348369.284
392820	0.050406	0.033986	-348487.908
392830	0.051078	0.034668	-348638.527
392840	0.053180	0.036657	-349390.195
392850	0.052002	0.035638	-349202.099
392860	0.054832	0.037129	-349206.743
392870	0.052221	0.035541	-349082.537
392880	0.049883	0.034630	-349395.668
392890	0.050482	0.034153	-349201.928
392900	0.046878	0.031169	-348988.531
392910	0.049283	0.033522	-349466.188
392920	0.050650	0.034393	-349413.216
392930	0.050602	0.034286	-349143.635
392940	0.047391	0.032477	-349283.086
392950	0.051215	0.034633	-348807.727
392960	0.050513	0.033375	-349680.049
392970	0.047701	0.030426	-348995.691
392980	0.052442	0.033460	-349281.280
392990	0.050287	0.032088	-348804.762
393000	0.049809	0.031717	-348763.328
393010	0.050592	0.031802	-348927.813
393020	0.052156	0.032542	-349563.470
393030	0.052815	0.032271	-348758.205
393040	0.053883	0.033161	-348673.977
393050	0.052158	0.031650	-348705.906
393060	0.049754	0.029978	-348474.531
393070	0.046681	0.028180	-348818.272
393080	0.046815	0.027794	-348569.579
393090	0.046232	0.028007	-349511.715
393100	0.048984	0.030114	-350094.553
393110	0.048874	0.029696	-349471.191
393120	0.050306	0.030447	-349031.538
393130	0.051757	0.031481	-348931.982
393140	0.051949	0.031811	-348490.397
393150	0.048345	0.029777	-348604.992
393160	0.043000	0.025961	-349451.196
393170	0.042448	0.025155	-348654.729
393180	0.045457	0.026220	-348682.401
393190	0.044423	0.025879	-348562.093
393200	0.046864	0.027157	-348626.101
393210	0.043401	0.025680	-348526.857
393220	0.043549	0.026037	-348702.830
393230	0.041509	0.024753	-348654.393
393240	0.044255	0.026567	-348981.347
393250	0.042902	0.026129	-349229.034
393260	0.042602	0.025448	-348677.909
393270	0.044605	0.025879	-349209.863
393280	0.043585	0.025859	-348283.141
393290	0.042956	0.025500	-348873.687
393300	0.046441	0.027964	-349337.951
393310	0.045782	0.027700	-348938.113
393320	0.040907	0.025573	-348511.358
393330	0.041123	0.025612	-348821.153
393340	0.038881	0.024917	-349494.426
393350	0.043334	0.027660	-349266.235
393360	0.045132	0.029030	-348818.946
393370	0.046717	0.029415	-348880.856
393380	0.045719	0.029117	-349392.239
393390	0.045498	0.028918	-348739.364
393400	0.046733	0.030333	-349263.150
393410	0.048610	0.031543	-348445.954
393420	0.048758	0.030665	-349480.618
393430	0.046103	0.029461	-349076.601
393440	0.048256	0.030844	-349042.095
393450	0.046864	0.029233	-348590.229
393460	0.045143	0.028674	-348852.015
393470	0.047267	0.029746	-349035.360
393480	0.047444	0.029731	-349267.424
393490	0.047307	0.029975	-348752.940
393500	0.047874	0.029939	-348721.019
393510	0.048808	0.030894	-349486.720
393520	0.051228	0.032206	-348650.580
393530	0.054283	0.033919	-349149.375
393540	0.051114	0.031823	-349331.050
393550	0.047935	0.029273	-349090.939
393560	0.052150	0.030976	-349249.232
393570	0.050395	0.030563	-348568.750
393580	0.051053	0.031119	-348399.779
393590	0.055707	0.032814	-349583.363
393600	0.058605	0.034409	-349102.374
393610	0.053284	0.031312	-349057.555
393620	0.053033	0.030777	-349532.308
393630	0.053802	0.031051	-348933.629
393640	0.051426	0.030128	-349006.972
393650	0.052532	0.030853	-349023.656
393660	0.052809	0.030587	-348884.259
393670	0.052933	0.030649	-349049.619
393680	0.045818	0.026513	-348978.881
393690	0.048812	0.027706	-348988.555
393700	0.046537	0.026570	-348496.310
393710	0.048960	0.028015	-348534.892
393720	0.051693	0.028753	-349075.298
393730	0.052539	0.028492	-349068.372
393740	0.051429	0.027943	-348939.315
393750	0.056984	0.031969	-348780.720
393760	0.055199	0.030454	-349019.128
393770	0.057335	0.031927	-348904.645
393780	0.052317	0.029706	-348651.587
393790	0.053491	0.029721	-348349.121
393800	0.057744	0.031609	-349345.010
393810	0.051831	0.028502	-349329.542
393820	0.049303	0.027168	-348958.156
393830	0.051076	0.028653	-348211.844
393840	0.046602	0.026807	-348707.599
393850	0.048562	0.027773	-348963.468
393860	0.048250	0.028080	-348594.321
393870	0.047063	0.026739	-348886.571
393880	0.044751	0.025568	-349190.149
393890	0.048286	0.027406	-349278.354
393900	0.051643	0.029858	-348896.334
393910	0.046963	0.027915	-348596.801
393920	0.046718	0.027538	-348843.440
393930	0.049319	0.028632	-349575.333
393940	0.046363	0.026796	-349937.794
393950	0.041999	0.024470	-348842.914
393960	0.043360	0.025042	-348747.346
393970	0.041350	0.024095	-348515.799
393980	0.040376	0.023673	-348771.105
393990	0.042532	0.024824	-348669.646
394000	0.041415	0.024238	-348419.872
394010	0.041497	0.024233	-348553.774
394020	0.041280	0.024793	-348318.611
394030	0.043669	0.025761	-348916.300
394040	0.043552	0.026418	-349013.624
394050	0.043236	0.026166	-348864.863
394060	0.040645	0.024684	-348960.878
394070	0.040537	0.024320	-348616.898
394080	0.035733	0.020962	-349345.292
394090	0.042742	0.024353	-348678.227
394100	0.043624	0.024858	-349092.356
394110	0.040617	0.022378	-348586.177
394120	0.039318	0.021113	-348854.417
394130	0.041664	0.022750	-349022.473
394140	0.043645	0.023394	-348770.362
394150	0.042548	0.022737	-349482.176
394160	0.037771	0.019558	-348978.717
394170	0.042049	0.021244	-348885.301
394180	0.042583	0.021280	-348379.450
394190	0.041641	0.020577	-348602.157
394200	0.047152	0.023264	-349164.152
394210	0.045142	0.022227	-348910.483
394220	0.047009	0.023324	-349047.606
394230	0.047914	0.023481	-348457.293
394240	0.048834	0.023294	-349165.449
394250	0.043933	0.021250	-348613.213
394260	0.047234	0.022336	-348375.458
394270	0.047463	0.022375	-348604.483
394280	0.050562	0.023842	-349056.842
394290	0.052059	0.024209	-349050.325
394300	0.051554	0.023999	-348883.115
394310	0.053698	0.024375	-348801.414
394320	0.050527	0.022782	-348705.746
394330	0.053580	0.024462	-348552.924
394340	0.050158	0.023069	-348811.515
394350	0.050409	0.023599	-348483.147
394360	0.048116	0.022509	-348518.451
394370	0.047858	0.022945	-349069.761
394380	0.045552	0.022263	-349608.349
394390	0.045726	0.022254	-348453.425
394400	0.048037	0.023041	-349407.186
394410	0.046984	0.022415	-348597.745
394420	0.049433	0.022972	-348925.159
394430	0.046923	0.022442	-348809.066
394440	0.048917	0.024003	-349045.277
394450	0.046129	0.023202	-348643.364
394460	0.048228	0.023690	-348781.203
394470	0.047852	0.023208	-348466.577
394480	0.043535	0.021307	-348260.112
394490	0.044992	0.022182	-348735.648
394500	0.044803	0.022368	-348604.946
394510	0.045940	0.023577	-349072.538
394520	0.044519	0.023244	-348505.129
394530	0.046420	0.024200	-349123.854
394540	0.046911	0.024060	-348801.316
394550	0.048561	0.025434	-348902.375
394560	0.046498	0.024480	-348331.808
394570	0.046394	0.024653	-349325.001
394580	0.047965	0.025087	-349395.353
394590	0.052412	0.028129	-349741.554
394600	0.052030	0.027759	-349188.976
394610	0.050945	0.027499	-348451.932
394620	0.050691	0.026606	-348496.350
394630	0.047516	0.025060	-348700.560
394640	0.048597	0.026185	-348559.740
394650	0.051374	0.028316	-349118.963
394660	0.049972	0.026992	-349060.464
394670	0.051752	0.027730	-348884.156
394680	0.053385	0.028428	-349114.318
394690	0.050910	0.027422	-349099.100
394700	0.056389	0.030225	-348962.616
394710	0.055915	0.030124	-349148.908
394720	0.054153	0.028866	-349423.082
394730	0.051368	0.027773	-349115.977
394740	0.050519	0.026937	-348876.624
394750	0.048719	0.026210	-349425.205
394760	0.050584	0.027310	-348894.107
394770	0.049168	0.026296	-348872.435
394780	0.051232	0.028307	-348590.785
394790	0.050810	0.028329	-348671.315
394800	0.050983	0.028617	-348757.574
394810	0.051508	0.029077	-348578.669
394820	0.051532	0.029227	-348972.675
394830	0.050213	0.028884	-348845.147
394840	0.055134	0.031141	-349506.909
394850	0.046889	0.026980	-348862.973
394860	0.046340	0.027152	-348703.737
394870	0.049863	0.028704	-348822.132
394880	0.045169	0.025718	-349087.725
394890	0.046351	0.025840	-349328.117
394900	0.048180	0.027056	-349056.926
394910	0.047228	0.027171	-348786.614
394920	0.046301	0.026819	-348522.919
394930	0.044087	0.025805	-348944.738
394940	0.042281	0.024322	-348832.764
394950	0.043115	0.024990	-349200.079
394960	0.042038	0.024541	-348311.747
394970	0.042132	0.024059	-348401.430
394980	0.041448	0.023680	-348516.377
394990	0.041662	0.024290	-348234.606
395000	0.045006	0.026028	-349205.501
395010	0.046123	0.026938	-349524.603
395020	0.046072	0.026789	-349275.979
395030	0.048833	0.027875	-349092.949
395040	0.048855	0.027883	-348823.342
395050	0.046522	0.026390	-349821.828
395060	0.044684	0.024836	-348701.042
395070	0.047259	0.026209	-348925.173
395080	0.046858	0.025899	-348710.802
395090	0.046984	0.026286	-348501.402
395100	0.049239	0.027887	-348466.594
395110	0.045090	0.025512	-349095.123
395120	0.046244	0.025838	-348857.758
395130	0.045355	0.025801	-348840.647
395140	0.046049	0.026159	-349166.829
395150	0.047756	0.026706	-349040.098
395160	0.048931	0.027274	-349087.778
395170	0.047469	0.027037	-349065.019
395180	0.047381	0.027450	-349305.830
395190	0.048281	0.027983	-349177.967
395200	0.047241	0.028010	-349135.788
395210	0.047964	0.028567	-349320.571
395220	0.047530	0.028263	-349151.314
395230	0.045970	0.027389	-348802.140
395240	0.048840	0.028918	-349323.325
395250	0.048040	0.028255	-349407.998
395260	0.047929	0.028378	-349705.556
395270	0.049963	0.029884	-348984.021
395280	0.049124	0.029274	-349384.515
395290	0.047708	0.028893	-348972.713
395300	0.051610	0.031395	-349598.157
395310	0.047637	0.029328	-349090.573
395320	0.045863	0.028088	-348918.356
395330	0.048713	0.029889	-349128.470
395340	0.049343	0.030431	-348093.476
395350	0.045305	0.027831	-349380.305
395360	0.050088	0.030273	-349041.512
395370	0.053351	0.031601	-349215.715
395380	0.052466	0.030706	-348826.304
395390	0.052345	0.030219	-349145.928
395400	0.059054	0.034094	-349002.114
395410	0.052952	0.030132	-349429.526
395420	0.054249	0.030377	-349613.131
395430	0.051486	0.030106	-349234.048
395440	0.054064	0.030835	-349073.082
395450	0.047946	0.027751	-348609.006
395460	0.048456	0.027572	-348872.452
395470	0.048174	0.027871	-349251.640
395480	0.048875	0.028357	-348923.193
395490	0.048866	0.028275	-348498.620
395500	0.051849	0.029115	-348528.913
395510	0.051164	0.028416	-349333.240
395520	0.054157	0.029218	-348949.111
395530	0.053066	0.029098	-349442.332
395540	0.049557	0.027040	-348902.394
395550	0.050092	0.027007	-349010.012
395560	0.050589	0.026850	-348487.161
395570	0.048720	0.025853	-348845.073
395580	0.049078	0.026291	-349210.472
395590	0.046383	0.024091	-349348.331
395600	0.052665	0.027290	-348862.375
395610	0.050011	0.025408	-349414.730
395620	0.052459	0.026310	-348706.982
395630	0.053143	0.026960	-349544.430
395640	0.052102	0.026474	-348860.224
395650	0.052555	0.027027	-348724.015
395660	0.053056	0.026806	-349137.605
395670	0.055968	0.028911	-348648.919
395680	0.052832	0.026497	-348963.115
395690	0.052248	0.026554	-348989.661
395700	0.051281	0.025865	-348924.165
395710	0.051459	0.025975	-349055.213
395720	0.054661	0.028047	-349184.765
395730	0.059967	0.030102	-349112.945
395740	0.052599	0.026074	-349854.691
395750	0.057832	0.028896	-349221.676
395760	0.059476	0.029464	-349715.697
395770	0.060711	0.030382	-349087.949
395780	0.057012	0.028525	-349521.793
395790	0.057367	0.029290	-349535.400
395800	0.052814	0.027611	-349313.578
395810	0.058417	0.030783	-348931.262
395820	0.055454	0.028874	-348778.747
395830	0.058181	0.030172	-349198.633
395840	0.055088	0.028364	-349124.857
395850	0.057085	0.028741	-350099.696
395860	0.060748	0.031441	-349691.149
395870	0.057205	0.029568	-349453.484
395880	0.057817	0.029890	-348645.158
395890	0.057175	0.029694	-348990.754
395900	0.054454	0.028351	-348589.421
395910	0.049817	0.026268	-348510.895
395920	0.054626	0.028640	-349013.851
395930	0.057981	0.029935	-348766.014
395940	0.054009	0.028159	-348881.680
395950	0.057815	0.030586	-349367.368
395960	0.053473	0.028484	-349226.146
395970	0.051443	0.027362	-349168.405
395980	0.054989	0.028818	-348530.805
395990	0.056323	0.028831	-348764.414
396000	0.061331	0.031307	-349310.158
396010	0.057340	0.029703	-349236.390
396020	0.057243	0.029597	-348510.440
396030	0.061945	0.031705	-349035.090
396040	0.059272	0.030886	-349274.614
396050	0.055887	0.029028	-348834.081
396060	0.051764	0.026612	-349434.156
396070	0.057405	0.029686	-348917.117
396080	0.058350	0.031303	-349175.536
396090	0.057919	0.031259	-348934.507
396100	0.059557	0.031900	-349353.348
396110	0.060448	0.032409	-348845.477
396120	0.059679	0.032384	-349143.564
396130	0.062020	0.034041	-349293.575
396140	0.054707	0.029750	-349316.226
396150	0.058395	0.031652	-348826.184
396160	0.058386	0.031780	-348224.444
396170	0.053794	0.028889	-348705.143
396180	0.051685	0.027967	-348448.721
396190	0.056077	0.030038	-348729.255
396200	0.056802	0.030127	-349317.860
396210	0.057194	0.030190	-349585.393
396220	0.060111	0.032054	-349013.475
396230	0.058282	0.030718	-349285.079
396240	0.058932	0.030342	-349149.647
396250	0.060804	0.031455	-348647.962
396260	0.059521	0.030041	-349373.723
396270	0.064469	0.032796	-349352.550
396280	0.059937	0.030879	-349129.038
396290	0.067776	0.034832	-349022.813
396300	0.064880	0.033753	-349912.384
396310	0.063796	0.032788	-348637.775
396320	0.061549	0.030909	-348162.757
396330	0.064426	0.032817	-349267.744
396340	0.061603	0.031081	-349196.020
396350	0.066629	0.033498	-349505.015
396360	0.061500	0.031344	-349171.201
396370	0.058459	0.029974	-348951.147
396380	0.061028	0.030556	-349001.640
396390	0.058205	0.029013	-348611.678
396400	0.061713	0.030603	-349318.661
396410	0.063152	0.031014	-348769.295
396420	0.056057	0.028334	-348897.519
396430	0.059062	0.029788	-348861.334
396440	0.060788	0.031066	-348712.256
396450	0.061407	0.031339	-348763.703
396460	0.055344	0.027922	-349100.371
396470	0.060097	0.029853	-348761.407
396480	0.056577	0.027992	-348918.640
396490	0.051494	0.025271	-349612.857
396500	0.058173	0.028740	-349408.239
396510	0.059570	0.029312	-349539.254
396520	0.055261	0.027385	-349191.768
396530	0.056311	0.027213	-349394.648
396540	0.055165	0.027309	-349149.975
396550	0.057062	0.028753	-349691.052
396560	0.057409	0.028139	-349017.718
396570	0.055588	0.027964	-348608.827
396580	0.054284	0.027829	-348249.089
396590	0.055033	0.028134	-348842.880
396600	0.054477	0.028170	-348918.984
396610	0.053848	0.028158	-348702.522
396620	0.056854	0.029813	-348414.126
396630	0.059172	0.029921	-349089.523
396640	0.055368	0.028119	-348843.914
396650	0.054005	0.027634	-349057.688
396660	0.056062	0.028643	-348698.958
396670	0.055347	0.028542	-348794.137
396680	0.056321	0.029534	-348990.410
396690	0.051127	0.026497	-349238.629
396700	0.057669	0.029776	-348565.290
396710	0.062482	0.031578	-349165.300
396720	0.056532	0.028606	-350297.332
396730	0.054255	0.027223	-348702.577
396740	0.054987	0.027977	-349591.483
396750	0.055013	0.027873	-349122.628
396760	0.052893	0.026653	-349031.700
396770	0.056570	0.028294	-348981.632
396780	0.052495	0.026783	-348922.933
396790	0.050953	0.026226	-349210.131
396800	0.052835	0.027412	-349103.788
396810	0.048914	0.025531	-348956.505
396820	0.048410	0.025598	-348824.599
396830	0.057057	0.029305	-349101.225
396840	0.055931	0.028361	-349004.239
396850	0.058361	0.028733	-348949.887
396860	0.058006	0.028451	-349102.398
396870	0.057615	0.028598	-348994.800
396880	0.058244	0.029398	-348712.246
