Gen	tau_4MEFEOG	tau_5MEFE	lnL
533780	0.042355	0.019345	-609967.017
533790	0.030518	0.025497	-595181.369
533800	0.015173	0.013494	-660446.534
533810	0.022820	0.011966	-613194.699
533820	0.014585	0.009195	-622461.493
533830	0.013412	0.011186	-606720.396
533840	0.015829	0.011433	-598609.139
533850	0.013538	0.003789	-648134.810
533860	0.007531	0.003735	-649644.415
533870	0.010924	0.003813	-609437.320
533880	0.009316	0.000836	-623312.046
533890	0.007052	0.004441	-584200.909
533900	0.012989	0.010497	-557094.375
533910	0.012485	0.011588	-567665.708
533920	0.009184	0.008525	-630906.124
533930	0.005778	0.005309	-628254.202
533940	0.018634	0.018259	-583626.222
533950	0.025869	0.025350	-619360.034
533960	0.018639	0.013268	-621867.131
533970	0.015247	0.011667	-628424.319
533980	0.020624	0.008458	-609007.308
533990	0.015773	0.006602	-617305.656
534000	0.030716	0.006900	-690676.394
534010	0.009846	0.003145	-655714.137
534020	0.008714	0.007989	-567669.788
534030	0.008538	0.008175	-599540.991
534040	0.009339	0.008681	-565241.844
534050	0.012735	0.011392	-591422.986
534060	0.013374	0.003009	-662969.590
534070	0.016638	0.004428	-616254.370
534080	0.018162	0.004882	-651540.959
534090	0.009468	0.003510	-640104.431
534100	0.013231	0.010022	-599515.489
534110	0.007172	0.005173	-595961.667
534120	0.013251	0.006952	-586987.810
534130	0.017484	0.004572	-610808.266
534140	0.025256	0.009350	-602857.468
534150	0.007706	0.004804	-669278.799
534160	0.011263	0.011151	-606182.009
534170	0.006762	0.006234	-641037.354
534180	0.035112	0.022923	-586094.100
534190	0.014464	0.010846	-619338.245
534200	0.042027	0.023554	-636791.332
534210	0.017947	0.011825	-620017.705
534220	0.012885	0.007485	-581600.902
534230	0.007461	0.003932	-621152.683
534240	0.010228	0.004103	-657104.252
534250	0.008124	0.002558	-628177.468
534260	0.013112	0.001144	-617115.751
534270	0.005342	0.001367	-583440.602
534280	0.012367	0.000597	-627031.009
534290	0.016084	0.000623	-624120.200
534300	0.011816	0.000394	-637287.533
534310	0.014296	0.000580	-616687.485
534320	0.010443	0.000497	-651638.074
534330	0.014083	0.001266	-596973.162
534340	0.007797	0.000749	-632614.762
534350	0.013424	0.001086	-672119.011
534360	0.006834	0.000936	-641565.928
534370	0.014153	0.000886	-640812.341
534380	0.018312	0.001850	-601372.493
534390	0.011351	0.003318	-566718.501
534400	0.037371	0.001031	-675637.629
534410	0.137039	0.002501	-605939.585
534420	0.021763	0.002288	-591219.582
534430	0.004128	0.001807	-614361.421
534440	0.005227	0.000679	-615567.846
534450	0.004998	0.000915	-612848.920
534460	0.005834	0.001454	-593186.387
534470	0.004880	0.001345	-564556.177
534480	0.004880	0.002573	-565038.507
534490	0.016276	0.001526	-625702.519
534500	0.007593	0.002827	-587288.198
534510	0.012426	0.002308	-611042.184
534520	0.032001	0.009417	-591935.097
534530	0.009537	0.006326	-605435.354
534540	0.015752	0.004777	-640887.236
534550	0.017650	0.003899	-615544.950
534560	0.016375	0.002296	-635329.270
534570	0.013578	0.003192	-608587.089
534580	0.024667	0.002232	-619238.554
534590	0.019629	0.005281	-589723.089
534600	0.024214	0.003657	-607880.379
534610	0.010768	0.002192	-612557.400
534620	0.026136	0.007902	-569460.937
534630	0.008354	0.003445	-627302.768
534640	0.006445	0.001958	-610196.024
534650	0.010786	0.001680	-649953.776
534660	0.009847	0.001647	-604863.977
534670	0.006610	0.002738	-582809.819
534680	0.009098	0.001453	-602512.588
534690	0.010208	0.000993	-620372.949
534700	0.018136	0.000591	-676659.644
534710	0.012393	0.003194	-578283.037
534720	0.006550	0.000839	-657744.695
534730	0.006230	0.003297	-654574.368
534740	0.008712	0.001568	-603789.026
534750	0.010247	0.002355	-613496.185
534760	0.008064	0.002811	-638465.497
534770	0.012848	0.011051	-667320.523
534780	0.024824	0.015896	-614610.329
534790	0.012201	0.003934	-652161.352
534800	0.008741	0.003949	-619443.033
534810	0.009576	0.005894	-643335.175
534820	0.010788	0.010607	-603745.306
534830	0.009364	0.007303	-609563.971
534840	0.014794	0.005167	-657381.246
534850	0.016029	0.007229	-588956.117
534860	0.009089	0.003677	-622096.724
534870	0.006219	0.002878	-634819.731
534880	0.013505	0.002878	-660335.849
534890	0.014121	0.001787	-635249.902
534900	0.007686	0.002839	-626794.232
534910	0.011066	0.004693	-609882.748
534920	0.013652	0.002270	-610532.433
534930	0.017496	0.002429	-594884.208
534940	0.008393	0.000768	-614001.530
534950	0.020236	0.007039	-530637.819
534960	0.013426	0.001307	-601497.658
534970	0.013129	0.000872	-612916.284
534980	0.014755	0.001857	-618155.023
534990	0.006994	0.000823	-633601.852
535000	0.012064	0.000643	-613348.931
535010	0.003937	0.001856	-619371.828
535020	0.014594	0.002290	-604466.829
535030	0.017659	0.007068	-554345.212
535040	0.006637	0.002276	-682298.105
535050	0.009084	0.006749	-610681.505
535060	0.012714	0.004139	-597835.880
535070	0.008814	0.004580	-610604.014
535080	0.010642	0.006172	-597967.180
535090	0.010642	0.010257	-587090.231
535100	0.013913	0.013410	-582984.424
535110	0.008412	0.004304	-602115.714
535120	0.023671	0.002477	-626054.045
535130	0.008459	0.004369	-620299.383
535140	0.010366	0.002336	-619829.834
535150	0.012127	0.001814	-641560.680
535160	0.016810	0.001021	-637188.558
535170	0.018635	0.000538	-613989.205
535180	0.011437	0.001586	-608498.656
535190	0.008718	0.001635	-582541.821
535200	0.007991	0.007432	-531539.454
535210	0.013722	0.003645	-607078.871
535220	0.007987	0.004655	-632695.882
535230	0.006894	0.005798	-649404.580
535240	0.010111	0.006949	-641444.961
535250	0.012427	0.009471	-635213.518
535260	0.011481	0.010587	-598686.899
535270	0.008793	0.006616	-621419.489
535280	0.007446	0.002170	-589062.812
535290	0.029986	0.002317	-602319.574
535300	0.014285	0.001502	-610212.272
535310	0.010966	0.003135	-571611.702
535320	0.008215	0.004313	-599257.583
535330	0.009909	0.006127	-612281.687
535340	0.015281	0.005367	-595646.569
535350	0.030820	0.002244	-662534.188
535360	0.010489	0.002714	-594454.896
535370	0.007671	0.005880	-570681.713
535380	0.004790	0.002300	-645562.687
535390	0.013441	0.004148	-582442.144
535400	0.007463	0.003929	-580363.832
535410	0.010612	0.002935	-594958.461
535420	0.015150	0.004421	-610094.717
535430	0.022701	0.005808	-635735.454
535440	0.015356	0.010412	-600286.129
535450	0.025772	0.007754	-636032.506
535460	0.012694	0.009298	-606976.975
535470	0.058908	0.022722	-605197.308
535480	0.022818	0.007514	-603133.571
535490	0.012042	0.009706	-642517.444
535500	0.006767	0.003302	-615478.804
535510	0.009867	0.009781	-566397.482
535520	0.017730	0.004727	-639324.106
535530	0.008966	0.003960	-630823.429
535540	0.016474	0.005817	-621400.304
535550	0.012080	0.003381	-625406.286
535560	0.012764	0.005639	-574596.920
535570	0.007398	0.001998	-671075.216
535580	0.008075	0.002628	-599798.326
535590	0.006587	0.004858	-613001.481
535600	0.008611	0.007223	-557853.676
535610	0.003832	0.001482	-613605.770
535620	0.005248	0.001476	-633277.351
535630	0.010765	0.001702	-605011.218
535640	0.007565	0.000704	-637441.639
535650	0.007549	0.000396	-615590.819
535660	0.007369	0.000306	-612590.139
535670	0.007221	0.001113	-617925.306
535680	0.016575	0.001758	-613726.617
535690	0.013017	0.002778	-575870.055
535700	0.006922	0.001166	-605294.477
535710	0.012306	0.001847	-615921.847
535720	0.010850	0.001307	-564588.051
535730	0.009706	0.000219	-623916.757
535740	0.005418	0.000249	-627625.768
535750	0.008137	0.000076	-686982.100
535760	0.015712	0.000137	-633064.439
535770	0.011302	0.000583	-586665.290
535780	0.010331	0.000230	-630337.172
535790	0.008717	0.000394	-616377.538
535800	0.004282	0.000269	-646205.346
535810	0.006500	0.000304	-621434.662
535820	0.014293	0.000995	-612229.824
535830	0.010256	0.001923	-587432.313
535840	0.006836	0.002667	-610226.585
535850	0.012422	0.001030	-626907.747
535860	0.006928	0.001439	-654370.212
535870	0.005452	0.002302	-608637.661
535880	0.004862	0.002702	-599387.751
535890	0.017795	0.013571	-580885.174
535900	0.005565	0.002859	-614006.731
535910	0.015362	0.004982	-604878.114
535920	0.015730	0.004842	-600141.694
535930	0.010557	0.001651	-638362.964
535940	0.005606	0.003105	-646894.333
535950	0.022936	0.006118	-624996.952
535960	0.010693	0.009724	-623467.190
535970	0.016720	0.012381	-631165.223
535980	0.016291	0.014012	-618799.570
535990	0.010216	0.006752	-672578.634
536000	0.011777	0.010956	-655153.060
536010	0.009805	0.004143	-632800.690
536020	0.012620	0.007865	-618729.136
536030	0.009384	0.005937	-655721.871
536040	0.008871	0.006183	-596247.182
536050	0.008878	0.001869	-652737.439
536060	0.005175	0.001722	-620749.842
536070	0.004313	0.002052	-625576.740
536080	0.013002	0.002410	-613377.592
536090	0.006360	0.003235	-611220.087
536100	0.010919	0.003585	-622107.773
536110	0.020463	0.014112	-596527.641
536120	0.020278	0.012265	-642094.291
536130	0.043792	0.022155	-573495.546
536140	0.014054	0.007784	-607206.184
536150	0.027736	0.006996	-581753.191
536160	0.008208	0.005731	-597968.738
536170	0.005821	0.003878	-658838.440
536180	0.011177	0.003701	-628368.051
536190	0.010345	0.001532	-601316.217
536200	0.019723	0.001393	-633388.372
536210	0.010893	0.001051	-651877.923
536220	0.033510	0.001898	-590839.555
536230	0.023197	0.003296	-645243.368
536240	0.014146	0.001141	-667234.916
536250	0.009044	0.002070	-628052.981
536260	0.006637	0.002827	-644390.463
536270	0.010340	0.003812	-583753.704
536280	0.014921	0.007346	-607260.599
536290	0.010457	0.002156	-603025.815
536300	0.020246	0.004532	-602088.317
536310	0.011442	0.005107	-619737.507
536320	0.007822	0.007176	-590547.892
536330	0.011843	0.010984	-615106.862
536340	0.010687	0.008776	-641360.719
536350	0.007554	0.003523	-655433.860
536360	0.031141	0.005472	-648595.965
536370	0.012308	0.010961	-651539.535
536380	0.028882	0.016402	-627486.169
536390	0.037797	0.028448	-625061.859
536400	0.018731	0.013223	-631877.608
536410	0.029550	0.017619	-606097.641
536420	0.016289	0.010184	-639263.896
536430	0.011921	0.009355	-616231.689
536440	0.022749	0.022189	-617711.947
536450	0.007657	0.004595	-670435.918
536460	0.011926	0.007326	-603053.462
536470	0.011926	0.011311	-610632.399
536480	0.012036	0.010233	-641277.853
536490	0.016702	0.015664	-599336.821
536500	0.010701	0.010277	-607625.959
536510	0.022781	0.011758	-655302.740
536520	0.036786	0.019073	-599167.584
536530	0.018245	0.011730	-587372.762
536540	0.088861	0.013817	-630796.830
536550	0.026379	0.013455	-620506.525
536560	0.020834	0.010482	-643203.635
536570	0.044554	0.016397	-590973.956
536580	0.010052	0.006825	-614492.556
536590	0.005815	0.004393	-653543.956
536600	0.008380	0.006488	-605059.892
536610	0.007467	0.007243	-622899.935
536620	0.011340	0.005615	-624018.397
536630	0.017492	0.002970	-633680.116
536640	0.041468	0.001609	-644724.886
536650	0.014449	0.002852	-654601.644
536660	0.016181	0.003385	-654421.680
536670	0.012396	0.011663	-610801.974
536680	0.013560	0.003425	-605005.078
536690	0.010908	0.003878	-607820.333
536700	0.028920	0.000772	-646985.767
536710	0.016103	0.001538	-604010.282
536720	0.008502	0.002199	-600094.759
536730	0.005538	0.003313	-572254.264
536740	0.007328	0.003898	-576162.750
536750	0.014669	0.001300	-589235.714
536760	0.005317	0.003888	-585839.299
536770	0.007645	0.001102	-628727.836
536780	0.014192	0.002949	-589683.837
536790	0.007665	0.001840	-610407.429
536800	0.007977	0.002461	-615521.779
536810	0.006267	0.003080	-627944.113
536820	0.006769	0.004210	-623360.045
536830	0.011524	0.002769	-575333.824
536840	0.006961	0.003317	-660945.731
536850	0.008860	0.004405	-596309.568
536860	0.013150	0.006247	-586706.944
536870	0.006813	0.006565	-634512.052
536880	0.004794	0.003796	-660206.126
536890	0.011461	0.004841	-622476.851
536900	0.018518	0.007866	-627154.319
536910	0.008269	0.006696	-615609.917
536920	0.008106	0.003917	-562760.798
536930	0.008270	0.002345	-645921.293
536940	0.011620	0.004535	-656566.156
536950	0.010465	0.002832	-637423.676
536960	0.011383	0.006550	-621016.206
536970	0.013263	0.001365	-684797.900
536980	0.017764	0.013019	-581056.229
536990	0.015637	0.006139	-601148.603
537000	0.014721	0.010493	-586790.686
537010	0.024686	0.004271	-620124.742
537020	0.018807	0.010639	-562433.695
537030	0.009184	0.004467	-599261.367
537040	0.017230	0.008368	-654430.072
537050	0.021339	0.011382	-624958.174
537060	0.019687	0.008413	-662658.444
537070	0.017757	0.012086	-629528.323
537080	0.017917	0.015362	-616169.400
537090	0.082792	0.024809	-612482.503
537100	0.020600	0.011630	-623549.553
537110	0.010687	0.006786	-618030.761
537120	0.015551	0.013475	-640356.940
537130	0.066953	0.039548	-576975.538
537140	0.019509	0.013100	-628532.026
537150	0.024169	0.009718	-653368.055
537160	0.024976	0.019449	-658248.699
537170	0.016097	0.013519	-647074.424
537180	0.025195	0.021230	-623162.973
537190	0.026752	0.018049	-648493.484
537200	0.020753	0.015504	-603009.878
537210	0.016894	0.013158	-565317.979
537220	0.034246	0.027755	-603748.483
537230	0.011575	0.009418	-655536.441
537240	0.015492	0.008394	-628670.740
537250	0.013548	0.011774	-624866.150
537260	0.006847	0.006073	-621080.095
537270	0.010925	0.010203	-698315.942
537280	0.035508	0.031128	-632597.979
537290	0.015878	0.015698	-642080.786
537300	0.008792	0.007642	-640101.325
537310	0.067689	0.011385	-633092.519
537320	0.012026	0.005257	-678740.176
537330	0.008880	0.004402	-627917.319
537340	0.026958	0.007834	-607219.459
537350	0.012260	0.005914	-606845.519
537360	0.009170	0.004417	-610964.239
537370	0.020401	0.004230	-638972.447
537380	0.008919	0.008019	-582588.631
537390	0.011769	0.002019	-605732.761
537400	0.006399	0.003509	-590250.907
537410	0.007058	0.001332	-635737.959
537420	0.031633	0.001135	-645750.459
537430	0.004693	0.003121	-638439.450
537440	0.015898	0.002411	-600259.786
537450	0.014735	0.001121	-607824.766
537460	0.004296	0.001024	-653318.876
537470	0.012512	0.003036	-591960.221
537480	0.004869	0.001858	-628077.387
537490	0.032377	0.003258	-626665.265
537500	0.007898	0.006339	-588019.786
537510	0.008364	0.003307	-596698.655
537520	0.008419	0.004290	-612032.127
537530	0.023530	0.003961	-609985.124
537540	0.003810	0.002657	-622324.412
537550	0.018892	0.004837	-567072.497
537560	0.008652	0.002947	-583770.886
537570	0.016665	0.005737	-547898.186
537580	0.011491	0.009266	-607788.106
537590	0.011752	0.007986	-617080.415
537600	0.011980	0.007141	-623217.787
537610	0.012552	0.008922	-619571.282
537620	0.016546	0.006770	-623563.248
537630	0.010462	0.009996	-624366.012
537640	0.013513	0.012296	-598092.715
537650	0.012840	0.003506	-605372.748
537660	0.004765	0.003028	-603667.635
537670	0.008443	0.005560	-611631.278
537680	0.011318	0.003624	-617205.669
537690	0.017469	0.007240	-581130.285
537700	0.020635	0.002423	-603715.368
537710	0.015280	0.009658	-583705.388
537720	0.008802	0.003320	-649200.154
537730	0.015936	0.005742	-576890.623
537740	0.013523	0.005403	-641107.945
537750	0.008803	0.006523	-646266.498
537760	0.009640	0.006968	-624439.512
537770	0.030560	0.006695	-627334.135
537780	0.019844	0.018328	-629718.573
537790	0.027925	0.009020	-629163.350
537800	0.013989	0.011885	-593737.055
537810	0.020213	0.015843	-604782.415
537820	0.017440	0.016202	-617909.213
537830	0.011984	0.010001	-595589.869
537840	0.007041	0.004551	-643100.069
537850	0.023884	0.016866	-601014.557
537860	0.041985	0.011394	-625190.200
537870	0.012241	0.010314	-630614.057
537880	0.024372	0.019065	-556684.182
537890	0.014881	0.010790	-631075.365
537900	0.006590	0.006417	-642332.306
537910	0.027908	0.008937	-640650.770
537920	0.037203	0.033967	-585773.998
537930	0.013901	0.010011	-695864.533
537940	0.011698	0.009394	-649936.363
537950	0.035699	0.021993	-570285.042
537960	0.014099	0.008596	-646336.958
537970	0.006047	0.005779	-642293.044
537980	0.009061	0.004322	-608562.261
537990	0.010475	0.009832	-572336.305
538000	0.013325	0.006986	-590196.355
538010	0.005594	0.003545	-643975.444
538020	0.005594	0.005519	-590149.689
538030	0.008629	0.002091	-637109.737
538040	0.003904	0.003751	-644290.066
538050	0.008557	0.002713	-647583.534
538060	0.007706	0.006974	-593306.368
538070	0.005658	0.002340	-617644.326
538080	0.005024	0.004854	-638719.057
538090	0.009625	0.005203	-587024.712
538100	0.009625	0.007237	-679154.210
538110	0.011406	0.007886	-686868.612
538120	0.018580	0.013017	-658986.004
538130	0.018580	0.015197	-658422.178
538140	0.030982	0.019534	-581448.101
538150	0.055141	0.028277	-558836.971
538160	0.012659	0.012453	-617466.690
538170	0.060856	0.037278	-590033.430
538180	0.010807	0.007879	-640664.224
538190	0.010807	0.009775	-620074.190
538200	0.013611	0.003133	-652005.533
538210	0.016179	0.007230	-638248.782
538220	0.011546	0.004519	-624163.618
538230	0.015238	0.013636	-585369.854
538240	0.040972	0.035646	-569163.009
538250	0.028129	0.022863	-666723.002
538260	0.044380	0.042647	-600239.667
538270	0.022141	0.018965	-640534.540
