Gen	tau_3OneOG	lnL
517360	0.027126	-359176.023
517370	0.026885	-358294.739
517380	0.029225	-359291.593
517390	0.029048	-358567.868
517400	0.028627	-359555.171
517410	0.029375	-360239.981
517420	0.030685	-361823.989
517430	0.024822	-361043.695
517440	0.024111	-357768.435
517450	0.030556	-360264.283
517460	0.024209	-358539.491
517470	0.029650	-358722.451
517480	0.025565	-357762.652
517490	0.026694	-359720.192
517500	0.026903	-362627.820
517510	0.028277	-358878.485
517520	0.029915	-358165.648
517530	0.029033	-358757.019
517540	0.027805	-360535.201
517550	0.024724	-361326.699
517560	0.023957	-359037.532
517570	0.025391	-360414.245
517580	0.025483	-361342.719
517590	0.024445	-361058.568
517600	0.022290	-359348.994
517610	0.019124	-360146.681
517620	0.020824	-358203.928
517630	0.021750	-357346.284
517640	0.020622	-356565.545
517650	0.021993	-358685.817
517660	0.023613	-356306.535
517670	0.019977	-358683.211
517680	0.022351	-360817.752
517690	0.020978	-359925.689
517700	0.022023	-361359.963
517710	0.023235	-360142.368
517720	0.022888	-356320.277
517730	0.022370	-361594.014
517740	0.021586	-359061.799
517750	0.023345	-359267.418
517760	0.023809	-358566.618
517770	0.024696	-358824.327
517780	0.022834	-357469.606
517790	0.023472	-357376.389
517800	0.026016	-361229.902
517810	0.028566	-359717.193
517820	0.024809	-359750.432
517830	0.025348	-358087.708
517840	0.026907	-361234.292
517850	0.024671	-356281.251
517860	0.025472	-358053.823
517870	0.028007	-358558.136
517880	0.028011	-360275.650
517890	0.028106	-361605.657
517900	0.029416	-360379.704
517910	0.027177	-359902.380
517920	0.024772	-359328.898
517930	0.025695	-356850.196
517940	0.026905	-357889.777
517950	0.023729	-361609.310
517960	0.025692	-358199.173
517970	0.029216	-360182.905
517980	0.030597	-358128.385
517990	0.031651	-359796.815
518000	0.029141	-359117.238
518010	0.030048	-362216.736
518020	0.026727	-357669.668
518030	0.032025	-360695.948
518040	0.024842	-360314.299
518050	0.024972	-360067.969
518060	0.028082	-357060.816
518070	0.028726	-355878.749
518080	0.026258	-359759.287
518090	0.027173	-357760.191
518100	0.023929	-360211.683
518110	0.027162	-359034.941
518120	0.027557	-359592.995
518130	0.027257	-358257.624
518140	0.025350	-359000.691
518150	0.024852	-359675.654
518160	0.026445	-356513.301
518170	0.027486	-358248.224
518180	0.023049	-357715.735
518190	0.021203	-358781.238
518200	0.020848	-361270.819
518210	0.025767	-354883.458
518220	0.024432	-358720.908
518230	0.026859	-358268.481
518240	0.025689	-357504.124
518250	0.033922	-359377.138
518260	0.027869	-358115.596
518270	0.025965	-358614.342
518280	0.029725	-359657.164
518290	0.028506	-360638.753
518300	0.029803	-360287.297
518310	0.029810	-357597.260
518320	0.030936	-360170.962
518330	0.031204	-359210.716
518340	0.032298	-357612.216
518350	0.030991	-359682.876
518360	0.030451	-359643.030
518370	0.033724	-358536.290
518380	0.031895	-357920.539
518390	0.030624	-358432.338
518400	0.030542	-360023.087
518410	0.028465	-357508.106
518420	0.026904	-359942.232
518430	0.025719	-361210.929
518440	0.022664	-358340.320
518450	0.020489	-358319.555
518460	0.027282	-360789.196
518470	0.026739	-360000.967
518480	0.028332	-359992.686
518490	0.026902	-361649.753
518500	0.027444	-360697.756
518510	0.023959	-355495.136
518520	0.023829	-358518.473
518530	0.030215	-359293.679
518540	0.026313	-357801.501
518550	0.025430	-360922.730
518560	0.027603	-357802.708
518570	0.029980	-360839.920
518580	0.027412	-361365.745
518590	0.025240	-357707.012
518600	0.030576	-359199.017
518610	0.027316	-360605.750
518620	0.029906	-361703.818
518630	0.029675	-361312.578
518640	0.028994	-358100.047
518650	0.026814	-361486.018
518660	0.027565	-362808.592
518670	0.027378	-360571.819
518680	0.033957	-361796.382
518690	0.027334	-361437.969
518700	0.027925	-358841.143
518710	0.027455	-358332.335
518720	0.036709	-358432.887
518730	0.027297	-358906.607
518740	0.035751	-357849.406
518750	0.027022	-358836.443
518760	0.029890	-358651.790
518770	0.028033	-360139.035
518780	0.029562	-357395.873
518790	0.028918	-359673.268
518800	0.024099	-359105.248
518810	0.024859	-362324.974
518820	0.024604	-360954.894
518830	0.029559	-360720.310
518840	0.025963	-358597.701
518850	0.026224	-358041.621
518860	0.025045	-359870.519
518870	0.025394	-358770.666
518880	0.024452	-359011.623
518890	0.026886	-357827.496
518900	0.027390	-358848.293
518910	0.024960	-361558.137
518920	0.032258	-359879.184
518930	0.027650	-360189.562
518940	0.027927	-359430.255
518950	0.031316	-361920.364
518960	0.030855	-360258.047
518970	0.027082	-360726.982
518980	0.029664	-360498.741
518990	0.031321	-361795.104
519000	0.027841	-360499.486
519010	0.028238	-357300.266
519020	0.026764	-357691.129
519030	0.024265	-360091.744
519040	0.027731	-357585.383
519050	0.025262	-359787.234
519060	0.030777	-360658.876
519070	0.031140	-359322.602
519080	0.026157	-357288.570
519090	0.028392	-359122.640
519100	0.025649	-358765.979
519110	0.026921	-356468.370
519120	0.027467	-361436.113
519130	0.030658	-358080.368
519140	0.029752	-357552.941
519150	0.028262	-361212.834
519160	0.021406	-359461.279
519170	0.025108	-359276.119
519180	0.024860	-359483.989
519190	0.022544	-360241.960
519200	0.023832	-360055.977
519210	0.029275	-358851.374
519220	0.029177	-357894.470
519230	0.028844	-358864.154
519240	0.026964	-359319.978
519250	0.022348	-360280.369
519260	0.027928	-361030.487
519270	0.028017	-360566.814
519280	0.023954	-358565.980
519290	0.024907	-359153.403
519300	0.024034	-360474.367
519310	0.027368	-361475.749
519320	0.026674	-358883.423
519330	0.026674	-358676.466
519340	0.026774	-359282.306
519350	0.020682	-360181.641
519360	0.028822	-361408.201
519370	0.024177	-357636.050
519380	0.027423	-358702.913
519390	0.024201	-359048.737
519400	0.026720	-357890.840
519410	0.026181	-359425.145
519420	0.025301	-360746.339
519430	0.024538	-357502.201
519440	0.022796	-360096.023
519450	0.029261	-358949.949
519460	0.028219	-359641.888
519470	0.030196	-358892.024
519480	0.024546	-358168.832
519490	0.024361	-360828.104
519500	0.024217	-358754.548
519510	0.029564	-359578.548
519520	0.028113	-360778.867
519530	0.027385	-359086.717
519540	0.026343	-360172.453
519550	0.030454	-359442.432
519560	0.030378	-358918.713
519570	0.031793	-361446.924
519580	0.031835	-356611.008
519590	0.030049	-360783.912
519600	0.032952	-360166.532
519610	0.033083	-361429.127
519620	0.028524	-361349.448
519630	0.032832	-359043.693
519640	0.032904	-361594.952
519650	0.024219	-362457.328
519660	0.024560	-363379.649
519670	0.027952	-361985.172
519680	0.026549	-361599.391
519690	0.028538	-360477.793
519700	0.027820	-359910.449
519710	0.031684	-361070.338
519720	0.024809	-357877.546
519730	0.032326	-361407.341
519740	0.026035	-361349.763
519750	0.029240	-360265.569
519760	0.025400	-359297.876
519770	0.024212	-360902.364
519780	0.024335	-359472.376
519790	0.024335	-363382.196
519800	0.022211	-357386.357
519810	0.021735	-358450.346
519820	0.025935	-359925.720
519830	0.026519	-363336.601
519840	0.026919	-362073.525
519850	0.028612	-360982.718
519860	0.025502	-356246.862
519870	0.028445	-359172.635
519880	0.023429	-358904.718
519890	0.025432	-358812.373
519900	0.022898	-357842.503
519910	0.022991	-359217.193
519920	0.026266	-359891.382
519930	0.021976	-357943.195
519940	0.022503	-359242.190
519950	0.024045	-357307.347
519960	0.024714	-359291.350
519970	0.024809	-360332.867
519980	0.027334	-359110.608
519990	0.028257	-359039.477
520000	0.029927	-361018.646
520010	0.028631	-360993.141
520020	0.029884	-361442.880
520030	0.024862	-362099.167
520040	0.029382	-358802.857
520050	0.030788	-362374.784
520060	0.031804	-359642.112
520070	0.022897	-359232.619
520080	0.020279	-358644.542
520090	0.022256	-360394.614
520100	0.026593	-358543.015
520110	0.025277	-360562.868
520120	0.023750	-357716.049
520130	0.025713	-358772.091
520140	0.026009	-361560.766
520150	0.024509	-357060.340
520160	0.023632	-358629.482
520170	0.023782	-358037.492
520180	0.028168	-360172.794
520190	0.022824	-363264.636
520200	0.024599	-359695.293
520210	0.026394	-361688.170
520220	0.022918	-359631.265
520230	0.020608	-360533.036
520240	0.027330	-359496.526
520250	0.030212	-359943.529
520260	0.027330	-359442.780
520270	0.027108	-361261.627
520280	0.023813	-359083.188
520290	0.028685	-361125.013
520300	0.027075	-361730.542
520310	0.027238	-361100.115
520320	0.024412	-359194.330
520330	0.023290	-359510.575
520340	0.023744	-359673.087
520350	0.019768	-360054.121
520360	0.023051	-359744.447
520370	0.021846	-361097.077
520380	0.023918	-359614.512
520390	0.021356	-360888.431
520400	0.027272	-357704.436
520410	0.024330	-357902.245
520420	0.023925	-359435.377
520430	0.026132	-361058.870
520440	0.024167	-360824.945
520450	0.026632	-358219.047
520460	0.026507	-358522.382
520470	0.025029	-358993.231
520480	0.024094	-358073.010
520490	0.028333	-360286.698
520500	0.031885	-362574.174
520510	0.026930	-361077.491
520520	0.024546	-357835.962
520530	0.024782	-361109.046
520540	0.022394	-360837.974
520550	0.021069	-362032.922
520560	0.021008	-358507.252
520570	0.023044	-356608.102
520580	0.022583	-357631.060
520590	0.021319	-360371.877
520600	0.025984	-361043.470
520610	0.020635	-359253.746
520620	0.026954	-358371.388
520630	0.021758	-358714.980
520640	0.024475	-359857.354
520650	0.022988	-361689.736
520660	0.024513	-359679.078
520670	0.026716	-360205.652
520680	0.026140	-357776.993
520690	0.029708	-358683.541
520700	0.029679	-360762.847
520710	0.030376	-357729.235
520720	0.029185	-360663.038
520730	0.027307	-357717.304
520740	0.024522	-357797.573
520750	0.024834	-360563.634
520760	0.026765	-362779.083
520770	0.025547	-360008.006
520780	0.028933	-357973.724
520790	0.025006	-356536.931
520800	0.028300	-358196.468
520810	0.025243	-357582.022
520820	0.025236	-359113.804
520830	0.023280	-361316.607
520840	0.023404	-360462.542
520850	0.030766	-360964.394
520860	0.031893	-358529.022
520870	0.030370	-358176.598
520880	0.031585	-358338.511
520890	0.028732	-356877.136
520900	0.027520	-360082.459
520910	0.030078	-360359.853
520920	0.027464	-358314.630
520930	0.026485	-360628.974
520940	0.027833	-359605.591
520950	0.025686	-358839.898
520960	0.028096	-362075.326
520970	0.025709	-359081.315
520980	0.024170	-358198.008
520990	0.028580	-359208.398
521000	0.027406	-360259.061
521010	0.023334	-357941.288
521020	0.027932	-360647.840
521030	0.022580	-360259.960
521040	0.025994	-359107.329
521050	0.027749	-359160.368
521060	0.029443	-360423.019
521070	0.027131	-362067.301
521080	0.029941	-359257.558
521090	0.025586	-359194.115
521100	0.028236	-360041.800
521110	0.028022	-360421.630
521120	0.022474	-359520.781
521130	0.026187	-356985.347
521140	0.022219	-359440.449
521150	0.025102	-358970.042
521160	0.028143	-359798.042
521170	0.025883	-361015.689
521180	0.025236	-360480.375
521190	0.019726	-357297.114
521200	0.023228	-357536.608
521210	0.023228	-360843.323
521220	0.021689	-359118.744
521230	0.023513	-361431.550
521240	0.019462	-358452.879
521250	0.027307	-359472.151
521260	0.022831	-359467.251
521270	0.026278	-358961.931
521280	0.027053	-358485.989
521290	0.024551	-358149.051
521300	0.021921	-355934.090
521310	0.023458	-359727.444
521320	0.028625	-359785.664
521330	0.022150	-358982.968
521340	0.028150	-361217.499
521350	0.022308	-361555.997
521360	0.024877	-359675.330
521370	0.027198	-360112.520
521380	0.025765	-357591.388
521390	0.027622	-360243.943
521400	0.026068	-358209.559
521410	0.028285	-358229.635
521420	0.029405	-359935.286
521430	0.025181	-358727.723
521440	0.026870	-359141.871
521450	0.021692	-358165.090
521460	0.024881	-360127.978
521470	0.026356	-362798.433
521480	0.028914	-359086.836
521490	0.026489	-356291.397
521500	0.024477	-358693.490
521510	0.023746	-358894.501
521520	0.025198	-359725.428
521530	0.026918	-357909.252
521540	0.026171	-359435.638
521550	0.029494	-360373.312
521560	0.026708	-357661.547
521570	0.027701	-358805.669
521580	0.030062	-359599.872
521590	0.031670	-364422.458
521600	0.027698	-359988.357
521610	0.029310	-358228.747
521620	0.026197	-356439.918
521630	0.022165	-358486.465
521640	0.019695	-360723.993
521650	0.024657	-358955.247
521660	0.022751	-359003.397
521670	0.024430	-358289.460
521680	0.023428	-362026.716
521690	0.023325	-358540.306
521700	0.021593	-360369.057
521710	0.023483	-358723.495
521720	0.025627	-358470.044
521730	0.029970	-357993.525
521740	0.027243	-357191.407
521750	0.024541	-362146.298
521760	0.026529	-360787.417
521770	0.022529	-356177.588
521780	0.031933	-359845.390
521790	0.031509	-358721.555
521800	0.026501	-360528.751
521810	0.025204	-359034.469
521820	0.028246	-359258.956
521830	0.024489	-361812.106
521840	0.025136	-359326.416
521850	0.027258	-362635.310
521860	0.028183	-358531.471
521870	0.026130	-356619.601
521880	0.022368	-358902.948
521890	0.030133	-360766.188
521900	0.027985	-357798.633
521910	0.024832	-357652.163
521920	0.027963	-360293.082
521930	0.027553	-359997.765
521940	0.027881	-358984.685
521950	0.017823	-362238.604
521960	0.022223	-359620.293
521970	0.020561	-358955.120
521980	0.023484	-359603.512
521990	0.025374	-359561.123
522000	0.023011	-358635.537
522010	0.028851	-357632.645
522020	0.029299	-361018.599
522030	0.028112	-358209.798
522040	0.023335	-356469.670
522050	0.030108	-359194.898
522060	0.027145	-358439.515
522070	0.025705	-358170.974
522080	0.025739	-357896.806
522090	0.024480	-359438.256
522100	0.028632	-357463.577
522110	0.032319	-359933.282
522120	0.026647	-360890.435
522130	0.029291	-360145.158
522140	0.027112	-360532.140
522150	0.023400	-359105.674
522160	0.021512	-357408.573
522170	0.022562	-358213.799
522180	0.025686	-358584.966
522190	0.028520	-358293.535
522200	0.028451	-360826.884
522210	0.030789	-359225.415
522220	0.025707	-358711.782
522230	0.027076	-359193.870
522240	0.025088	-357454.485
522250	0.025150	-358026.536
522260	0.025330	-358754.647
522270	0.030353	-358768.179
522280	0.030830	-358690.623
522290	0.026467	-360212.767
522300	0.025287	-360627.484
522310	0.028740	-358399.712
522320	0.028611	-361921.271
522330	0.028548	-360125.051
522340	0.029776	-359995.605
522350	0.030883	-358783.152
522360	0.022699	-358788.966
522370	0.024389	-358942.208
522380	0.026135	-361379.712
522390	0.024107	-359207.610
522400	0.022780	-361327.067
522410	0.026775	-357712.267
522420	0.026666	-360913.924
522430	0.020676	-359390.697
522440	0.018232	-356395.212
522450	0.027746	-359879.768
522460	0.021200	-359681.119
522470	0.017525	-360056.880
522480	0.022662	-358992.618
522490	0.019253	-358931.284
522500	0.021915	-356016.330
522510	0.021103	-358252.682
522520	0.020461	-356465.686
522530	0.023760	-359186.974
522540	0.025705	-356720.321
522550	0.023246	-357813.135
522560	0.027256	-358967.880
522570	0.027589	-359609.310
522580	0.023413	-357298.831
522590	0.024940	-358394.243
522600	0.024488	-360601.642
522610	0.033085	-357311.318
522620	0.027999	-360169.993
522630	0.026728	-359638.850
522640	0.026813	-358887.171
522650	0.023958	-358035.136
522660	0.025019	-356361.244
522670	0.025029	-356564.698
522680	0.023410	-358494.048
522690	0.020760	-360493.677
522700	0.025976	-361402.086
522710	0.026283	-356701.714
522720	0.028270	-361854.736
522730	0.025868	-358654.755
522740	0.027315	-358936.830
522750	0.032185	-359391.868
522760	0.033883	-359356.539
522770	0.029912	-358197.316
522780	0.028061	-359206.973
522790	0.030013	-360550.077
522800	0.024771	-358838.857
522810	0.022862	-360245.520
522820	0.024854	-361186.357
522830	0.023709	-357406.994
522840	0.026776	-358860.864
522850	0.023949	-359414.801
522860	0.024077	-359846.475
522870	0.029896	-360382.428
522880	0.023317	-358733.169
522890	0.025535	-359518.975
